FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0016845,20152,86000US20152,32578,32578,16147,1427,1825,1556,828,335,95,54,189,633,967,1638,1813,1621,1142,617,266,238,151,172,369,148,40,23,16431,1156,1543,1526,708,389,101,92,259,834,1538,1670,1863,1465,782,813,344,381,218,122,371,145,71,40,32578,16899,2308,62,11105,18,317,1869,250,1619,9937,8466,7462,1004,235,769,1471,1200,271,20495,9838,28,22,36,20,16,29,28,23,778,314,948,309,3941,2886,299,161,10657,125,117,29,0,75,53,68,137,1076,335,877,663,4118,2562,247,175,9937,108,46,117,93,45,10,84,64,101,413,471,890,1294,1202,1992,3007,151230,10124,9937,8684,1253,518100,10124,419,1703,4897,2426,162,141,96,210,5,65,9937,8684,1933,1902,16,15,0,0,0,4210,4210,0,0,0,0,0,2121,1995,6,105,15,0,0,204,190,0,0,14,0,0,161,161,0,0,0,0,0,55,55,0,0,0,0,0,1253,189,188,0,1,0,0,0,602,503,0,99,0,0,0,365,196,11,147,11,0,0,33,18,15,0,0,0,0,54,42,12,0,0,0,0,10,10,0,0,0,0,0,10124,5414,4236,22,38,66,308,40,0,0,0,8466,7462,5290,1259,950,3081,2172,1004,235,121,34,0,87,114,769,399,60,32,307,370,8684,45,0,0,0,0,16,0,19,0,0,15,22,43,67,140,89,30,110,226,1538,1733,3439,833,243,7,69,32578,30158,15189,1944,47,11045,18,239,1676,125,1551,2420,1710,364,15,60,0,78,193,125,68,1253,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,23,42,37,67,176,540,219,55,70,0,51,059,390.969,65363017.1169919,127824.767967001,0.00195561303019733,Fairfax,County
2017e5,0016845,20152,86000US20152,32578,32578,16147,1427,1825,1556,828,335,95,54,189,633,967,1638,1813,1621,1142,617,266,238,151,172,369,148,40,23,16431,1156,1543,1526,708,389,101,92,259,834,1538,1670,1863,1465,782,813,344,381,218,122,371,145,71,40,32578,16899,2308,62,11105,18,317,1869,250,1619,9937,8466,7462,1004,235,769,1471,1200,271,20495,9838,28,22,36,20,16,29,28,23,778,314,948,309,3941,2886,299,161,10657,125,117,29,0,75,53,68,137,1076,335,877,663,4118,2562,247,175,9937,108,46,117,93,45,10,84,64,101,413,471,890,1294,1202,1992,3007,151230,10124,9937,8684,1253,518100,10124,419,1703,4897,2426,162,141,96,210,5,65,9937,8684,1933,1902,16,15,0,0,0,4210,4210,0,0,0,0,0,2121,1995,6,105,15,0,0,204,190,0,0,14,0,0,161,161,0,0,0,0,0,55,55,0,0,0,0,0,1253,189,188,0,1,0,0,0,602,503,0,99,0,0,0,365,196,11,147,11,0,0,33,18,15,0,0,0,0,54,42,12,0,0,0,0,10,10,0,0,0,0,0,10124,5414,4236,22,38,66,308,40,0,0,0,8466,7462,5290,1259,950,3081,2172,1004,235,121,34,0,87,114,769,399,60,32,307,370,8684,45,0,0,0,0,16,0,19,0,0,15,22,43,67,140,89,30,110,226,1538,1733,3439,833,243,7,69,32578,30158,15189,1944,47,11045,18,239,1676,125,1551,2420,1710,364,15,60,0,78,193,125,68,1253,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,23,42,37,67,176,540,219,55,70,0,51,107,515.561,65363017.1169919,65148750.9270165,0.996721904841205,Loudoun,County
2017e5,0016845,20152,86000US20152,32578,32578,16147,1427,1825,1556,828,335,95,54,189,633,967,1638,1813,1621,1142,617,266,238,151,172,369,148,40,23,16431,1156,1543,1526,708,389,101,92,259,834,1538,1670,1863,1465,782,813,344,381,218,122,371,145,71,40,32578,16899,2308,62,11105,18,317,1869,250,1619,9937,8466,7462,1004,235,769,1471,1200,271,20495,9838,28,22,36,20,16,29,28,23,778,314,948,309,3941,2886,299,161,10657,125,117,29,0,75,53,68,137,1076,335,877,663,4118,2562,247,175,9937,108,46,117,93,45,10,84,64,101,413,471,890,1294,1202,1992,3007,151230,10124,9937,8684,1253,518100,10124,419,1703,4897,2426,162,141,96,210,5,65,9937,8684,1933,1902,16,15,0,0,0,4210,4210,0,0,0,0,0,2121,1995,6,105,15,0,0,204,190,0,0,14,0,0,161,161,0,0,0,0,0,55,55,0,0,0,0,0,1253,189,188,0,1,0,0,0,602,503,0,99,0,0,0,365,196,11,147,11,0,0,33,18,15,0,0,0,0,54,42,12,0,0,0,0,10,10,0,0,0,0,0,10124,5414,4236,22,38,66,308,40,0,0,0,8466,7462,5290,1259,950,3081,2172,1004,235,121,34,0,87,114,769,399,60,32,307,370,8684,45,0,0,0,0,16,0,19,0,0,15,22,43,67,140,89,30,110,226,1538,1733,3439,833,243,7,69,32578,30158,15189,1944,47,11045,18,239,1676,125,1551,2420,1710,364,15,60,0,78,193,125,68,1253,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,23,42,37,67,176,540,219,55,70,0,51,153,336.402,65363017.1169919,86620.3514014184,0.00132521960004353,Prince William,County
2017e5,0016846,20155,86000US20155,34790,34790,17006,1399,1364,1438,895,408,271,120,279,864,1083,1319,1347,1445,1392,762,242,432,286,371,499,390,182,218,17784,1123,1583,1474,719,350,252,64,380,902,1505,1316,1289,1288,1441,754,287,489,325,395,779,501,282,286,34790,24021,3965,272,4345,15,490,1682,212,1470,11168,9051,7801,1250,376,874,2117,1723,394,22671,10832,102,23,17,72,0,20,57,95,1459,486,1227,640,4021,2089,298,226,11839,133,26,18,24,28,59,59,159,2003,582,1601,1187,4056,1614,188,102,11168,157,131,79,175,169,161,191,189,145,536,780,1241,1481,1367,1923,2443,128811,11588,11168,9499,1669,454500,11588,276,1211,6788,1999,735,214,169,153,33,10,11168,9499,1215,1178,6,23,8,0,0,5489,5253,9,61,112,45,9,2307,2264,6,10,0,0,27,304,304,0,0,0,0,0,174,174,0,0,0,0,0,10,10,0,0,0,0,0,1669,167,62,0,34,60,11,0,1049,687,5,173,35,149,0,362,194,15,88,6,59,0,79,79,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,11588,8182,2422,20,30,138,257,221,282,28,8,9051,7801,4262,1104,891,2267,3539,1250,376,172,0,40,132,204,874,606,14,49,543,268,9499,87,0,0,0,0,0,0,57,0,8,9,8,0,0,17,57,24,256,749,1838,3011,2866,396,99,9,8,34790,30827,21138,3879,249,4345,15,19,1182,47,1135,3963,2883,86,23,0,0,471,500,165,335,1669,1660,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,40,111,486,564,314,82,46,9,51,061,647.449,77263032.5696195,31342.046107918,0.000405653843313445,Fauquier,County
2017e5,0016846,20155,86000US20155,34790,34790,17006,1399,1364,1438,895,408,271,120,279,864,1083,1319,1347,1445,1392,762,242,432,286,371,499,390,182,218,17784,1123,1583,1474,719,350,252,64,380,902,1505,1316,1289,1288,1441,754,287,489,325,395,779,501,282,286,34790,24021,3965,272,4345,15,490,1682,212,1470,11168,9051,7801,1250,376,874,2117,1723,394,22671,10832,102,23,17,72,0,20,57,95,1459,486,1227,640,4021,2089,298,226,11839,133,26,18,24,28,59,59,159,2003,582,1601,1187,4056,1614,188,102,11168,157,131,79,175,169,161,191,189,145,536,780,1241,1481,1367,1923,2443,128811,11588,11168,9499,1669,454500,11588,276,1211,6788,1999,735,214,169,153,33,10,11168,9499,1215,1178,6,23,8,0,0,5489,5253,9,61,112,45,9,2307,2264,6,10,0,0,27,304,304,0,0,0,0,0,174,174,0,0,0,0,0,10,10,0,0,0,0,0,1669,167,62,0,34,60,11,0,1049,687,5,173,35,149,0,362,194,15,88,6,59,0,79,79,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,11588,8182,2422,20,30,138,257,221,282,28,8,9051,7801,4262,1104,891,2267,3539,1250,376,172,0,40,132,204,874,606,14,49,543,268,9499,87,0,0,0,0,0,0,57,0,8,9,8,0,0,17,57,24,256,749,1838,3011,2866,396,99,9,8,34790,30827,21138,3879,249,4345,15,19,1182,47,1135,3963,2883,86,23,0,0,471,500,165,335,1669,1660,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,40,111,486,564,314,82,46,9,51,153,336.402,77263032.5696195,77231880.0481379,0.999596799136075,Prince William,County
2017e5,0016847,20158,86000US20158,4306,4306,2169,166,139,223,62,67,9,22,57,127,51,64,139,199,158,184,77,45,43,85,127,83,34,8,2137,105,164,126,114,74,44,2,118,70,66,120,181,145,197,159,37,26,62,89,115,89,16,18,4306,3789,94,15,156,1,147,104,12,92,1367,1130,1020,110,67,43,237,189,48,2814,1424,0,0,29,20,4,42,3,5,306,87,161,63,426,197,37,44,1390,0,0,28,26,9,15,37,0,179,94,175,84,497,213,22,11,1367,23,18,12,20,6,13,9,48,27,12,96,149,149,148,255,382,146096,1513,1367,1256,111,522800,1513,0,58,540,169,122,239,106,100,12,167,1367,1256,58,58,0,0,0,0,0,442,417,0,0,0,19,6,264,252,0,0,0,0,12,289,289,0,0,0,0,0,100,100,0,0,0,0,0,103,103,0,0,0,0,0,111,0,0,0,0,0,0,0,32,23,6,0,0,0,3,25,14,7,4,0,0,0,30,30,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,1513,1416,40,7,6,2,2,0,19,21,0,1130,1020,465,90,99,276,555,110,67,16,0,6,10,51,43,9,0,0,9,34,1256,43,2,0,0,0,0,0,4,0,6,2,6,0,0,0,16,21,63,37,217,169,461,181,18,0,10,4306,3975,3616,94,15,156,1,4,89,0,89,331,173,0,0,0,0,143,15,12,3,111,89,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9,11,12,33,4,0,15,0,22,51,107,515.561,37915130.8496085,37915130.8496085,1,Loudoun,County
2017e5,0016848,20164,86000US20164,41561,41561,21453,1659,1696,1442,727,550,203,304,1146,1415,2344,1754,1669,1474,1466,1292,484,391,287,275,384,175,221,95,20108,1445,1403,1330,717,481,145,178,881,1362,1573,1691,1544,1315,1470,1263,392,536,374,523,658,272,332,223,41561,26006,3521,135,5345,96,4104,2354,670,1684,12601,9325,7087,2238,752,1486,3276,2459,817,27254,13726,647,285,509,157,261,451,97,355,3282,696,1278,820,3202,1263,115,308,13528,384,245,541,254,258,235,140,303,3191,611,1585,1039,3163,1219,190,170,12601,290,277,178,315,341,388,404,330,539,808,1201,1748,1587,1270,1680,1245,92279,12893,12601,9277,3324,352800,12893,0,26,801,2261,2885,4202,2004,404,173,137,12601,9277,0,0,0,0,0,0,0,495,438,0,0,0,10,47,3785,3526,68,168,0,0,23,4659,4477,17,110,14,10,31,253,238,0,15,0,0,0,85,77,8,0,0,0,0,3324,26,0,0,0,0,26,0,254,65,0,95,0,94,0,1289,607,68,421,18,151,24,1402,978,89,286,0,49,0,301,121,36,83,13,48,0,52,28,10,0,14,0,0,12893,7314,3461,42,254,550,700,59,388,125,0,9325,7087,3713,920,913,1880,3374,2238,752,304,67,6,231,448,1486,603,195,94,314,883,9277,56,0,0,8,8,0,0,20,41,34,6,0,10,99,120,208,205,853,1196,3358,2179,759,97,12,8,0,41561,26139,15932,3157,95,5332,56,304,1263,70,1193,15422,10074,364,40,13,40,3800,1091,600,491,3324,3271,0,0,0,16,26,31,9,36,16,108,63,0,13,24,36,31,34,223,399,1273,624,214,84,11,53,51,059,390.969,19264591.4305302,2746.33168172836,0.00014255852202378,Fairfax,County
2017e5,0016848,20164,86000US20164,41561,41561,21453,1659,1696,1442,727,550,203,304,1146,1415,2344,1754,1669,1474,1466,1292,484,391,287,275,384,175,221,95,20108,1445,1403,1330,717,481,145,178,881,1362,1573,1691,1544,1315,1470,1263,392,536,374,523,658,272,332,223,41561,26006,3521,135,5345,96,4104,2354,670,1684,12601,9325,7087,2238,752,1486,3276,2459,817,27254,13726,647,285,509,157,261,451,97,355,3282,696,1278,820,3202,1263,115,308,13528,384,245,541,254,258,235,140,303,3191,611,1585,1039,3163,1219,190,170,12601,290,277,178,315,341,388,404,330,539,808,1201,1748,1587,1270,1680,1245,92279,12893,12601,9277,3324,352800,12893,0,26,801,2261,2885,4202,2004,404,173,137,12601,9277,0,0,0,0,0,0,0,495,438,0,0,0,10,47,3785,3526,68,168,0,0,23,4659,4477,17,110,14,10,31,253,238,0,15,0,0,0,85,77,8,0,0,0,0,3324,26,0,0,0,0,26,0,254,65,0,95,0,94,0,1289,607,68,421,18,151,24,1402,978,89,286,0,49,0,301,121,36,83,13,48,0,52,28,10,0,14,0,0,12893,7314,3461,42,254,550,700,59,388,125,0,9325,7087,3713,920,913,1880,3374,2238,752,304,67,6,231,448,1486,603,195,94,314,883,9277,56,0,0,8,8,0,0,20,41,34,6,0,10,99,120,208,205,853,1196,3358,2179,759,97,12,8,0,41561,26139,15932,3157,95,5332,56,304,1263,70,1193,15422,10074,364,40,13,40,3800,1091,600,491,3324,3271,0,0,0,16,26,31,9,36,16,108,63,0,13,24,36,31,34,223,399,1273,624,214,84,11,53,51,107,515.561,19264591.4305302,19262402.7991791,0.999886390980104,Loudoun,County
2017e5,0016849,20165,86000US20165,33476,33476,16746,1189,1256,1246,729,522,123,169,429,1047,1067,1104,1430,1598,1293,1089,500,525,207,271,346,162,248,196,16730,1100,1046,1199,715,421,136,103,437,712,1307,1394,1495,1475,1396,1369,264,329,272,330,360,336,239,295,33476,23912,2366,112,4513,34,1072,1467,139,1328,11317,8498,7193,1305,373,932,2819,2146,673,22656,11083,94,0,76,62,27,68,136,68,1057,340,996,541,4237,2677,485,219,11573,140,13,107,40,24,137,11,86,1248,506,1367,818,4298,2383,221,174,11317,234,158,126,156,82,133,146,98,139,424,836,1066,1619,1095,1930,3075,135250,11749,11317,9121,2196,485000,11749,15,134,2132,5972,2792,154,180,212,86,72,11317,9121,110,101,0,0,0,0,9,1398,1214,10,62,103,0,9,7071,6731,7,263,27,43,0,230,222,0,0,0,0,8,276,276,0,0,0,0,0,36,36,0,0,0,0,0,2196,30,0,6,13,0,11,0,604,123,0,407,40,10,24,1418,748,15,436,102,111,6,86,26,8,19,0,33,0,22,13,0,0,0,9,0,36,22,0,14,0,0,0,11749,5532,4169,0,46,372,982,346,246,56,0,8498,7193,3739,912,731,2096,3454,1305,373,154,38,0,116,219,932,526,35,44,447,406,9121,211,9,0,12,0,0,0,6,20,19,19,4,0,45,48,45,126,297,603,1729,1609,3591,612,57,3,56,33476,29966,21564,2343,112,4434,34,265,1214,47,1167,3510,2348,23,0,79,0,807,253,92,161,2196,2127,0,0,0,0,0,0,0,0,0,24,0,0,10,7,33,64,0,115,241,878,393,201,82,79,69,24,031,491.254,25850254.1350423,0.807036161422729,3.12196606349306e-08,Montgomery,County
2017e5,0016849,20165,86000US20165,33476,33476,16746,1189,1256,1246,729,522,123,169,429,1047,1067,1104,1430,1598,1293,1089,500,525,207,271,346,162,248,196,16730,1100,1046,1199,715,421,136,103,437,712,1307,1394,1495,1475,1396,1369,264,329,272,330,360,336,239,295,33476,23912,2366,112,4513,34,1072,1467,139,1328,11317,8498,7193,1305,373,932,2819,2146,673,22656,11083,94,0,76,62,27,68,136,68,1057,340,996,541,4237,2677,485,219,11573,140,13,107,40,24,137,11,86,1248,506,1367,818,4298,2383,221,174,11317,234,158,126,156,82,133,146,98,139,424,836,1066,1619,1095,1930,3075,135250,11749,11317,9121,2196,485000,11749,15,134,2132,5972,2792,154,180,212,86,72,11317,9121,110,101,0,0,0,0,9,1398,1214,10,62,103,0,9,7071,6731,7,263,27,43,0,230,222,0,0,0,0,8,276,276,0,0,0,0,0,36,36,0,0,0,0,0,2196,30,0,6,13,0,11,0,604,123,0,407,40,10,24,1418,748,15,436,102,111,6,86,26,8,19,0,33,0,22,13,0,0,0,9,0,36,22,0,14,0,0,0,11749,5532,4169,0,46,372,982,346,246,56,0,8498,7193,3739,912,731,2096,3454,1305,373,154,38,0,116,219,932,526,35,44,447,406,9121,211,9,0,12,0,0,0,6,20,19,19,4,0,45,48,45,126,297,603,1729,1609,3591,612,57,3,56,33476,29966,21564,2343,112,4434,34,265,1214,47,1167,3510,2348,23,0,79,0,807,253,92,161,2196,2127,0,0,0,0,0,0,0,0,0,24,0,0,10,7,33,64,0,115,241,878,393,201,82,79,69,51,059,390.969,25850254.1350423,10095.7003214359,0.000390545495943513,Fairfax,County
