FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0016790,20540,86000US20540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,86576.0746538416,86576.0746538416,1,District of Columbia,NA
2013e5,0016791,20551,86000US20551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,23602.5713121336,23602.5713121336,1,District of Columbia,NA
2013e5,0016792,20553,86000US20553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,25061.2149235029,25061.2149235029,1,District of Columbia,NA
2013e5,0016793,20560,86000US20560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,53771.6301282649,53771.6301282649,1,District of Columbia,NA
2013e5,0016794,20565,86000US20565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,163761.117334132,163761.117334132,1,District of Columbia,NA
2013e5,0016795,20566,86000US20566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,97943.9833134077,97943.9833134077,1,District of Columbia,NA
2013e5,0016796,20593,86000US20593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,73438.7771688933,73438.7771688933,1,District of Columbia,NA
2013e5,0016797,20601,86000US20601,24814,24814,11921,811,783,802,695,456,109,116,434,710,874,900,932,1057,1133,775,215,253,203,229,178,70,170,16,12893,835,1000,798,566,272,122,122,737,560,871,1112,1133,1269,1030,769,288,389,123,220,246,163,192,76,24814,10345,12599,209,633,29,220,779,31,748,8311,6285,4665,1620,396,1224,2026,1571,455,16156,7715,28,8,99,128,72,40,142,172,2432,572,1475,624,1345,496,27,55,8441,35,69,30,82,11,167,134,51,2401,804,1447,862,1621,649,67,11,8311,250,85,174,207,159,89,335,183,288,477,845,1295,1126,948,972,878,93020,8803,8311,6666,1645,287800,8803,11,1112,1896,2285,2160,776,191,127,245,8311,6666,1075,1075,0,0,0,0,0,3013,2924,0,0,0,0,89,2256,2213,0,0,0,0,43,241,241,0,0,0,0,0,81,81,0,0,0,0,0,1645,48,13,0,27,0,0,8,873,693,69,86,15,0,10,483,365,0,68,23,0,27,77,54,11,0,0,12,0,164,0,0,55,65,0,44,8803,6525,1569,24,80,93,176,103,12,206,15,24,017,457.749,116051534.846758,105145998.512404,0.906028504071447,Charles,County
2013e5,0016798,20602,86000US20602,25835,25835,11913,1048,1045,1089,642,180,115,185,568,957,838,898,961,822,813,564,250,226,121,110,156,156,90,79,13922,1241,596,1012,804,433,84,74,502,1426,1122,1302,937,969,811,750,212,313,144,213,294,230,209,244,25835,9904,12853,307,793,0,541,1437,105,1332,9049,6115,3597,2518,442,2076,2934,2148,786,16217,7041,81,0,29,35,73,91,155,122,2886,389,1335,413,910,458,31,33,9176,99,38,21,107,35,147,303,167,2788,637,1809,607,1468,785,117,48,9049,428,333,259,405,280,345,158,208,341,540,949,1469,1472,758,651,453,79611,9773,9049,5886,3163,246400,9773,290,1727,928,2242,2586,1553,132,193,122,9049,5886,1192,1192,0,0,0,0,0,1957,1931,0,0,0,0,26,2437,2437,0,0,0,0,0,208,208,0,0,0,0,0,92,92,0,0,0,0,0,3163,603,118,21,171,154,139,0,976,448,143,141,107,137,0,1437,612,208,253,237,97,30,117,65,23,15,0,14,0,30,30,0,0,0,0,0,9773,5493,2150,71,388,287,358,569,401,42,14,24,017,457.749,36157034.0888521,36157034.0888521,1,Charles,County
2013e5,0016799,20603,86000US20603,30964,30964,14641,1148,1536,1182,950,284,149,113,728,697,856,1007,1371,1521,1032,855,295,217,99,156,197,113,73,62,16323,796,1146,1787,920,355,297,181,540,848,1022,1307,1736,1587,1123,957,230,361,153,325,171,231,108,142,30964,10444,16755,28,1959,214,216,1348,192,1156,10457,8060,5545,2515,714,1801,2397,2026,371,18852,8551,11,50,22,73,84,25,124,108,1939,692,1741,515,1961,912,93,201,10301,37,86,55,87,0,96,100,74,2372,636,1941,988,2201,1292,157,179,10457,333,138,117,146,116,233,112,292,165,628,1106,1688,1592,998,1597,1196,102605,10975,10457,8113,2344,300700,10975,356,3518,3593,2711,498,132,100,39,28,10457,8113,2612,2534,0,45,0,0,33,4962,4894,15,26,0,11,16,433,433,0,0,0,0,0,93,93,0,0,0,0,0,13,13,0,0,0,0,0,2344,919,313,50,126,225,205,0,1182,637,227,262,8,48,0,197,110,20,16,40,11,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,10975,7069,2494,52,260,358,117,301,275,49,0,24,017,457.749,44414836.5369154,44383832.1025531,0.999301935191485,Charles,County
2013e5,0016801,20607,86000US20607,9923,9923,4743,246,389,490,219,57,125,92,150,173,170,338,346,395,358,447,55,308,61,80,104,65,44,31,5180,263,193,453,179,122,70,65,70,184,282,322,654,535,486,501,185,200,117,49,40,112,38,60,9923,2059,7006,51,508,0,77,222,84,138,3268,2719,2007,712,70,642,549,489,60,6740,2975,35,0,0,37,34,3,83,31,783,278,559,255,457,342,33,45,3765,50,0,3,23,17,0,40,15,694,224,735,246,861,743,60,54,3268,30,58,37,35,39,7,50,99,88,130,206,396,493,363,663,574,123851,3489,3268,3105,163,348900,3489,62,917,1147,307,142,329,367,96,122,3268,3105,952,952,0,0,0,0,0,1316,1316,0,0,0,0,0,379,373,6,0,0,0,0,364,364,0,0,0,0,0,94,94,0,0,0,0,0,163,27,27,0,0,0,0,0,32,32,0,0,0,0,0,45,45,0,0,0,0,0,43,43,0,0,0,0,0,16,16,0,0,0,0,0,3489,3408,75,6,0,0,0,0,0,0,0,24,033,482.691,54891070.6801748,53001131.6587669,0.96556928116014,Prince George's,County
2013e5,0016802,20608,86000US20608,781,781,366,13,15,23,19,4,2,0,25,37,24,4,28,9,54,15,0,0,6,16,39,11,12,10,415,20,22,33,20,9,0,6,5,24,24,0,13,59,50,27,6,0,14,23,21,25,6,8,781,357,401,9,0,0,0,14,0,14,267,196,146,50,4,46,71,65,6,565,265,9,10,8,17,12,11,0,17,83,14,50,11,23,0,0,0,300,0,2,0,7,2,20,0,5,120,13,62,18,31,20,0,0,267,2,33,2,0,25,16,6,7,9,20,33,29,22,5,33,25,63274,346,267,231,36,337800,346,0,37,48,55,45,55,30,28,48,267,231,37,37,0,0,0,0,0,74,74,0,0,0,0,0,86,86,0,0,0,0,0,22,22,0,0,0,0,0,12,12,0,0,0,0,0,36,0,0,0,0,0,0,0,17,17,0,0,0,0,0,5,0,0,0,0,0,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,346,334,7,0,0,0,0,0,0,5,0,24,033,482.691,50903057.1472981,50846665.6609534,0.998892178790333,Prince George's,County
2013e5,0016804,20611,86000US20611,972,972,480,0,35,40,26,11,8,0,0,24,8,37,46,11,79,19,13,17,31,10,9,42,14,0,492,0,14,15,31,23,0,0,0,24,3,47,8,68,21,47,45,48,45,0,9,40,0,4,972,782,100,24,33,0,0,33,0,33,422,283,247,36,13,23,139,131,8,769,360,6,0,0,0,0,0,0,5,179,29,78,10,34,15,4,0,409,0,0,0,8,16,0,0,0,169,16,61,64,39,36,0,0,422,17,0,14,4,10,32,14,24,10,62,25,76,57,41,15,21,64773,435,422,362,60,302700,435,0,47,117,73,87,38,21,0,52,422,362,47,42,0,5,0,0,0,154,154,0,0,0,0,0,115,115,0,0,0,0,0,4,4,0,0,0,0,0,42,42,0,0,0,0,0,60,0,0,0,0,0,0,0,36,8,28,0,0,0,0,10,0,0,0,10,0,0,4,0,0,0,4,0,0,10,10,0,0,0,0,0,435,371,17,0,28,0,5,14,0,0,0,24,017,457.749,18277349.6275117,18277349.6275117,1,Charles,County
2013e5,0016805,20612,86000US20612,279,279,90,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,0,0,14,0,14,0,0,30,189,0,0,0,0,0,0,0,0,43,0,0,0,0,0,67,0,0,0,0,15,42,9,13,279,279,0,0,0,0,0,0,0,0,126,78,36,42,0,42,48,29,19,262,73,0,0,12,0,0,18,0,0,28,0,15,0,0,0,0,0,189,0,0,0,67,0,9,0,0,57,13,0,0,0,43,0,0,126,0,0,42,9,0,0,0,14,0,14,13,19,15,0,0,0,42143,126,126,107,19,406000,126,0,0,14,14,32,15,42,9,0,126,107,0,0,0,0,0,0,0,28,28,0,0,0,0,0,28,28,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,24,017,457.749,1955041.30456537,1930926.25570869,0.987665197251658,Charles,County
2013e5,0016806,20613,86000US20613,14440,14440,7586,578,612,525,383,285,53,190,400,347,359,340,570,946,570,534,120,160,96,148,247,61,40,22,6854,355,530,389,240,153,26,102,225,461,448,374,594,645,545,408,258,251,127,178,232,68,87,158,14440,5838,8014,184,50,0,69,285,7,278,4561,3571,2545,1026,360,666,990,723,267,9394,4560,32,31,15,84,124,100,111,17,1571,469,754,301,668,246,28,9,4834,14,0,56,61,23,78,85,91,1473,304,757,377,1044,424,24,23,4561,109,62,100,107,31,57,80,109,149,236,348,700,783,614,520,556,106571,5004,4561,4041,520,329000,5004,218,1507,545,574,502,681,461,234,282,4561,4041,1555,1496,0,0,0,0,59,923,790,0,0,0,0,133,898,867,0,0,0,0,31,479,479,0,0,0,0,0,186,186,0,0,0,0,0,520,63,54,0,0,0,0,9,148,127,0,7,0,0,14,141,112,0,0,0,0,29,134,134,0,0,0,0,0,34,34,0,0,0,0,0,5004,4221,447,0,0,7,0,0,0,313,16,24,033,482.691,199585354.825032,184139041.535729,0.922607982420134,Prince George's,County
2013e5,0016807,20615,86000US20615,424,424,221,0,21,0,7,0,0,0,0,0,0,38,71,28,0,21,0,0,0,17,0,18,0,0,203,0,0,49,33,0,0,0,0,0,0,37,25,0,0,0,0,0,0,0,38,21,0,0,424,424,0,0,0,0,0,0,0,0,163,141,102,39,18,21,22,22,0,314,193,0,21,0,0,0,0,0,0,71,0,76,0,7,18,0,0,121,0,0,0,0,0,0,0,0,21,0,20,25,37,18,0,0,163,22,0,21,18,0,0,0,0,0,0,0,7,18,0,59,18,114375,224,163,141,22,361100,224,0,7,0,21,85,36,0,19,56,163,141,7,7,0,0,0,0,0,21,21,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,24,009,213.152,2143286.18298912,2143286.18298912,1,Calvert,County
2013e5,0016808,20616,86000US20616,6684,6684,3085,293,144,398,89,174,12,22,54,170,163,279,192,324,177,157,56,63,37,75,103,11,46,46,3599,175,280,285,158,165,44,109,70,189,235,285,293,290,250,224,41,75,83,12,181,58,0,97,6684,2738,3533,34,100,0,0,279,16,263,2187,1564,1084,480,198,282,623,554,69,4212,1899,0,0,0,0,28,33,120,33,577,198,464,138,246,46,0,16,2313,1,17,0,66,14,29,30,68,832,139,487,138,333,159,0,0,2187,94,63,11,60,27,0,31,37,75,355,163,448,225,300,204,94,91645,2352,2187,1913,274,244600,2352,55,406,589,112,367,367,346,76,34,2187,1913,374,374,0,0,0,0,0,483,483,0,0,0,0,0,633,551,0,0,0,0,82,389,389,0,0,0,0,0,34,34,0,0,0,0,0,274,61,61,0,0,0,0,0,112,91,0,21,0,0,0,101,40,0,17,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,1870,318,0,0,0,38,0,0,126,0,24,017,457.749,29082435.0115622,29082381.3882902,0.99999815616292,Charles,County
2013e5,0016809,20617,86000US20617,1007,1007,448,13,19,36,44,60,0,0,0,4,15,18,18,39,31,30,18,12,12,30,14,35,0,0,559,23,46,54,10,10,20,21,41,23,8,36,53,34,23,14,15,47,12,14,36,8,11,0,1007,776,190,0,0,0,0,41,0,41,322,266,207,59,49,10,56,56,0,610,276,0,0,0,0,0,0,17,14,51,13,55,33,22,59,12,0,334,0,0,0,0,0,14,27,7,65,78,28,12,57,46,0,0,322,10,20,14,8,0,15,9,7,16,0,15,58,41,35,48,26,96042,322,322,302,20,385100,322,0,74,13,83,124,8,4,0,16,322,302,58,58,0,0,0,0,0,96,96,0,0,0,0,0,132,117,0,0,0,0,15,0,0,0,0,0,0,0,16,16,0,0,0,0,0,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,322,307,0,0,0,0,0,0,0,15,0,24,017,457.749,16982806.3976395,16982806.3976395,1,Charles,County
2013e5,0016814,20622,86000US20622,5087,5087,2587,168,26,164,46,70,76,66,77,178,168,134,195,231,141,154,58,153,18,105,91,62,64,142,2500,151,271,180,152,46,70,0,214,59,133,96,201,295,175,139,55,63,52,73,13,12,22,28,5087,4200,650,90,13,0,73,61,1,60,1521,1143,910,233,76,157,378,294,84,3310,1894,19,0,68,101,0,25,73,35,821,154,259,13,265,49,12,0,1416,0,0,0,13,41,32,27,24,438,190,129,128,160,224,10,0,1521,34,28,6,88,32,38,49,30,37,58,121,245,105,202,282,166,98750,1567,1521,1342,179,352800,1567,14,408,249,226,455,87,20,13,95,1521,1342,381,381,0,0,0,0,0,423,388,0,0,0,0,35,427,427,0,0,0,0,0,33,33,0,0,0,0,0,78,78,0,0,0,0,0,179,33,33,0,0,0,0,0,52,13,0,29,0,0,10,77,35,0,34,0,0,8,0,0,0,0,0,0,0,17,17,0,0,0,0,0,1567,1407,36,0,0,29,34,0,0,61,0,24,017,457.749,98447824.6889968,82611536.8484531,0.839140296999232,Charles,County
2013e5,0016815,20623,86000US20623,2878,2878,1329,10,65,149,52,1,28,39,43,127,38,74,116,188,178,77,17,54,48,25,0,0,0,0,1549,54,117,111,113,130,30,17,45,99,51,111,115,158,144,94,47,44,34,8,0,27,0,0,2878,536,1993,0,24,0,43,282,70,212,813,683,555,128,25,103,130,68,62,1874,942,0,0,0,0,17,0,12,17,318,59,184,70,182,83,0,0,932,0,14,5,10,0,0,0,14,217,28,194,79,232,130,0,9,813,10,0,7,0,10,0,0,0,0,18,68,105,89,134,125,247,139960,920,813,780,33,302900,920,8,175,324,163,127,67,28,18,10,813,780,183,183,0,0,0,0,0,356,356,0,0,0,0,0,185,185,0,0,0,0,0,46,46,0,0,0,0,0,10,10,0,0,0,0,0,33,0,0,0,0,0,0,0,24,24,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,902,18,0,0,0,0,0,0,0,0,24,033,482.691,5034275.22545433,5034275.22545433,1,Prince George's,County
