FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016764,20181,86000US20181,7844,7844,3988,167,245,387,287,86,21,75,135,174,174,202,279,347,414,258,122,50,74,134,146,88,68,55,3856,211,254,240,228,44,51,52,147,127,145,142,378,368,386,301,41,173,57,45,247,78,55,86,7844,7130,247,47,114,0,91,215,0,215,2428,2134,1891,243,114,129,294,173,121,5214,2585,12,0,53,42,64,29,25,34,589,148,585,161,368,335,43,97,2629,23,0,34,43,15,13,10,33,632,198,510,293,537,210,42,36,2428,16,24,30,98,43,53,58,22,79,136,188,364,238,287,378,414,104500,2514,2428,2241,187,395600,2514,32,491,252,552,548,276,154,43,166,2428,2241,474,474,0,0,0,0,0,675,675,0,0,0,0,0,770,770,0,0,0,0,0,190,186,0,4,0,0,0,132,132,0,0,0,0,0,187,49,49,0,0,0,0,0,52,52,0,0,0,0,0,54,54,0,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,2514,2490,20,0,0,4,0,0,0,0,0,51,153,336.402,154901318.793448,143086775.676015,0.923728582755402,Prince William,County
2014e5,0016765,20184,86000US20184,764,764,308,0,17,38,0,0,0,0,0,0,0,0,27,0,93,54,15,0,11,9,25,19,0,0,456,0,36,66,26,39,0,0,0,0,15,26,34,35,0,82,0,10,0,9,19,14,14,31,764,663,21,0,0,0,0,80,80,0,324,231,185,46,0,46,93,93,0,542,253,34,0,0,11,0,0,0,0,9,0,0,12,70,32,15,70,289,0,0,0,0,19,0,0,0,81,13,25,12,47,92,0,0,324,0,0,0,0,13,0,0,19,0,33,49,0,12,10,98,90,177500,463,324,113,211,708300,463,13,0,31,123,98,25,12,0,161,324,113,13,13,0,0,0,0,0,28,28,0,0,0,0,0,44,44,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,211,0,0,0,0,0,0,0,68,68,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,463,405,46,12,0,0,0,0,0,0,0,51,107,515.561,103450351.524522,59559970.5022712,0.575734829553993,Loudoun,County
2014e5,0016766,20186,86000US20186,14854,14854,6838,417,448,778,345,122,85,45,107,327,232,341,530,518,603,377,174,263,170,283,275,208,127,63,8016,330,613,400,473,179,43,28,218,416,376,510,495,708,642,559,149,373,186,271,251,255,264,277,14854,12593,1475,0,190,0,102,494,33,461,5621,3676,2875,801,132,669,1945,1648,297,10223,4491,103,0,4,35,8,39,46,62,1124,486,506,246,980,627,129,96,5732,67,17,31,88,34,83,149,32,1605,439,751,499,1157,575,89,116,5621,264,147,123,183,97,195,186,218,265,293,625,552,724,429,750,570,82436,6126,5621,3882,1739,345700,6126,7,1421,955,1088,790,387,433,158,887,5621,3882,1137,1137,0,0,0,0,0,1348,1296,31,13,0,0,8,741,741,0,0,0,0,0,322,322,0,0,0,0,0,334,334,0,0,0,0,0,1739,291,131,0,76,9,75,0,567,202,43,114,75,133,0,348,154,115,44,9,26,0,219,125,16,68,0,10,0,314,113,122,62,0,17,0,6126,3780,1135,163,196,82,408,93,261,8,0,51,061,647.449,167835532.978259,164402819.756769,0.979547160481597,Fauquier,County
2014e5,0016767,20187,86000US20187,16179,16179,8053,430,585,672,421,149,66,150,83,418,380,510,496,918,689,580,219,299,186,186,233,200,103,80,8126,571,559,550,328,198,11,46,356,305,437,644,504,618,706,532,182,417,220,289,309,142,121,81,16179,14957,618,0,207,0,0,397,19,378,5307,4284,3760,524,160,364,1023,815,208,11004,5497,44,0,1,56,29,104,53,72,1089,377,839,367,1457,832,102,75,5507,5,0,23,51,10,50,44,84,1277,383,743,498,1563,695,53,28,5307,91,38,122,88,60,129,102,91,133,117,304,811,865,488,925,943,116334,5565,5307,4816,491,383700,5565,173,1393,636,1403,1066,412,231,71,180,5307,4816,1402,1378,2,22,0,0,0,1814,1806,0,8,0,0,0,1180,1174,0,0,0,0,6,266,257,0,9,0,0,0,154,154,0,0,0,0,0,491,125,10,66,17,9,23,0,151,85,58,8,0,0,0,169,169,0,0,0,0,0,36,36,0,0,0,0,0,10,10,0,0,0,0,0,5565,5258,59,126,20,8,56,9,23,6,0,51,061,647.449,127343455.688825,127084848.756682,0.997969216943703,Fauquier,County
2014e5,0016768,20190,86000US20190,18274,18274,9143,774,451,525,217,92,104,72,564,668,998,805,681,585,490,556,97,269,184,259,242,280,116,114,9131,634,319,274,102,106,18,123,336,851,942,801,720,793,644,520,123,330,95,201,282,254,269,394,18274,13395,2007,40,1874,0,297,661,23,638,8624,4287,3434,853,249,604,4337,3496,841,13563,6344,14,0,11,35,30,49,0,13,630,301,535,287,2368,1364,363,344,7219,10,31,67,97,11,26,0,86,871,178,1044,454,2617,1366,228,133,8624,309,213,231,170,179,216,156,225,191,448,1114,1171,960,812,1096,1133,93945,9181,8624,4021,4603,419800,9181,32,2540,945,1117,2673,1746,101,14,13,8624,4021,1070,84,10,57,101,818,0,646,380,0,128,86,52,0,2253,1635,56,483,36,43,0,52,28,0,15,0,9,0,0,0,0,0,0,0,0,4603,1115,73,0,62,0,980,0,1332,138,46,655,206,287,0,2080,341,74,1154,143,368,0,63,24,15,11,0,13,0,13,7,0,6,0,0,0,9181,746,2023,15,186,1624,1008,616,2963,0,0,51,059,390.969,11939441.1262882,11939441.1262882,1,Fairfax,County
2014e5,0016769,20191,86000US20191,29021,29021,14133,1125,988,906,343,122,124,81,511,1116,1138,1196,1149,1052,772,1041,248,635,272,392,479,201,126,116,14888,700,895,725,483,391,148,76,498,916,1257,1112,1287,1111,1249,1091,270,604,353,543,419,319,196,245,29021,20453,3145,126,3084,0,860,1353,235,1118,11414,7039,5571,1468,267,1201,4375,3284,1091,20905,9933,86,104,74,81,74,49,2,54,1212,271,1061,498,3222,2119,425,601,10972,100,90,37,33,227,28,25,149,1201,457,1215,720,3881,2239,354,216,11414,363,144,223,190,141,79,336,301,255,629,996,1478,1306,1360,1611,2002,109827,11992,11414,7845,3569,443300,11992,13,265,548,3436,6484,961,98,61,126,11414,7845,195,94,0,0,0,101,0,2827,2316,54,392,25,40,0,4739,4166,23,444,44,62,0,50,38,0,0,0,0,12,34,5,0,29,0,0,0,3569,83,18,5,16,0,44,0,1081,542,55,377,8,99,0,2204,730,113,1152,0,209,0,109,61,24,7,0,17,0,92,0,47,45,0,0,0,11992,3892,4242,90,231,1919,935,77,594,0,12,51,059,390.969,21788050.2685989,21788050.2685989,1,Fairfax,County
2014e5,0016770,20194,86000US20194,13319,13319,6247,505,390,333,247,161,11,5,103,386,525,470,469,654,585,469,151,222,197,190,46,71,13,44,7072,506,473,307,302,109,0,25,243,454,557,570,683,616,651,505,229,274,146,146,136,37,75,28,13319,10938,479,18,1508,0,57,319,4,315,5717,3553,3056,497,78,419,2164,1800,364,9599,4492,0,17,40,8,28,0,0,0,315,85,346,121,1772,1230,301,229,5107,0,0,0,0,22,0,11,30,301,163,355,237,2289,1351,200,148,5717,103,64,17,34,48,150,65,71,65,251,282,505,918,528,928,1688,140018,5911,5717,3937,1780,588700,5911,0,436,2781,2483,109,48,13,7,34,5717,3937,179,179,0,0,0,0,0,3691,3274,70,286,57,4,0,43,43,0,0,0,0,0,7,7,0,0,0,0,0,17,11,6,0,0,0,0,1780,204,9,0,65,130,0,0,1441,414,13,635,283,96,0,105,37,0,68,0,0,0,13,7,6,0,0,0,0,17,17,0,0,0,0,0,5911,2104,2018,6,89,272,811,502,109,0,0,51,059,390.969,8265515.25278205,8265515.25278205,1,Fairfax,County
2014e5,0016771,20197,86000US20197,1667,1667,816,48,130,40,27,0,0,0,9,13,0,32,96,123,102,57,10,26,24,0,31,38,10,0,851,23,96,174,37,18,0,17,0,0,17,58,133,46,113,24,25,7,4,0,29,21,9,0,1667,1588,19,6,9,0,38,7,0,7,563,447,437,10,10,0,116,116,0,1048,562,0,0,0,0,0,0,0,0,74,10,37,7,199,142,80,13,486,0,0,0,0,0,0,0,0,35,24,66,13,204,121,8,15,563,0,0,9,17,0,0,0,0,19,13,25,16,51,143,84,186,149201,604,563,535,28,655200,604,7,244,108,46,91,16,9,24,59,563,535,251,251,0,0,0,0,0,154,154,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,604,590,14,0,0,0,0,0,0,0,0,51,107,515.561,35162611.748394,35162611.748394,1,Loudoun,County
2014e5,0016772,20198,86000US20198,2316,2316,1038,62,103,62,0,47,0,0,15,52,77,54,59,42,119,25,85,52,52,74,31,0,3,24,1278,135,69,48,1,33,0,60,34,57,91,54,30,47,124,45,68,97,67,20,137,1,6,54,2316,2176,75,0,0,0,1,64,0,64,945,704,550,154,65,89,241,144,97,1647,749,25,2,32,3,2,0,15,1,145,112,75,53,170,36,46,32,898,1,0,0,6,3,14,1,17,269,32,249,16,156,111,23,0,945,109,14,31,15,44,128,1,1,17,76,96,113,111,33,29,127,62773,1321,945,615,330,483700,1321,0,52,142,82,455,119,37,69,365,945,615,46,46,0,0,0,0,0,117,117,0,0,0,0,0,329,329,0,0,0,0,0,27,27,0,0,0,0,0,96,96,0,0,0,0,0,330,6,2,0,4,0,0,0,46,46,0,0,0,0,0,142,109,0,0,0,0,33,37,37,0,0,0,0,0,99,99,0,0,0,0,0,1321,1254,30,0,0,0,4,0,0,33,0,51,061,647.449,189486664.619847,189189402.527243,0.998431224206723,Fauquier,County
2014e5,0016773,20202,86000US20202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,18598.0933334832,18598.0933334832,1,District of Columbia,NA
2014e5,0016774,20204,86000US20204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,14607.1875597693,14607.1875597693,1,District of Columbia,NA
2014e5,0016775,20228,86000US20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,87302.321443826,87302.321443826,1,District of Columbia,NA
2014e5,0016776,20230,86000US20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,55282.0595757202,55282.0595757202,1,District of Columbia,NA
2014e5,0016777,20240,86000US20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,30669.7362024955,30669.7362024955,1,District of Columbia,NA
2014e5,0016778,20245,86000US20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,59610.97548872,59610.97548872,1,District of Columbia,NA
2014e5,0016779,20260,86000US20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,46319.3049782668,46319.3049782668,1,District of Columbia,NA
2014e5,0016780,20307,86000US20307,118,118,99,0,0,0,0,0,5,6,5,33,31,0,6,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,0,0,0,0,4,0,0,0,40,0,18,15,6,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,338268.771059513,338268.771059513,1,District of Columbia,NA
2014e5,0016781,20317,86000US20317,406,406,309,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,16,0,14,37,10,74,140,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,73,406,282,124,0,0,0,0,0,0,0,297,0,0,0,0,0,297,297,0,406,309,0,0,0,0,0,0,7,29,107,7,20,14,42,9,52,22,97,0,12,0,0,0,0,0,0,27,0,30,0,28,0,0,0,297,76,26,38,37,0,0,0,0,20,57,21,22,0,0,0,0,20924,611,297,0,297,.,611,0,0,0,0,23,19,298,108,163,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,226,0,0,0,43,183,0,48,0,0,0,11,37,0,611,0,0,0,0,0,0,74,537,0,0,11,001,61.048,1188913.7411816,1188913.7411816,1,District of Columbia,NA
2014e5,0016782,20319,86000US20319,89,89,89,0,0,0,0,16,28,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,637665.110141158,637665.110141158,1,District of Columbia,NA
2014e5,0016783,20373,86000US20373,66,66,66,0,0,0,0,3,16,22,15,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,001,61.048,929410.079739928,929410.079739928,1,District of Columbia,NA
