FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0016636,20640,86000US20640,9246,9246,4644,370,268,217,222,167,88,30,165,270,313,404,411,387,314,310,51,123,10,68,225,56,73,102,4602,400,259,225,217,117,65,80,172,313,271,353,372,409,267,317,97,128,92,131,54,120,85,58,9246,5140,3398,240,86,0,19,363,0,363,3330,2490,1649,841,287,554,840,764,76,6184,3117,0,134,26,55,18,51,126,52,1178,302,511,166,390,73,21,14,3067,21,16,7,31,29,107,123,34,1002,316,653,261,279,170,18,0,3330,185,98,121,153,111,125,67,128,123,335,426,443,306,282,253,174,66181,4078,3330,2587,743,262000,4078,382,479,540,551,473,408,463,502,280,3330,2587,532,506,4,0,0,0,22,813,774,0,0,0,0,39,469,436,0,9,0,0,24,630,593,37,0,0,0,0,143,104,39,0,0,0,0,743,68,56,0,0,0,12,0,209,102,43,20,0,0,44,166,43,0,70,0,0,53,265,164,16,85,0,0,0,35,24,0,0,0,0,11,4078,2613,786,80,89,129,166,0,12,191,12,2490,1649,689,160,112,417,960,841,287,144,65,0,79,143,554,263,44,15,204,291,2587,37,10,33,11,0,0,0,11,0,22,57,60,20,94,189,119,116,424,378,483,248,237,7,31,9246,8757,4654,3398,239,84,0,19,363,0,363,489,486,0,1,2,0,0,0,0,0,743,657,0,0,16,0,54,0,0,0,18,7,8,30,12,21,0,16,90,121,77,160,27,86,24,017,457.749,118423934.563102,118165369.568468,0.997816615403067,Charles,County
2011e5,0016637,20645,86000US20645,749,749,421,0,26,42,24,18,0,0,22,15,0,28,69,53,9,38,16,9,6,0,33,13,0,0,328,16,23,47,0,0,0,0,0,0,0,27,75,25,45,19,9,0,4,21,11,6,0,0,749,662,87,0,0,0,0,0,0,0,292,225,212,13,13,0,67,67,0,531,289,3,0,0,0,0,0,0,0,79,26,22,0,120,32,7,0,242,2,0,0,0,0,10,0,6,67,15,47,25,63,7,0,0,292,26,10,0,0,0,7,0,0,0,13,18,66,10,6,89,47,120833,346,292,285,7,460400,346,39,84,125,86,9,3,0,0,0,292,285,123,123,0,0,0,0,0,150,150,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0,0,0,0,0,0,0,0,0,225,212,120,0,0,120,92,13,13,0,0,0,0,13,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,44,130,56,6,29,749,708,621,87,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,017,457.749,6414480.78047568,5878690.24628311,0.916471721947723,Charles,County
2011e5,0016638,20646,86000US20646,18274,18274,9047,479,616,622,491,217,123,128,329,556,464,576,657,857,732,538,337,267,234,167,299,179,106,73,9227,358,475,659,502,195,86,10,194,580,532,561,822,820,837,608,319,332,165,200,207,255,248,262,18274,13459,3748,157,271,0,189,450,9,441,6375,4680,3876,804,160,644,1695,1544,151,12790,6042,0,28,26,94,93,135,155,103,1765,515,964,367,1115,532,47,103,6748,17,1,49,85,107,63,132,48,1923,1019,963,568,1155,497,63,58,6375,200,82,135,104,79,180,106,150,76,543,478,1088,730,702,909,813,99547,7046,6375,5539,836,390400,7046,501,1003,1556,1305,1052,586,636,177,230,6375,5539,1212,1166,8,31,0,0,7,2305,2293,0,0,0,0,12,1253,1235,0,10,0,0,8,650,650,0,0,0,0,0,119,119,0,0,0,0,0,836,155,36,0,45,53,21,0,363,154,29,123,0,57,0,185,76,48,51,0,10,0,62,62,0,0,0,0,0,71,71,0,0,0,0,0,7046,5559,885,61,24,135,214,53,88,27,0,4680,3876,1642,179,253,1210,2234,804,160,29,0,0,29,131,644,365,78,112,175,279,5539,11,0,0,0,0,18,13,0,0,0,0,23,9,23,60,73,37,518,566,1570,1192,1223,158,45,18274,17515,13011,3635,157,271,0,22,419,0,419,759,448,113,0,0,0,167,31,9,22,836,756,0,0,10,69,13,25,0,0,33,0,0,0,26,11,11,75,21,228,68,89,77,80,24,017,457.749,215582725.379325,215582725.379325,1,Charles,County
2011e5,0016638,20646,86000US20646,18274,18274,9047,479,616,622,491,217,123,128,329,556,464,576,657,857,732,538,337,267,234,167,299,179,106,73,9227,358,475,659,502,195,86,10,194,580,532,561,822,820,837,608,319,332,165,200,207,255,248,262,18274,13459,3748,157,271,0,189,450,9,441,6375,4680,3876,804,160,644,1695,1544,151,12790,6042,0,28,26,94,93,135,155,103,1765,515,964,367,1115,532,47,103,6748,17,1,49,85,107,63,132,48,1923,1019,963,568,1155,497,63,58,6375,200,82,135,104,79,180,106,150,76,543,478,1088,730,702,909,813,99547,7046,6375,5539,836,390400,7046,501,1003,1556,1305,1052,586,636,177,230,6375,5539,1212,1166,8,31,0,0,7,2305,2293,0,0,0,0,12,1253,1235,0,10,0,0,8,650,650,0,0,0,0,0,119,119,0,0,0,0,0,836,155,36,0,45,53,21,0,363,154,29,123,0,57,0,185,76,48,51,0,10,0,62,62,0,0,0,0,0,71,71,0,0,0,0,0,7046,5559,885,61,24,135,214,53,88,27,0,4680,3876,1642,179,253,1210,2234,804,160,29,0,0,29,131,644,365,78,112,175,279,5539,11,0,0,0,0,18,13,0,0,0,0,23,9,23,60,73,37,518,566,1570,1192,1223,158,45,18274,17515,13011,3635,157,271,0,22,419,0,419,759,448,113,0,0,0,167,31,9,22,836,756,0,0,10,69,13,25,0,0,33,0,0,0,26,11,11,75,21,228,68,89,77,80,24,033,482.691,215582725.379325,0,0,Prince George's,County
2011e5,0016641,20657,86000US20657,20601,20601,9977,742,864,859,615,292,129,138,331,521,593,643,697,1070,760,740,63,165,213,158,175,151,38,20,10624,688,912,1133,498,322,65,95,308,575,591,856,835,914,909,520,261,275,132,148,151,96,186,154,20601,16349,3349,0,261,0,60,582,0,582,6882,5350,4238,1112,297,815,1532,1174,358,12610,6007,20,0,0,77,66,162,142,97,2200,428,1075,341,764,510,51,74,6603,0,0,49,15,76,82,279,22,2319,571,1044,578,794,601,131,42,6882,150,174,105,83,82,268,329,183,233,453,791,1410,985,717,618,301,84565,7716,6882,5766,1116,286700,7716,359,630,3335,1516,918,513,182,115,148,6882,5766,743,743,0,0,0,0,0,3792,3781,11,0,0,0,0,980,980,0,0,0,0,0,149,149,0,0,0,0,0,102,102,0,0,0,0,0,1116,106,106,0,0,0,0,0,725,598,84,10,0,33,0,228,129,81,0,0,18,0,43,43,0,0,0,0,0,14,14,0,0,0,0,0,7716,7439,40,165,11,0,10,0,51,0,0,5350,4238,2227,378,490,1359,2011,1112,297,161,32,0,129,136,815,457,75,140,242,358,5766,14,0,0,0,13,0,0,0,0,14,0,7,0,20,29,238,263,1264,1392,1269,570,434,167,72,20601,19945,15806,3333,0,261,0,0,545,0,545,656,543,16,0,0,0,60,37,0,37,1116,1023,0,0,59,13,0,0,0,0,0,0,62,0,0,0,69,57,48,176,128,339,72,93,24,009,213.152,88509899.2170671,88248614.9379716,0.997047965465933,Calvert,County
2011e5,0016642,20658,86000US20658,1081,1081,592,89,39,65,61,39,0,32,0,26,8,14,53,18,53,6,0,0,8,5,46,0,21,9,489,28,0,12,46,0,51,0,7,9,29,31,81,19,59,0,0,25,0,6,54,0,26,6,1081,577,504,0,0,0,0,0,0,0,354,286,208,78,8,70,68,68,0,612,267,0,0,0,0,21,9,0,12,121,6,38,0,60,0,0,0,345,0,0,0,0,0,6,17,13,153,58,62,16,10,10,0,0,354,0,0,21,18,17,21,30,36,0,23,8,36,16,43,49,36,75417,379,354,298,56,325000,379,12,25,31,30,60,98,14,17,92,354,298,37,27,0,0,0,0,10,40,40,0,0,0,0,0,123,123,0,0,0,0,0,31,31,0,0,0,0,0,67,67,0,0,0,0,0,56,0,0,0,0,0,0,0,21,21,0,0,0,0,0,35,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,339,12,0,0,0,18,0,0,10,0,286,208,82,37,0,45,126,78,8,0,0,0,0,8,70,57,0,18,39,13,298,10,0,0,18,0,0,0,0,0,0,0,0,0,6,13,6,8,27,39,88,45,35,3,0,1081,1081,577,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,35,0,0,24,017,457.749,7780603.00986481,7780603.00986481,1,Charles,County
2011e5,0016643,20659,86000US20659,23165,23165,11384,679,845,1022,704,203,247,229,416,743,607,625,857,1065,1039,666,278,281,52,207,284,178,134,23,11781,747,887,816,681,394,171,84,426,619,684,849,1063,1026,933,667,237,291,159,218,323,267,82,157,23165,21135,1579,59,196,0,0,196,0,196,7597,6089,4755,1334,334,1000,1508,956,552,14614,7039,14,19,30,116,74,250,204,187,2997,749,830,535,727,196,54,57,7575,55,14,20,160,34,171,168,102,3115,783,1361,636,660,184,75,37,7597,174,187,146,237,186,81,231,96,277,637,685,1596,1089,726,832,417,88089,7981,7597,6733,864,326800,7981,313,817,2010,1691,1760,622,305,158,305,7597,6733,998,981,0,0,0,0,17,3231,3193,0,0,0,0,38,2024,1966,0,0,0,0,58,257,246,0,0,0,0,11,223,223,0,0,0,0,0,864,132,132,0,0,0,0,0,306,204,0,0,0,0,102,216,200,0,0,0,0,16,154,121,33,0,0,0,0,56,56,0,0,0,0,0,7981,7536,125,18,15,0,0,0,0,287,0,6089,4755,2235,519,450,1266,2520,1334,334,204,58,0,146,130,1000,512,126,56,330,488,6733,25,0,0,17,0,21,0,0,5,0,12,27,0,22,67,254,215,865,1224,2284,1018,473,118,86,23165,22821,20791,1579,59,196,0,0,196,0,196,344,344,0,0,0,0,0,0,0,0,864,750,0,0,0,15,11,15,10,0,45,22,11,0,36,0,0,15,60,138,137,175,60,114,24,009,213.152,264986377.565095,15096.0960874092,5.69693288618232e-05,Calvert,County
2011e5,0016643,20659,86000US20659,23165,23165,11384,679,845,1022,704,203,247,229,416,743,607,625,857,1065,1039,666,278,281,52,207,284,178,134,23,11781,747,887,816,681,394,171,84,426,619,684,849,1063,1026,933,667,237,291,159,218,323,267,82,157,23165,21135,1579,59,196,0,0,196,0,196,7597,6089,4755,1334,334,1000,1508,956,552,14614,7039,14,19,30,116,74,250,204,187,2997,749,830,535,727,196,54,57,7575,55,14,20,160,34,171,168,102,3115,783,1361,636,660,184,75,37,7597,174,187,146,237,186,81,231,96,277,637,685,1596,1089,726,832,417,88089,7981,7597,6733,864,326800,7981,313,817,2010,1691,1760,622,305,158,305,7597,6733,998,981,0,0,0,0,17,3231,3193,0,0,0,0,38,2024,1966,0,0,0,0,58,257,246,0,0,0,0,11,223,223,0,0,0,0,0,864,132,132,0,0,0,0,0,306,204,0,0,0,0,102,216,200,0,0,0,0,16,154,121,33,0,0,0,0,56,56,0,0,0,0,0,7981,7536,125,18,15,0,0,0,0,287,0,6089,4755,2235,519,450,1266,2520,1334,334,204,58,0,146,130,1000,512,126,56,330,488,6733,25,0,0,17,0,21,0,0,5,0,12,27,0,22,67,254,215,865,1224,2284,1018,473,118,86,23165,22821,20791,1579,59,196,0,0,196,0,196,344,344,0,0,0,0,0,0,0,0,864,750,0,0,0,15,11,15,10,0,45,22,11,0,36,0,0,15,60,138,137,175,60,114,24,017,457.749,264986377.565095,10802180.9409336,0.040765042490835,Charles,County
2011e5,0016645,20662,86000US20662,2751,2751,1236,109,99,56,75,28,34,0,75,46,43,36,83,250,102,36,22,19,26,5,37,34,21,0,1515,79,47,129,125,66,54,0,30,66,143,20,132,156,156,108,41,25,16,36,24,36,15,11,2751,1531,1220,0,0,0,0,0,0,0,865,674,444,230,36,194,191,169,22,1745,760,1,25,0,39,20,45,56,49,319,28,42,66,54,16,0,0,985,0,0,11,22,0,40,73,24,329,110,152,59,124,41,0,0,865,55,40,24,39,47,15,21,31,20,62,108,98,81,70,108,46,71948,1079,865,740,125,332700,1079,27,119,154,90,110,235,139,59,146,865,740,132,132,0,0,0,0,0,199,168,0,0,0,0,31,174,150,0,9,0,0,15,173,161,0,0,0,0,12,62,62,0,0,0,0,0,125,0,0,0,0,0,0,0,45,29,0,0,0,0,16,65,32,0,0,0,0,33,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1079,855,25,42,0,9,0,0,0,148,0,674,444,179,5,14,160,265,230,36,20,20,0,0,16,194,91,32,0,59,103,740,39,0,0,0,0,0,0,7,0,0,25,0,0,9,0,105,9,51,74,156,113,63,16,73,2751,2746,1526,1220,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,125,100,0,0,0,0,0,0,0,0,32,6,8,0,7,0,0,0,26,7,14,0,0,25,24,017,457.749,154331075.977407,153680682.153536,0.995785723518399,Charles,County
2011e5,0016646,20664,86000US20664,3020,3020,1561,65,143,45,20,17,15,83,49,143,65,89,154,67,111,120,20,81,69,53,92,38,15,7,1459,127,11,73,15,52,0,16,49,33,24,153,183,104,144,101,34,102,34,21,128,7,6,42,3020,2266,735,0,8,0,0,11,0,11,1203,813,656,157,28,129,390,328,62,2240,1124,19,0,17,20,27,8,108,23,575,44,96,83,59,45,0,0,1116,21,0,26,4,24,53,48,0,473,85,179,12,52,57,79,3,1203,82,46,34,65,50,86,61,3,61,78,64,180,157,93,50,93,66202,1402,1203,943,260,315300,1402,80,43,153,256,268,86,125,134,257,1203,943,123,123,0,0,0,0,0,290,290,0,0,0,0,0,229,218,0,0,0,0,11,144,144,0,0,0,0,0,157,157,0,0,0,0,0,260,0,0,0,0,0,0,0,39,39,0,0,0,0,0,125,86,8,31,0,0,0,74,74,0,0,0,0,0,22,22,0,0,0,0,0,1402,1337,15,8,0,31,0,0,0,11,0,813,656,170,59,59,52,486,157,28,16,0,0,16,12,129,76,0,0,76,53,943,19,0,0,0,0,0,0,0,0,0,0,0,0,10,8,40,45,253,71,167,63,104,111,52,3020,2995,2241,735,0,8,0,0,11,0,11,25,25,0,0,0,0,0,0,0,0,260,222,0,0,0,0,0,0,0,0,0,0,13,7,4,11,0,14,41,57,40,35,0,38,24,017,457.749,111086049.810629,110654267.142273,0.996113079283206,Charles,County
2011e5,0016650,20675,86000US20675,1785,1785,909,64,18,39,24,10,26,25,29,34,102,14,22,110,63,93,35,59,13,25,38,32,13,21,876,77,24,37,7,16,0,0,22,50,23,0,73,171,82,137,12,34,13,19,11,44,14,10,1785,1175,286,87,195,0,17,25,0,25,655,454,408,46,17,29,201,153,48,1367,674,2,0,0,0,0,0,17,0,241,38,80,82,126,23,53,12,693,0,0,1,0,0,0,0,0,242,90,181,41,119,19,0,0,655,43,0,14,9,0,27,38,22,0,11,67,81,123,116,34,70,107750,682,655,634,21,395100,682,9,76,46,203,137,123,9,7,72,655,634,58,58,0,0,0,0,0,249,249,0,0,0,0,0,260,260,0,0,0,0,0,16,16,0,0,0,0,0,51,51,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,682,682,0,0,0,0,0,0,0,0,0,454,408,84,27,21,36,324,46,17,0,0,0,0,17,29,29,10,0,19,0,634,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,31,0,12,267,131,164,0,9,1785,1720,1127,286,87,195,0,0,25,0,25,65,48,0,0,0,0,17,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,017,457.749,15660367.4530485,15660367.4530485,1,Charles,County
2011e5,0016651,20676,86000US20676,3716,3716,1739,72,190,210,75,33,0,33,21,40,39,95,215,119,128,139,39,86,75,21,30,54,25,0,1977,160,220,157,88,0,0,0,60,64,99,167,171,129,200,121,32,40,76,9,11,99,62,12,3716,3188,474,24,30,0,0,0,0,0,1235,975,788,187,105,82,260,226,34,2397,1105,0,0,12,52,0,66,73,0,294,61,128,53,181,73,38,74,1292,12,0,16,14,0,45,0,44,411,107,110,71,323,105,26,8,1235,12,0,58,72,0,23,34,15,43,57,64,199,205,169,211,73,104133,1530,1235,1154,81,390100,1530,65,142,382,279,339,75,81,71,96,1235,1154,194,194,0,0,0,0,0,540,529,0,11,0,0,0,289,289,0,0,0,0,0,79,79,0,0,0,0,0,52,52,0,0,0,0,0,81,0,0,0,0,0,0,0,81,76,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1514,0,0,0,0,11,0,0,5,0,975,788,403,19,108,276,385,187,105,25,0,0,25,80,82,45,0,0,45,37,1154,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,51,126,68,344,286,197,49,11,3716,3565,3037,474,24,30,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,58,0,0,24,009,213.152,43580569.192838,43580569.192838,1,Calvert,County
