FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0016732,20115,86000US20115,5975,5975,2861,96,258,125,33,8,44,90,169,67,123,110,266,217,289,206,62,135,104,93,148,60,154,4,3114,145,192,304,134,42,16,76,89,135,78,198,276,226,302,189,89,108,95,158,103,62,58,39,5975,5236,423,0,120,0,45,151,0,151,2261,1449,1190,259,19,240,812,658,154,4154,2038,0,0,20,72,0,16,26,43,613,119,175,152,437,223,117,25,2116,0,18,0,6,0,67,92,19,511,172,204,214,536,173,66,38,2261,59,22,20,140,118,58,131,88,10,249,203,278,227,151,208,299,76563,2612,2261,1676,585,397100,2612,47,387,370,575,408,196,117,47,465,2261,1676,392,392,0,0,0,0,0,618,618,0,0,0,0,0,347,339,8,0,0,0,0,110,110,0,0,0,0,0,209,209,0,0,0,0,0,585,42,42,0,0,0,0,0,143,122,12,0,0,0,9,180,180,0,0,0,0,0,39,39,0,0,0,0,0,181,83,61,37,0,0,0,2612,2220,265,0,81,0,37,0,0,9,0,1449,1190,476,42,126,308,714,259,19,13,13,0,0,6,240,87,0,0,87,153,1676,0,0,0,33,0,0,0,0,0,0,0,22,0,0,19,104,66,82,116,408,210,318,123,175,5975,5722,4995,423,0,120,0,33,151,0,151,253,241,0,0,0,0,12,0,0,0,585,453,0,0,0,0,0,13,0,0,9,0,37,0,24,0,23,49,39,137,37,38,47,132,51,157,266.227,247617805.868171,36855.4073414803,0.000148839891429705,Rappahannock,County
2014e5,0016733,20117,86000US20117,2450,2450,1230,67,96,84,16,17,0,18,13,54,63,38,81,135,136,61,27,62,40,42,25,59,82,14,1220,20,101,63,29,2,3,8,17,67,90,34,83,89,124,102,51,50,11,31,81,69,72,23,2450,1992,417,1,11,0,8,21,14,7,1038,673,565,108,13,95,365,261,104,1896,919,33,4,0,2,2,20,0,27,111,38,122,83,264,141,16,56,977,0,0,10,16,5,16,5,0,225,13,106,82,352,101,33,13,1038,61,24,14,13,27,33,52,15,19,61,83,53,133,159,145,146,109671,1428,1038,667,371,537000,1428,22,94,93,183,223,111,120,93,489,1038,667,74,72,0,2,0,0,0,135,134,0,1,0,0,0,186,186,0,0,0,0,0,76,76,0,0,0,0,0,196,196,0,0,0,0,0,371,42,19,0,5,18,0,0,104,74,15,9,6,0,0,56,56,0,0,0,0,0,45,45,0,0,0,0,0,124,54,65,5,0,0,0,1428,1140,115,94,33,13,9,24,0,0,0,673,565,160,33,47,80,405,108,13,10,0,0,10,3,95,46,10,0,36,49,667,31,0,0,5,0,2,0,0,0,0,0,15,0,0,9,8,11,11,55,99,60,186,21,154,2450,2421,1980,417,1,11,0,0,12,5,7,29,12,0,0,0,0,8,9,9,0,371,243,0,3,2,17,0,9,0,0,3,9,0,8,13,0,0,35,1,65,31,27,20,128,51,061,647.449,117310616.073202,12952282.6971023,0.110410149828385,Fauquier,County
2014e5,0016733,20117,86000US20117,2450,2450,1230,67,96,84,16,17,0,18,13,54,63,38,81,135,136,61,27,62,40,42,25,59,82,14,1220,20,101,63,29,2,3,8,17,67,90,34,83,89,124,102,51,50,11,31,81,69,72,23,2450,1992,417,1,11,0,8,21,14,7,1038,673,565,108,13,95,365,261,104,1896,919,33,4,0,2,2,20,0,27,111,38,122,83,264,141,16,56,977,0,0,10,16,5,16,5,0,225,13,106,82,352,101,33,13,1038,61,24,14,13,27,33,52,15,19,61,83,53,133,159,145,146,109671,1428,1038,667,371,537000,1428,22,94,93,183,223,111,120,93,489,1038,667,74,72,0,2,0,0,0,135,134,0,1,0,0,0,186,186,0,0,0,0,0,76,76,0,0,0,0,0,196,196,0,0,0,0,0,371,42,19,0,5,18,0,0,104,74,15,9,6,0,0,56,56,0,0,0,0,0,45,45,0,0,0,0,0,124,54,65,5,0,0,0,1428,1140,115,94,33,13,9,24,0,0,0,673,565,160,33,47,80,405,108,13,10,0,0,10,3,95,46,10,0,36,49,667,31,0,0,5,0,2,0,0,0,0,0,15,0,0,9,8,11,11,55,99,60,186,21,154,2450,2421,1980,417,1,11,0,0,12,5,7,29,12,0,0,0,0,8,9,9,0,371,243,0,3,2,17,0,9,0,0,3,9,0,8,13,0,0,35,1,65,31,27,20,128,51,107,515.561,117310616.073202,104360495.844761,0.889608283871254,Loudoun,County
2014e5,0016734,20118,86000US20118,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.,2,2,0,2,.,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,51,107,515.561,15748.1495354176,15748.1495354176,1,Loudoun,County
2014e5,0016735,20119,86000US20119,4407,4407,2190,42,83,112,160,118,22,53,160,75,124,156,86,90,260,267,6,161,39,25,28,72,24,27,2217,61,111,140,198,44,0,12,78,50,128,96,171,237,213,217,57,84,24,96,46,0,135,19,4407,4064,192,0,36,0,0,115,0,115,1401,1080,896,184,85,99,321,250,71,3013,1440,0,0,0,41,44,0,39,21,518,52,213,59,256,187,0,10,1573,0,0,0,68,111,9,0,0,489,125,146,144,236,221,19,5,1401,0,14,58,38,7,98,20,34,43,62,92,183,215,195,99,243,107841,1499,1401,1179,222,346200,1499,0,112,183,405,285,163,107,13,231,1401,1179,101,101,0,0,0,0,0,490,490,0,0,0,0,0,330,330,0,0,0,0,0,83,83,0,0,0,0,0,175,157,18,0,0,0,0,222,11,11,0,0,0,0,0,56,56,0,0,0,0,0,118,108,10,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1499,1462,9,18,10,0,0,0,0,0,0,1080,896,375,13,32,330,521,184,85,6,0,4,2,79,99,21,0,0,21,78,1179,23,0,0,0,0,0,0,0,0,0,0,0,0,14,0,70,43,156,127,339,120,180,68,39,4407,4292,3949,192,0,36,0,0,115,0,115,115,115,0,0,0,0,0,0,0,0,222,200,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,6,98,13,34,25,22,51,061,647.449,167151256.383886,166398389.636649,0.995495895373303,Fauquier,County
2014e5,0016735,20119,86000US20119,4407,4407,2190,42,83,112,160,118,22,53,160,75,124,156,86,90,260,267,6,161,39,25,28,72,24,27,2217,61,111,140,198,44,0,12,78,50,128,96,171,237,213,217,57,84,24,96,46,0,135,19,4407,4064,192,0,36,0,0,115,0,115,1401,1080,896,184,85,99,321,250,71,3013,1440,0,0,0,41,44,0,39,21,518,52,213,59,256,187,0,10,1573,0,0,0,68,111,9,0,0,489,125,146,144,236,221,19,5,1401,0,14,58,38,7,98,20,34,43,62,92,183,215,195,99,243,107841,1499,1401,1179,222,346200,1499,0,112,183,405,285,163,107,13,231,1401,1179,101,101,0,0,0,0,0,490,490,0,0,0,0,0,330,330,0,0,0,0,0,83,83,0,0,0,0,0,175,157,18,0,0,0,0,222,11,11,0,0,0,0,0,56,56,0,0,0,0,0,118,108,10,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1499,1462,9,18,10,0,0,0,0,0,0,1080,896,375,13,32,330,521,184,85,6,0,4,2,79,99,21,0,0,21,78,1179,23,0,0,0,0,0,0,0,0,0,0,0,0,14,0,70,43,156,127,339,120,180,68,39,4407,4292,3949,192,0,36,0,0,115,0,115,115,115,0,0,0,0,0,0,0,0,222,200,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,6,98,13,34,25,22,51,153,336.402,167151256.383886,752575.564450871,0.00450236259500485,Prince William,County
2014e5,0016736,20120,86000US20120,41244,41244,20093,1399,1354,1772,1097,614,91,172,756,1336,1521,1659,1738,1808,1549,1268,336,362,398,205,318,210,87,43,21151,1238,1349,1843,963,455,350,245,576,1271,1544,1634,1875,1731,2224,1240,387,729,265,261,501,161,182,127,41244,23312,2507,85,11574,0,1214,2552,431,2121,13852,10449,8828,1621,418,1203,3403,2632,771,26970,12838,106,59,6,18,8,18,18,178,1708,506,1843,602,4400,2662,353,353,14132,145,71,121,114,90,65,87,172,2281,690,1785,664,4865,2565,183,234,13852,288,122,113,271,231,312,254,230,345,752,1163,1912,1870,1168,1961,2860,111926,14040,13852,10637,3215,417900,14040,47,2504,4438,4818,1292,760,45,26,110,13852,10637,1780,1612,0,155,13,0,0,7303,7052,0,128,31,38,54,1432,1432,0,0,0,0,0,65,65,0,0,0,0,0,57,57,0,0,0,0,0,3215,732,315,0,239,98,80,0,1817,499,17,1013,81,207,0,607,309,53,164,46,35,0,6,0,0,6,0,0,0,53,53,0,0,0,0,0,14040,6241,5175,9,61,541,1298,301,360,54,0,10449,8828,4697,1144,745,2808,4131,1621,418,161,75,23,63,257,1203,726,68,83,575,477,10637,136,0,0,0,35,28,0,15,8,46,28,18,0,35,111,195,80,813,988,2444,1887,2814,820,136,41244,36941,20945,2321,85,11534,0,34,2022,251,1771,4303,2367,186,0,40,0,1180,530,180,350,3215,3142,0,0,30,0,0,0,25,15,0,0,3,0,8,20,0,53,130,186,548,1467,657,73,51,059,390.969,45250137.9581774,42799755.290802,0.945848061951983,Fairfax,County
2014e5,0016736,20120,86000US20120,41244,41244,20093,1399,1354,1772,1097,614,91,172,756,1336,1521,1659,1738,1808,1549,1268,336,362,398,205,318,210,87,43,21151,1238,1349,1843,963,455,350,245,576,1271,1544,1634,1875,1731,2224,1240,387,729,265,261,501,161,182,127,41244,23312,2507,85,11574,0,1214,2552,431,2121,13852,10449,8828,1621,418,1203,3403,2632,771,26970,12838,106,59,6,18,8,18,18,178,1708,506,1843,602,4400,2662,353,353,14132,145,71,121,114,90,65,87,172,2281,690,1785,664,4865,2565,183,234,13852,288,122,113,271,231,312,254,230,345,752,1163,1912,1870,1168,1961,2860,111926,14040,13852,10637,3215,417900,14040,47,2504,4438,4818,1292,760,45,26,110,13852,10637,1780,1612,0,155,13,0,0,7303,7052,0,128,31,38,54,1432,1432,0,0,0,0,0,65,65,0,0,0,0,0,57,57,0,0,0,0,0,3215,732,315,0,239,98,80,0,1817,499,17,1013,81,207,0,607,309,53,164,46,35,0,6,0,0,6,0,0,0,53,53,0,0,0,0,0,14040,6241,5175,9,61,541,1298,301,360,54,0,10449,8828,4697,1144,745,2808,4131,1621,418,161,75,23,63,257,1203,726,68,83,575,477,10637,136,0,0,0,35,28,0,15,8,46,28,18,0,35,111,195,80,813,988,2444,1887,2814,820,136,41244,36941,20945,2321,85,11534,0,34,2022,251,1771,4303,2367,186,0,40,0,1180,530,180,350,3215,3142,0,0,30,0,0,0,25,15,0,0,3,0,8,20,0,53,130,186,548,1467,657,73,51,107,515.561,45250137.9581774,2329491.69495106,0.0514803224932507,Loudoun,County
2014e5,0016736,20120,86000US20120,41244,41244,20093,1399,1354,1772,1097,614,91,172,756,1336,1521,1659,1738,1808,1549,1268,336,362,398,205,318,210,87,43,21151,1238,1349,1843,963,455,350,245,576,1271,1544,1634,1875,1731,2224,1240,387,729,265,261,501,161,182,127,41244,23312,2507,85,11574,0,1214,2552,431,2121,13852,10449,8828,1621,418,1203,3403,2632,771,26970,12838,106,59,6,18,8,18,18,178,1708,506,1843,602,4400,2662,353,353,14132,145,71,121,114,90,65,87,172,2281,690,1785,664,4865,2565,183,234,13852,288,122,113,271,231,312,254,230,345,752,1163,1912,1870,1168,1961,2860,111926,14040,13852,10637,3215,417900,14040,47,2504,4438,4818,1292,760,45,26,110,13852,10637,1780,1612,0,155,13,0,0,7303,7052,0,128,31,38,54,1432,1432,0,0,0,0,0,65,65,0,0,0,0,0,57,57,0,0,0,0,0,3215,732,315,0,239,98,80,0,1817,499,17,1013,81,207,0,607,309,53,164,46,35,0,6,0,0,6,0,0,0,53,53,0,0,0,0,0,14040,6241,5175,9,61,541,1298,301,360,54,0,10449,8828,4697,1144,745,2808,4131,1621,418,161,75,23,63,257,1203,726,68,83,575,477,10637,136,0,0,0,35,28,0,15,8,46,28,18,0,35,111,195,80,813,988,2444,1887,2814,820,136,41244,36941,20945,2321,85,11534,0,34,2022,251,1771,4303,2367,186,0,40,0,1180,530,180,350,3215,3142,0,0,30,0,0,0,25,15,0,0,3,0,8,20,0,53,130,186,548,1467,657,73,51,153,336.402,45250137.9581774,120725.409018554,0.00266795670612396,Prince William,County
2014e5,0016737,20121,86000US20121,29932,29932,14833,1094,889,1110,622,578,74,271,935,1282,1612,1239,1051,1128,1224,733,289,233,78,147,98,103,32,11,15099,1356,806,971,639,352,60,134,689,1520,1484,1385,1047,1223,1351,769,242,130,125,131,207,130,308,40,29932,14693,2775,732,8267,19,1027,2419,808,1611,10033,6997,5355,1642,557,1085,3036,2139,897,19352,9260,100,162,56,66,108,56,73,135,1579,265,1341,506,3066,1288,210,249,10092,133,103,159,55,89,65,6,145,1682,295,1484,799,3604,1265,145,63,10033,188,74,104,229,170,211,182,246,291,697,1284,1804,1626,882,1004,1041,89786,10537,10033,6406,3627,340300,10537,161,1006,4739,3210,1124,155,30,49,63,10033,6406,814,770,17,27,0,0,0,5037,4748,24,160,75,23,7,504,346,38,103,17,0,0,44,44,0,0,0,0,0,7,7,0,0,0,0,0,3627,262,181,0,63,0,0,18,2499,919,123,1278,131,41,7,775,314,73,254,91,43,0,35,35,0,0,0,0,0,56,0,56,0,0,0,0,10537,2138,5452,121,210,331,1812,334,107,32,0,6997,5355,2984,1056,497,1431,2371,1642,557,244,75,0,169,313,1085,745,126,207,412,340,6406,62,0,0,18,0,14,0,0,4,7,0,0,0,124,73,192,139,646,994,2307,571,1198,57,0,29932,23812,11957,2395,40,8262,19,5,1134,55,1079,6120,2736,380,692,5,0,1022,1285,753,532,3627,3523,0,0,0,14,33,16,0,0,7,0,0,10,56,0,0,79,18,184,923,1369,814,104,51,059,390.969,23666921.2475722,23478121.1243254,0.992022615815895,Fairfax,County
2014e5,0016737,20121,86000US20121,29932,29932,14833,1094,889,1110,622,578,74,271,935,1282,1612,1239,1051,1128,1224,733,289,233,78,147,98,103,32,11,15099,1356,806,971,639,352,60,134,689,1520,1484,1385,1047,1223,1351,769,242,130,125,131,207,130,308,40,29932,14693,2775,732,8267,19,1027,2419,808,1611,10033,6997,5355,1642,557,1085,3036,2139,897,19352,9260,100,162,56,66,108,56,73,135,1579,265,1341,506,3066,1288,210,249,10092,133,103,159,55,89,65,6,145,1682,295,1484,799,3604,1265,145,63,10033,188,74,104,229,170,211,182,246,291,697,1284,1804,1626,882,1004,1041,89786,10537,10033,6406,3627,340300,10537,161,1006,4739,3210,1124,155,30,49,63,10033,6406,814,770,17,27,0,0,0,5037,4748,24,160,75,23,7,504,346,38,103,17,0,0,44,44,0,0,0,0,0,7,7,0,0,0,0,0,3627,262,181,0,63,0,0,18,2499,919,123,1278,131,41,7,775,314,73,254,91,43,0,35,35,0,0,0,0,0,56,0,56,0,0,0,0,10537,2138,5452,121,210,331,1812,334,107,32,0,6997,5355,2984,1056,497,1431,2371,1642,557,244,75,0,169,313,1085,745,126,207,412,340,6406,62,0,0,18,0,14,0,0,4,7,0,0,0,124,73,192,139,646,994,2307,571,1198,57,0,29932,23812,11957,2395,40,8262,19,5,1134,55,1079,6120,2736,380,692,5,0,1022,1285,753,532,3627,3523,0,0,0,14,33,16,0,0,7,0,0,10,56,0,0,79,18,184,923,1369,814,104,51,153,336.402,23666921.2475722,188799.533178091,0.00797735925189079,Prince William,County
2014e5,0016738,20124,86000US20124,15713,15713,8176,486,588,710,571,380,79,113,231,425,354,355,492,585,718,695,251,492,113,183,206,44,80,25,7537,486,510,456,404,139,43,49,331,194,367,432,543,690,906,649,270,282,173,181,192,44,130,66,15713,12585,641,26,1833,6,40,582,67,515,4808,4221,3774,447,183,264,587,473,114,10137,5018,0,7,0,0,0,13,19,21,386,231,442,116,2008,1317,275,183,5119,18,0,34,15,0,10,15,43,531,271,805,280,1776,1033,234,54,4808,108,16,9,21,49,23,61,51,37,55,120,338,515,405,1018,1982,174233,4914,4808,4416,392,647900,4914,24,512,1359,2267,404,195,33,12,108,4808,4416,524,524,0,0,0,0,0,3314,3190,7,106,0,11,0,450,450,0,0,0,0,0,26,26,0,0,0,0,0,102,102,0,0,0,0,0,392,12,12,0,0,0,0,0,271,250,0,21,0,0,0,88,80,8,0,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,4914,4125,636,8,7,73,54,0,11,0,0,4221,3774,1700,270,362,1068,2074,447,183,75,16,17,42,108,264,126,30,2,94,138,4416,21,0,0,0,0,8,0,8,0,5,0,0,0,11,0,44,60,121,121,307,237,2138,866,469,15713,15049,12155,585,20,1751,6,20,512,43,469,664,430,56,6,82,0,20,70,24,46,392,365,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,100,236,27,51,059,390.969,56845352.6750546,56681335.6055222,0.997114679356993,Fairfax,County
