FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0016889,20629,86000US20629,312,312,112,0,0,0,0,0,0,0,0,0,14,36,0,0,9,12,14,12,0,0,0,15,0,0,200,69,0,0,0,0,0,0,0,0,0,0,38,0,11,0,11,11,13,0,12,35,0,0,312,312,0,0,0,0,0,0,0,0,131,97,97,0,0,0,34,34,0,243,112,0,0,0,23,0,0,0,0,0,0,27,0,12,50,0,0,131,0,0,0,0,0,0,11,0,12,10,11,21,12,41,0,13,131,10,0,0,0,0,0,0,0,36,0,11,22,15,0,0,37,76635,279,131,95,36,558500,279,0,0,73,53,91,0,0,9,15,38,131,95,0,0,0,0,0,0,0,37,37,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,111,101,0,0,35,32,0,0,0,0,97,97,36,36,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,62,0,0,0,0,312,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,24,009,213.152,1534518.79738092,1534518.79738092,1,Calvert,County
2016e5,0016891,20632,86000US20632,384,384,211,12,0,0,0,24,8,0,23,0,0,44,10,23,14,0,0,17,0,6,21,9,0,0,173,40,9,0,6,14,0,0,0,0,17,0,9,20,23,0,0,6,22,0,7,0,0,0,384,341,0,0,0,0,0,43,9,34,119,112,94,18,10,8,7,7,0,248,144,0,0,0,0,0,0,0,14,88,7,21,0,14,0,0,0,104,0,0,0,0,0,0,0,0,74,8,12,10,0,0,0,0,119,0,0,0,17,0,7,0,0,7,9,29,18,12,20,0,0,62321,119,119,101,18,268900,119,0,0,28,8,35,0,27,21,0,0,119,101,0,0,0,0,0,0,0,28,28,0,0,0,0,0,35,35,0,0,0,0,0,17,17,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,0,0,0,0,0,0,0,8,0,112,94,38,17,9,12,56,18,10,0,0,0,0,10,8,0,0,0,0,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,49,14,0,6,0,0,0,0,384,347,341,0,0,0,0,0,6,0,6,37,0,0,0,0,0,0,37,9,28,18,18,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,24,017,457.749,19473833.6890022,19473833.6890022,1,Charles,County
2016e5,0016894,20637,86000US20637,5164,5164,2521,103,153,77,92,31,32,23,132,93,157,187,127,303,307,246,59,89,13,60,102,65,51,19,2643,22,68,194,144,77,91,40,140,55,167,92,117,346,274,183,55,213,71,91,84,53,55,11,5164,3808,931,0,244,0,19,162,0,162,1766,1429,1257,172,64,108,337,303,34,3745,1878,0,0,3,0,7,36,26,16,573,114,383,143,315,140,112,10,1867,12,0,8,30,0,115,0,9,530,109,301,110,506,110,27,0,1766,123,8,33,42,11,8,0,17,0,54,105,158,267,214,286,440,131429,1805,1766,1564,202,392800,1805,13,58,550,440,343,214,82,55,10,40,1766,1564,71,71,0,0,0,0,0,511,511,0,0,0,0,0,642,642,0,0,0,0,0,243,243,0,0,0,0,0,65,65,0,0,0,0,0,32,32,0,0,0,0,0,202,0,0,0,0,0,0,0,30,30,0,0,0,0,0,141,141,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,1805,1769,36,0,0,0,0,0,0,0,0,1429,1257,511,42,109,360,746,172,64,0,0,0,0,64,108,10,0,0,10,98,1564,29,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,61,175,529,338,327,47,13,10,9,5164,4898,3614,879,0,244,0,19,142,0,142,266,194,52,0,0,0,0,20,0,20,202,184,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,23,25,8,8,20,0,0,0,18,24,017,457.749,83539558.9947183,83451807.9227146,0.998949586602327,Charles,County
2016e5,0016895,20639,86000US20639,15238,15238,7842,341,399,867,472,283,118,105,344,362,187,420,557,737,819,565,210,187,159,218,300,65,44,83,7396,262,290,706,386,272,87,54,237,252,342,330,595,545,910,676,206,165,225,293,186,163,112,102,15238,12495,1419,0,460,0,90,774,0,774,4843,4122,3310,812,322,490,721,629,92,10015,4913,11,24,15,51,78,45,80,48,1557,402,674,261,829,581,179,78,5102,11,1,0,1,23,14,172,56,1364,574,649,494,1010,600,108,25,4843,59,69,37,74,36,135,72,99,114,251,366,495,585,970,792,689,127235,5084,4843,4430,413,417600,5084,25,117,1069,1243,1043,876,325,107,105,174,4843,4430,129,129,0,0,0,0,0,874,874,0,0,0,0,0,2090,2021,0,0,0,31,38,1034,1023,0,0,0,0,11,212,212,0,0,0,0,0,91,91,0,0,0,0,0,413,13,0,0,13,0,0,0,93,49,44,0,0,0,0,188,151,27,0,0,0,10,89,89,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,5084,4872,38,44,27,13,0,0,31,59,0,4122,3310,1356,150,152,1054,1954,812,322,121,24,27,70,201,490,164,18,16,130,326,4430,33,0,0,16,0,0,0,0,0,0,0,0,0,0,41,0,86,165,358,1276,1361,790,256,16,15,17,15238,14898,12373,1419,0,357,0,0,749,0,749,340,122,0,0,103,0,90,25,0,25,413,360,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,26,33,37,18,63,63,25,68,0,53,24,009,213.152,113424461.25664,113378885.897052,0.999598187559522,Calvert,County
2016e5,0016896,20640,86000US20640,10658,10658,5222,376,376,457,231,168,93,130,452,329,275,280,335,388,277,359,67,132,68,126,121,47,65,70,5436,301,422,365,267,203,63,40,237,313,334,278,438,495,454,386,59,113,107,185,102,121,64,89,10658,4690,4811,96,280,6,84,691,66,625,3763,2570,1626,944,148,796,1193,942,251,6477,2939,21,0,43,36,52,48,25,62,1147,193,634,189,328,133,19,9,3538,16,0,0,33,59,95,43,65,1180,249,730,306,434,291,8,29,3763,156,70,128,148,188,105,173,253,204,323,294,548,326,346,324,177,66415,4236,3763,2874,889,225800,4236,0,26,976,501,408,505,507,340,506,467,3763,2874,26,26,0,0,0,0,0,626,626,0,0,0,0,0,684,667,0,0,0,0,17,697,684,0,0,0,0,13,619,619,0,0,0,0,0,222,222,0,0,0,0,0,889,0,0,0,0,0,0,0,212,174,0,28,0,10,0,107,103,0,0,0,0,4,211,140,10,50,0,0,11,175,149,21,5,0,0,0,184,114,60,10,0,0,0,4236,2788,1171,19,72,66,27,0,10,83,0,2570,1626,758,153,184,421,868,944,148,64,13,0,51,84,796,358,0,96,262,438,2874,52,7,8,14,6,10,14,45,84,23,62,45,14,261,165,243,182,391,325,574,236,83,10,15,5,0,10658,10285,4484,4807,96,275,6,4,613,0,613,373,206,4,0,5,0,80,78,66,12,889,833,0,0,23,0,0,0,0,19,0,5,12,41,0,7,46,54,72,44,155,204,133,7,11,0,56,24,017,457.749,118423934.563102,118165369.568468,0.997816615403067,Charles,County
2016e5,0016897,20645,86000US20645,1029,1029,468,0,27,101,28,0,0,0,0,60,0,36,48,45,24,54,17,11,0,0,17,0,0,0,561,19,50,29,59,56,0,17,0,9,11,43,95,18,35,38,19,10,0,0,10,18,8,17,1029,880,115,0,0,0,0,34,0,34,337,284,230,54,26,28,53,53,0,643,312,0,0,0,0,0,0,0,0,85,70,21,36,87,4,9,0,331,0,0,0,0,0,0,0,0,69,46,28,25,111,32,10,10,337,8,9,8,0,0,21,0,37,9,0,0,67,28,36,71,43,104479,416,337,276,61,308500,416,0,10,169,119,87,8,9,10,0,4,337,276,10,10,0,0,0,0,0,133,133,0,0,0,0,0,111,111,0,0,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,61,0,0,0,0,0,0,0,36,36,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,406,10,0,0,0,0,0,0,0,0,284,230,114,9,0,105,116,54,26,10,0,0,10,16,28,28,0,0,28,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,82,82,36,10,17,0,0,0,1029,1029,880,115,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,16,0,0,8,24,017,457.749,6414480.78047568,5878690.24628311,0.916471721947723,Charles,County
2016e5,0016898,20646,86000US20646,20118,20118,10057,601,587,852,518,301,104,100,439,703,489,447,640,715,911,695,289,351,189,214,413,233,119,147,10061,645,591,637,265,273,77,14,427,441,699,555,641,856,875,753,293,310,221,325,327,214,273,349,20118,14542,4343,25,525,0,189,494,11,483,6847,5157,3962,1195,283,912,1690,1490,200,13687,6555,47,0,12,38,55,140,161,78,2247,483,782,430,1080,712,162,128,7132,29,19,32,60,35,41,81,91,2450,669,1167,562,1054,735,59,48,6847,325,295,137,195,65,253,168,193,219,251,547,903,850,582,1088,776,95317,7156,6847,5472,1375,341600,7156,135,205,1451,1410,1322,1271,729,334,213,86,6847,5472,329,329,0,0,0,0,0,1135,1076,0,59,0,0,0,1988,1975,0,0,13,0,0,1554,1536,0,0,0,0,18,402,402,0,0,0,0,0,64,64,0,0,0,0,0,1375,11,11,0,0,0,0,0,281,147,13,53,38,30,0,625,363,0,146,69,47,0,326,241,6,55,0,12,12,110,66,0,44,0,0,0,22,22,0,0,0,0,0,7156,5553,936,0,19,28,356,120,89,55,0,5157,3962,1485,247,302,936,2477,1195,283,51,28,0,23,232,912,555,189,43,323,357,5472,55,0,41,0,10,7,12,9,7,0,0,6,16,60,51,159,161,647,783,1711,1096,521,47,14,0,59,20118,19393,14023,4326,25,525,0,11,483,0,483,725,519,17,0,0,0,178,11,11,0,1375,1347,0,58,32,25,0,0,0,0,0,0,29,0,0,0,38,37,211,304,202,241,107,52,11,0,28,24,017,457.749,215582725.379325,215582725.379325,1,Charles,County
2016e5,0016901,20657,86000US20657,18959,18959,9294,715,506,776,511,246,48,213,358,657,614,467,535,714,782,734,278,373,198,93,232,90,74,80,9665,647,721,646,503,225,218,101,402,628,564,382,781,1091,694,624,168,361,148,117,216,138,185,105,18959,15212,2771,0,220,0,122,634,0,634,6649,4875,3751,1124,315,809,1774,1214,560,12123,5921,0,6,0,65,83,99,81,102,1883,742,984,447,792,534,50,53,6202,27,0,0,4,4,15,157,22,2094,670,958,697,934,540,80,0,6649,274,59,127,169,148,159,149,277,71,460,909,1253,854,585,797,358,87318,7755,6649,5477,1172,239500,7755,3,48,1215,3009,1379,1181,451,371,31,67,6649,5477,42,42,0,0,0,0,0,844,844,0,0,0,0,0,3214,3214,0,0,0,0,0,1175,1175,0,0,0,0,0,175,175,0,0,0,0,0,27,11,16,0,0,0,0,1172,9,9,0,0,0,0,0,227,181,0,0,0,46,0,632,456,146,0,0,30,0,284,200,84,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,7755,7380,53,138,108,0,0,0,76,0,0,4875,3751,1567,257,360,950,2184,1124,315,201,21,0,180,114,809,515,75,105,335,294,5477,26,16,19,0,13,0,0,0,13,0,0,18,45,172,114,515,697,1381,915,733,242,383,88,55,16,16,18959,18196,14572,2749,0,220,0,21,634,0,634,763,640,22,0,0,0,101,0,0,0,1172,1126,0,0,0,0,0,0,0,0,43,0,69,4,0,27,0,0,90,105,156,456,164,12,0,0,46,24,009,213.152,88509899.2170671,88248614.9379716,0.997047965465933,Calvert,County
2016e5,0016902,20658,86000US20658,1054,1054,504,58,38,33,31,5,5,0,0,43,18,45,0,46,53,43,17,23,17,4,4,7,14,0,550,30,30,54,9,10,0,36,12,33,36,43,13,38,61,20,22,7,27,11,31,17,5,5,1054,706,181,20,20,0,0,127,0,127,360,284,256,28,13,15,76,55,21,703,334,4,0,0,0,0,0,0,6,137,46,70,5,43,23,0,0,369,4,0,0,0,0,0,0,0,201,58,59,11,31,0,5,0,360,31,11,18,17,5,4,19,14,0,9,64,43,54,13,39,19,69602,375,360,264,96,238100,375,0,0,6,67,37,110,52,33,5,65,360,264,0,0,0,0,0,0,0,6,6,0,0,0,0,0,87,82,0,0,0,0,5,109,109,0,0,0,0,0,30,30,0,0,0,0,0,32,32,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,5,38,38,0,0,0,0,0,8,0,8,0,0,0,0,33,17,16,0,0,0,0,375,331,10,16,8,0,0,0,0,10,0,284,256,86,7,15,64,170,28,13,13,13,0,0,0,15,6,6,0,0,9,264,5,0,11,0,0,6,0,0,0,0,0,9,0,6,7,6,21,80,30,45,4,30,4,0,0,0,1054,993,658,181,20,20,0,0,114,0,114,61,48,0,0,0,0,0,13,0,13,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,27,13,21,0,0,0,4,24,017,457.749,7780603.00986481,7780603.00986481,1,Charles,County
2016e5,0016905,20662,86000US20662,3127,3127,1551,115,128,47,136,62,17,0,0,70,20,48,170,102,172,182,37,37,53,38,40,28,34,15,1576,50,94,91,60,11,49,26,112,92,74,103,47,139,128,134,63,74,51,22,58,64,8,26,3127,1863,1023,0,0,0,0,241,0,241,1061,712,595,117,65,52,349,246,103,2129,1046,8,0,0,10,45,81,32,25,595,44,110,8,51,27,0,10,1083,23,0,5,17,9,28,31,7,638,60,135,27,44,42,9,8,1061,83,25,61,40,9,32,52,5,27,77,76,217,124,120,76,37,77589,1239,1061,976,85,291100,1239,0,0,267,166,111,175,177,170,131,42,1061,976,0,0,0,0,0,0,0,236,236,0,0,0,0,0,235,221,0,0,0,0,14,259,200,0,0,0,0,59,214,214,0,0,0,0,0,32,32,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,36,36,0,0,0,0,0,31,21,0,0,0,0,10,0,0,0,0,0,0,0,1239,1106,7,0,0,0,0,0,0,126,0,712,595,228,20,38,170,367,117,65,19,0,0,19,46,52,0,0,0,0,52,976,32,0,0,32,0,0,6,0,0,0,0,0,14,38,32,62,28,193,62,261,148,49,6,13,0,0,3127,3127,1863,1023,0,0,0,0,241,0,241,0,0,0,0,0,0,0,0,0,0,85,73,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,53,9,0,0,0,0,0,12,24,017,457.749,154331075.977407,153680682.153536,0.995785723518399,Charles,County
2016e5,0016906,20664,86000US20664,2931,2931,1470,128,74,96,50,10,34,9,48,96,124,109,45,69,109,36,52,72,42,77,96,28,19,47,1461,77,71,59,32,14,49,0,71,128,95,121,28,90,105,103,68,67,58,43,72,81,10,19,2931,2342,484,27,56,0,0,22,0,22,1166,837,631,206,85,121,329,293,36,2109,1021,19,0,0,11,40,18,8,29,562,56,89,16,121,42,0,10,1088,28,0,22,8,0,13,24,0,434,147,157,58,100,63,8,26,1166,38,101,60,50,49,36,10,46,8,123,65,200,99,110,107,64,74464,1509,1166,893,273,271700,1509,0,9,145,149,210,216,155,288,34,303,1166,893,9,9,0,0,0,0,0,132,132,0,0,0,0,0,211,211,0,0,0,0,0,328,328,0,0,0,0,0,131,119,8,0,4,0,0,82,82,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,6,0,0,0,0,43,43,0,0,0,0,0,59,59,0,0,0,0,0,109,109,0,0,0,0,0,1509,1386,55,14,0,0,0,30,24,0,0,837,631,210,62,27,121,421,206,85,42,0,22,20,43,121,46,37,0,9,75,893,22,0,0,0,10,0,0,0,0,0,0,0,0,0,24,81,138,135,84,107,124,50,41,28,8,41,2931,2891,2302,484,27,56,0,0,22,0,22,40,40,0,0,0,0,0,0,0,0,273,255,0,0,0,9,0,0,0,0,0,0,6,0,0,0,22,30,8,9,51,81,39,0,0,0,18,24,017,457.749,111086049.810629,110654267.142273,0.996113079283206,Charles,County
