"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2016","201600000",17274,21791,"86000US21791",5532,5532,2762,137,190,212,79,61,43,38,99,91,117,204,184,205,210,214,84,78,94,175,97,71,67,12,2770,178,135,198,149,14,21,20,93,108,147,132,234,183,198,244,32,144,124,101,132,110,33,40,5532,5230,169,1,33,0,57,42,0,42,1958,1572,1244,328,115,213,386,310,76,3865,1903,19,2,0,20,16,27,93,22,864,112,277,56,247,52,51,45,1962,10,0,0,9,23,41,66,3,647,146,221,227,350,177,9,33,1958,81,61,60,59,77,41,52,71,40,174,183,323,235,136,171,194,"81157",2049,1958,1531,427,"307300",2049,16,34,338,234,260,268,127,137,41,594,1958,1531,50,50,0,0,0,0,0,306,304,0,2,0,0,0,423,423,0,0,0,0,0,298,296,2,0,0,0,0,112,111,1,0,0,0,0,342,340,2,0,0,0,0,427,0,0,0,0,0,0,0,27,14,13,0,0,0,0,45,45,0,0,0,0,0,97,68,26,0,3,0,0,40,29,11,0,0,0,0,218,137,56,25,0,0,0,2049,1767,113,65,58,41,2,3,0,0,0,24,21,660.221,127853949.087533,76926844.1052681,0.60167749728717,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17275,21793,"86000US21793",10250,10250,5020,296,393,412,248,137,66,73,143,285,225,384,354,246,390,426,116,167,108,213,174,43,74,47,5230,235,342,340,352,119,42,8,176,329,364,286,245,405,449,309,152,172,103,281,237,113,65,106,10250,8649,787,30,294,0,51,439,76,363,3554,2697,2104,593,177,416,857,606,251,6868,3252,8,0,8,28,38,42,58,59,808,286,560,305,555,415,19,63,3616,13,0,17,50,31,65,56,72,943,308,629,401,653,245,84,49,3554,107,48,101,173,63,72,120,69,128,230,430,561,396,305,435,316,"82702",3651,3554,2879,675,"285500",3651,0,62,526,487,771,1192,174,111,13,315,3554,2879,62,62,0,0,0,0,0,289,273,0,16,0,0,0,1064,1053,0,0,11,0,0,1154,1141,2,0,11,0,0,103,103,0,0,0,0,0,207,207,0,0,0,0,0,675,0,0,0,0,0,0,0,171,38,0,0,21,112,0,170,112,0,21,37,0,0,205,181,0,24,0,0,0,21,11,10,0,0,0,0,108,108,0,0,0,0,0,3651,2497,823,2,10,35,61,80,143,0,0,24,21,660.221,52875487.7466606,52875487.7466606,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17279,21798,"86000US21798",2106,2106,1070,58,63,31,76,22,34,11,57,81,67,47,43,81,96,113,0,27,40,29,49,13,26,6,1036,26,39,90,28,14,3,0,58,52,50,47,98,54,154,110,15,46,14,24,51,37,15,11,2106,1976,24,0,37,2,0,67,5,62,773,509,445,64,13,51,264,177,87,1496,718,24,0,0,3,8,25,0,9,292,16,86,34,127,80,10,4,778,11,0,0,0,11,19,9,18,238,59,108,44,169,81,7,4,773,20,21,37,34,15,27,23,19,15,90,63,74,103,56,65,111,"79712",824,773,626,147,"307900",824,0,0,130,154,109,98,56,31,50,196,773,626,0,0,0,0,0,0,0,105,98,0,7,0,0,0,221,203,0,11,0,0,7,112,112,0,0,0,0,0,40,40,0,0,0,0,0,148,140,8,0,0,0,0,147,0,0,0,0,0,0,0,9,3,3,0,0,3,0,42,26,9,3,4,0,0,18,7,0,3,0,0,8,41,14,4,23,0,0,0,37,37,0,0,0,0,0,824,678,42,21,14,3,44,4,3,15,0,24,21,660.221,43033473.5053231,43033473.5053231,1,"Frederick","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17334,22003,"86000US22003",60039,60039,29526,1956,1878,1936,1293,593,353,347,1068,1687,1999,2438,2108,2108,2138,2005,853,1041,624,890,854,666,323,368,30513,2000,1939,1633,1062,800,316,406,1307,1544,1877,1999,1982,2327,1886,2352,919,1343,603,795,923,856,710,934,60039,35566,4541,185,13433,33,4497,1784,95,1689,19190,14119,10881,3238,910,2328,5071,3820,1251,41152,20102,472,711,574,193,251,165,190,439,3267,927,2153,754,5072,3347,907,680,21050,451,342,784,270,373,236,129,391,3777,933,2214,1478,5732,2983,611,346,19190,848,372,284,428,524,490,597,569,576,1272,1682,2416,2094,1546,2493,2999,"94539",19914,19190,12838,6352,"508400",19914,12,183,510,855,1910,5597,6539,3565,571,172,19190,12838,114,114,0,0,0,0,0,332,315,0,0,0,0,17,1621,1393,10,182,15,0,21,7855,6993,71,648,143,0,0,2816,2697,0,102,9,8,0,100,90,0,10,0,0,0,6352,81,0,0,81,0,0,0,178,46,0,90,7,35,0,1086,242,48,613,25,158,0,3821,903,101,2143,156,518,0,1118,439,20,560,35,64,0,68,49,0,0,0,19,0,19914,10804,2736,135,115,684,4134,441,827,38,0,51,59,390.969,32390098.9337116,32390098.9337116,1,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17335,22015,"86000US22015",44918,44918,22024,1289,1498,1521,1112,622,261,160,1139,1255,1073,1531,1373,1601,1668,1823,530,813,481,660,828,408,262,116,22894,1039,1804,1621,1037,507,128,140,806,1419,1239,1642,1737,1587,1694,1846,739,855,548,769,751,452,262,272,44918,30869,2887,64,7824,9,1393,1872,312,1560,14808,12055,10048,2007,484,1523,2753,2150,603,30234,14422,125,54,125,47,122,17,40,189,1367,516,1432,815,4716,3592,643,622,15812,203,25,183,74,70,105,50,134,2083,710,1783,1060,5707,2975,340,310,14808,273,116,110,224,271,300,155,281,378,559,968,2022,1812,1854,2617,2868,"124317",15130,14808,12006,2802,"471200",15130,0,17,284,787,6510,6745,522,126,92,47,14808,12006,12,12,0,0,0,0,0,211,203,0,0,0,8,0,5402,5060,37,295,0,10,0,6159,6032,34,64,8,9,12,175,166,0,9,0,0,0,47,47,0,0,0,0,0,2802,5,5,0,0,0,0,0,73,64,0,9,0,0,0,1607,1016,10,399,57,125,0,1074,952,0,82,0,40,0,43,35,0,8,0,0,0,0,0,0,0,0,0,0,15130,7647,6183,28,53,252,698,65,192,12,0,51,59,390.969,21969364.5331241,21969364.5331241,1,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17336,22025,"86000US22025",16774,16774,8352,577,581,676,432,138,55,64,184,306,507,646,698,617,630,700,95,304,360,280,231,107,131,33,8422,463,493,506,327,173,78,66,275,368,566,440,784,666,606,642,223,551,207,219,353,181,139,96,16774,11089,4113,41,832,18,186,495,0,495,6125,4510,3825,685,320,365,1615,1360,255,11686,5645,31,0,5,38,12,54,1,52,674,335,743,419,1527,1407,170,177,6041,29,0,6,0,22,62,22,37,1046,445,908,514,1719,1127,63,41,6125,73,37,39,117,38,66,71,89,87,168,699,863,1015,772,1001,990,"116365",6191,6125,5261,864,"357800",6191,47,28,1657,1377,1857,1047,40,62,0,76,6125,5261,28,28,0,0,0,0,0,1396,1382,0,0,0,0,14,2807,2779,28,0,0,0,0,909,909,0,0,0,0,0,62,62,0,0,0,0,0,59,59,0,0,0,0,0,864,47,0,0,23,0,24,0,261,237,0,24,0,0,0,389,379,10,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,6191,4105,1963,17,21,0,47,0,24,14,0,51,153,336.402,18049543.5892206,18049543.5892206,1,"Prince William","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17337,22026,"86000US22026",15584,15584,7670,434,691,621,533,138,142,113,328,590,554,561,579,597,577,516,103,205,66,164,47,38,73,0,7914,855,595,583,416,172,96,158,487,536,580,651,569,573,601,406,173,201,78,36,101,43,4,0,15584,6399,6357,34,1238,0,368,1188,52,1136,4656,3571,2573,998,426,572,1085,851,234,9222,4670,6,14,8,21,235,63,54,43,1052,370,1002,213,942,531,16,100,4552,38,12,70,91,63,131,100,4,1212,366,648,580,681,514,15,27,4656,256,59,110,131,95,182,130,223,205,250,498,630,597,349,438,503,"82344",4948,4656,2799,1857,"284500",4948,67,27,1522,1377,727,706,141,210,62,109,4656,2799,80,80,0,0,0,0,0,1057,987,0,0,0,0,70,1156,1003,0,69,0,0,84,324,313,0,0,0,0,11,120,120,0,0,0,0,0,62,62,0,0,0,0,0,1857,14,0,0,14,0,0,0,376,245,12,59,0,27,33,873,264,78,449,25,12,45,431,190,11,189,21,6,14,116,78,0,38,0,0,0,47,30,0,17,0,0,0,4948,2149,1363,50,51,200,721,67,45,302,0,51,153,336.402,23049397.1011165,22444723.3625342,0.9737661798298,"Prince William","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17338,22027,"86000US22027",2310,2310,1097,97,67,103,0,0,0,0,79,0,67,33,166,62,117,64,16,49,12,19,58,23,10,55,1213,35,100,75,103,51,7,0,41,24,15,48,110,137,87,159,31,31,0,47,40,11,16,45,2310,1443,113,0,680,0,0,74,21,53,681,590,574,16,0,16,91,85,6,1552,751,14,7,23,29,0,0,0,0,36,0,77,21,135,250,72,87,801,0,0,0,5,0,10,5,0,10,23,62,24,466,153,27,16,681,34,0,0,0,0,0,15,0,0,0,8,137,23,77,59,328,"194702",745,681,625,56,"830300",745,0,0,172,268,111,164,14,0,0,16,681,625,0,0,0,0,0,0,0,172,172,0,0,0,0,0,315,315,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,674,71,0,0,0,0,0,0,0,0,51,59,390.969,1656941.51776338,1656941.51776338,1,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17339,22030,"86000US22030",58759,58759,28993,1823,1845,1671,971,1612,850,596,1276,2123,2396,2058,2059,1965,1799,1792,683,852,491,501,579,359,404,288,29766,1821,1472,1632,706,1992,781,1069,1266,2276,2175,2148,1965,1808,2119,1752,512,785,385,677,597,685,612,531,58759,36486,5066,239,12369,32,1815,2752,352,2400,19367,12942,10565,2377,810,1567,6425,4682,1743,37376,18349,206,95,148,94,122,140,112,240,2291,578,2046,920,5738,3989,854,776,19027,193,134,146,136,126,145,101,147,2705,595,2297,1187,6360,3604,722,429,19367,706,99,236,314,324,629,368,352,636,1069,1468,2269,2403,1937,2788,3769,"112467",19941,19367,11836,7531,"533800",19941,49,595,5625,4209,2740,1558,2650,1966,399,150,19367,11836,193,193,0,0,0,0,0,2787,2242,36,214,72,190,33,3925,3592,34,210,17,25,47,2804,2655,0,85,8,28,28,2011,1982,0,20,0,9,0,116,116,0,0,0,0,0,7531,436,42,19,6,91,278,0,2564,551,63,911,135,904,0,2865,508,27,1830,195,288,17,1284,365,49,662,66,142,0,348,206,13,93,0,36,0,34,22,0,0,0,12,0,19941,8198,4532,41,246,627,3567,584,2021,125,0,51,59,390.969,49108581.3197197,36931977.2419747,0.752047325528107,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17340,22031,"86000US22031",31890,31890,16242,629,875,809,571,288,326,145,722,2138,1743,1158,1253,897,940,1149,394,477,221,300,329,407,321,150,15648,941,933,898,570,157,113,91,589,1458,1382,1173,958,1243,1024,1100,399,528,299,397,410,390,222,373,31890,18801,1909,0,8643,171,680,1686,154,1532,11945,7684,6097,1587,450,1137,4261,3018,1243,23233,11877,170,24,113,28,56,72,46,98,1232,343,1085,430,3877,3317,531,455,11356,134,64,155,103,0,112,52,80,1309,312,1355,699,3506,2629,458,388,11945,493,176,160,230,130,216,331,132,352,675,1141,1609,1602,1153,1619,1926,"104225",12711,11945,5838,6107,"530400",12711,18,843,1694,1275,1445,4025,2061,991,244,115,11945,5838,246,201,18,11,0,16,0,799,400,20,35,90,254,0,809,799,0,10,0,0,0,2964,2604,0,360,0,0,0,924,924,0,0,0,0,0,96,76,0,20,0,0,0,6107,572,116,0,54,0,402,0,778,171,0,50,28,529,0,1724,409,54,475,266,520,0,2703,705,89,1228,90,591,0,311,128,0,138,0,45,0,19,0,0,0,5,14,0,12711,3666,3238,104,77,572,1919,479,2656,0,0,51,59,390.969,17814974.8609017,14558218.2713385,0.817189941889236,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17341,22032,"86000US22032",30392,30392,15112,729,930,1014,850,600,163,235,720,891,666,746,895,1229,1159,1040,494,618,397,501,513,390,262,70,15280,792,652,1016,1035,261,275,175,655,600,628,990,974,1275,1336,1127,489,533,395,544,637,364,323,204,30392,22282,1287,33,5362,41,191,1196,250,946,9713,7889,6814,1075,364,711,1824,1402,422,20290,9871,135,9,48,33,62,11,75,29,853,300,731,431,3230,2839,473,612,10419,38,27,102,108,90,59,56,153,1257,512,970,675,3579,2215,372,206,9713,143,167,155,96,117,118,108,101,75,226,604,1079,1222,1102,1987,2413,"140051",9972,9713,8336,1377,"562800",9972,14,64,455,345,2729,3858,1972,389,105,41,9713,8336,47,47,0,0,0,0,0,290,275,0,0,15,0,0,2505,2487,0,0,7,11,0,5075,5062,13,0,0,0,0,389,389,0,0,0,0,0,30,30,0,0,0,0,0,1377,31,0,0,0,31,0,0,165,79,0,16,41,29,0,501,389,9,18,57,28,0,615,575,0,24,16,0,0,54,54,0,0,0,0,0,11,7,0,0,0,0,4,9972,7722,1925,0,22,34,30,167,68,0,4,51,59,390.969,19413074.8728606,18592422.3361789,0.957726813394774,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17342,22033,"86000US22033",39524,39524,19516,1396,1706,1051,658,421,120,297,868,1749,1870,1631,1412,1541,1653,1030,279,414,282,410,421,182,67,58,20008,1155,1279,1283,640,380,247,218,1114,1553,2019,1556,1718,1621,1216,1165,345,572,290,432,547,250,189,219,39524,24001,3481,108,9505,21,569,1839,93,1746,15232,9653,7968,1685,355,1330,5579,4121,1458,26691,12999,56,0,22,0,50,60,8,132,1197,366,1327,509,4882,3390,479,521,13692,95,0,10,148,50,12,35,150,1604,612,1440,993,4726,3173,419,225,15232,366,142,288,273,131,246,283,318,524,700,1383,2033,2401,1502,2143,2499,"107053",15867,15232,9237,5995,"466500",15867,51,304,2672,4529,5649,1200,1212,163,43,44,15232,9237,208,208,0,0,0,0,0,1454,1242,35,46,30,101,0,5666,4194,116,1131,190,22,13,1781,1766,7,8,0,0,0,106,106,0,0,0,0,0,22,22,0,0,0,0,0,5995,147,37,0,8,22,80,0,1091,221,5,268,103,475,19,4063,920,300,2195,386,262,0,572,311,0,250,0,11,0,100,74,0,14,12,0,0,22,22,0,0,0,0,0,15867,4823,4508,60,403,1421,2814,813,993,13,19,51,59,390.969,19764432.7112355,19764432.7112355,1,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17343,22035,"86000US22035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,".",0,0,0,0,".",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,390.969,449044.669057369,449044.669057369,1,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",17344,22039,"86000US22039",17839,17839,8600,334,467,654,383,398,46,98,348,278,127,369,400,562,880,921,447,558,307,306,280,248,100,89,9239,420,653,636,645,262,84,113,273,254,174,373,486,733,971,818,386,470,463,248,408,194,38,137,17839,14309,828,30,2093,0,86,493,10,483,5870,5158,4723,435,180,255,712,546,166,12025,5872,20,0,19,0,0,0,0,28,351,139,462,161,1634,2187,545,326,6153,40,0,40,9,0,0,0,100,556,194,551,246,2310,1572,328,207,5870,43,52,16,56,13,81,46,45,46,81,172,358,432,478,976,2975,"201370",6002,5870,5552,318,"777900",6002,9,11,406,1744,2739,804,147,82,21,39,5870,5552,14,14,0,0,0,0,0,361,361,0,0,0,0,0,4196,4196,0,0,0,0,0,869,869,0,0,0,0,0,86,86,0,0,0,0,0,26,26,0,0,0,0,0,318,6,6,0,0,0,0,0,25,18,7,0,0,0,0,226,226,0,0,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,6002,5931,64,7,0,0,0,0,0,0,0,51,59,390.969,63472717.401392,63408245.6768717,0.998984260842142,"Fairfax","County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
