FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0000177,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1370,0,188,376,205,301,54,81,29,136
ACSSF,2012e5,wv,000,0104,0000178,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",2834,0,232,178,221,532,436,419,528,288
ACSSF,2012e5,wv,000,0104,0000179,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",1235,0,177,221,146,192,229,128,79,63
ACSSF,2012e5,wv,000,0104,0000180,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",602,0,44,238,89,30,8,53,75,65
ACSSF,2012e5,wv,000,0104,0000181,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",1368,0,130,164,174,222,194,144,81,259
ACSSF,2012e5,wv,000,0104,0000182,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",9519,0,479,867,768,1163,721,1438,1213,2870
ACSSF,2012e5,wv,000,0104,0000183,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",11044,19,992,1944,1569,2453,980,1181,642,1264
ACSSF,2012e5,wv,000,0104,0000184,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",9489,50,970,1546,1461,1831,597,817,606,1611
ACSSF,2012e5,wv,000,0104,0000185,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",4287,0,311,620,595,851,641,370,332,567
ACSSF,2012e5,wv,000,0104,0000186,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",4724,0,153,537,504,814,627,553,402,1134
ACSSF,2012e5,wv,000,0104,0000187,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",4038,0,223,671,366,848,635,634,262,399
ACSSF,2012e5,wv,000,0104,0000188,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",1633,15,229,386,337,323,34,62,49,198
ACSSF,2012e5,wv,000,0104,0000189,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",1866,0,365,369,440,381,13,131,109,58
ACSSF,2012e5,wv,000,0104,0000190,060,54,059,06000US5405991848,"Lee district, Mingo County, West Virginia",1870,37,182,428,580,288,22,128,137,68
ACSSF,2012e5,wv,000,0104,0000191,060,54,059,06000US5405992064,"Magnolia district, Mingo County, West Virginia",1466,8,110,320,388,265,29,64,57,225
ACSSF,2012e5,wv,000,0104,0000192,060,54,059,06000US5405993012,"Stafford district, Mingo County, West Virginia",1954,21,211,498,448,302,118,183,123,50
ACSSF,2012e5,wv,000,0104,0000193,060,54,059,06000US5405993162,"Tug Hardee district, Mingo County, West Virginia",1792,7,291,370,217,321,81,118,179,208
ACSSF,2012e5,wv,000,0104,0000194,060,54,059,06000US5405993696,"Williamson district, Mingo County, West Virginia",2168,35,37,149,377,187,112,311,352,608
ACSSF,2012e5,wv,000,0104,0000195,060,54,061,06000US5406190456,"Central district, Monongalia County, West Virginia",12952,54,1348,870,828,1425,1668,1993,1404,3362
ACSSF,2012e5,wv,000,0104,0000196,060,54,061,06000US5406190983,"Eastern district, Monongalia County, West Virginia",18263,223,4887,3728,2984,3193,1398,850,306,694
ACSSF,2012e5,wv,000,0104,0000197,060,54,061,06000US5406193612,"Western district, Monongalia County, West Virginia",11876,63,1521,1352,1652,1992,1584,1495,815,1402
ACSSF,2012e5,wv,000,0104,0000198,060,54,063,06000US5406390457,"Central district, Monroe County, West Virginia",2687,0,184,324,464,451,309,219,62,674
ACSSF,2012e5,wv,000,0104,0000199,060,54,063,06000US5406390984,"Eastern district, Monroe County, West Virginia",2721,0,221,572,369,571,84,172,40,692
ACSSF,2012e5,wv,000,0104,0000200,060,54,063,06000US5406393613,"Western district, Monroe County, West Virginia",2195,0,145,358,341,470,53,261,210,357
ACSSF,2012e5,wv,000,0104,0000201,060,54,065,06000US5406590786,"District 1, Morgan County, West Virginia",3418,0,362,402,613,728,350,309,229,425
ACSSF,2012e5,wv,000,0104,0000202,060,54,065,06000US5406590822,"District 2, Morgan County, West Virginia",3272,0,339,538,496,708,317,258,200,416
ACSSF,2012e5,wv,000,0104,0000203,060,54,065,06000US5406590858,"District 3, Morgan County, West Virginia",3053,0,319,680,780,810,180,78,27,179
ACSSF,2012e5,wv,000,0104,0000204,060,54,067,06000US5406790132,"Beaver district, Nicholas County, West Virginia",3987,17,391,516,494,653,263,445,457,751
ACSSF,2012e5,wv,000,0104,0000205,060,54,067,06000US5406791344,"Grant district, Nicholas County, West Virginia",994,0,124,73,273,205,160,0,44,115
ACSSF,2012e5,wv,000,0104,0000206,060,54,067,06000US5406791500,"Hamilton district, Nicholas County, West Virginia",1287,5,162,321,288,264,49,74,31,93
ACSSF,2012e5,wv,000,0104,0000207,060,54,067,06000US5406791716,"Jefferson district, Nicholas County, West Virginia",718,0,25,129,99,196,23,117,87,42
ACSSF,2012e5,wv,000,0104,0000208,060,54,067,06000US5406791752,"Kentucky district, Nicholas County, West Virginia",1957,0,301,296,436,385,138,165,132,104
ACSSF,2012e5,wv,000,0104,0000209,060,54,067,06000US5406793072,"Summersville district, Nicholas County, West Virginia",2432,0,368,330,503,392,119,368,192,160
ACSSF,2012e5,wv,000,0104,0000210,060,54,067,06000US5406793660,"Wilderness district, Nicholas County, West Virginia",1683,0,162,361,296,422,100,137,102,103
ACSSF,2012e5,wv,000,0104,0000211,060,54,069,06000US5406990788,"District 1, Ohio County, West Virginia",6945,0,405,863,505,972,861,961,531,1847
ACSSF,2012e5,wv,000,0104,0000212,060,54,069,06000US5406990824,"District 2, Ohio County, West Virginia",7285,0,225,217,295,942,410,393,807,3996
ACSSF,2012e5,wv,000,0104,0000213,060,54,069,06000US5406990862,"District 3, Ohio County, West Virginia",7013,17,173,205,556,591,1039,1165,699,2568
ACSSF,2012e5,wv,000,0104,0000214,060,54,071,06000US5407190462,"Central district, Pendleton County, West Virginia",1600,0,113,126,339,329,122,154,87,330
ACSSF,2012e5,wv,000,0104,0000215,060,54,071,06000US5407190987,"Eastern district, Pendleton County, West Virginia",1733,0,113,189,312,281,126,130,120,462
ACSSF,2012e5,wv,000,0104,0000216,060,54,071,06000US5407193615,"Western district, Pendleton County, West Virginia",1820,0,92,394,337,195,85,81,85,551
ACSSF,2012e5,wv,000,0104,0000217,060,54,073,06000US5407390892,"District A, Pleasants County, West Virginia",837,0,54,198,156,170,52,63,70,74
ACSSF,2012e5,wv,000,0104,0000218,060,54,073,06000US5407390894,"District B, Pleasants County, West Virginia",854,0,81,173,97,204,89,73,49,88
ACSSF,2012e5,wv,000,0104,0000219,060,54,073,06000US5407390896,"District C, Pleasants County, West Virginia",950,0,18,79,124,110,46,158,102,313
ACSSF,2012e5,wv,000,0104,0000220,060,54,073,06000US5407390898,"District D, Pleasants County, West Virginia",745,0,99,129,88,98,86,56,36,153
ACSSF,2012e5,wv,000,0104,0000221,060,54,075,06000US5407590996,"Edray district, Pocahontas County, West Virginia",3704,16,373,749,1355,476,199,133,99,304
ACSSF,2012e5,wv,000,0104,0000222,060,54,075,06000US5407591416,"Greenbank district, Pocahontas County, West Virginia",2793,0,221,487,657,543,70,176,114,525
ACSSF,2012e5,wv,000,0104,0000223,060,54,075,06000US5407591656,"Huntersville district, Pocahontas County, West Virginia",1070,0,48,188,126,349,112,31,24,192
ACSSF,2012e5,wv,000,0104,0000224,060,54,075,06000US5407591944,"Little Levels district, Pocahontas County, West Virginia",1221,0,58,250,254,245,82,65,51,216
ACSSF,2012e5,wv,000,0104,0000225,060,54,077,06000US5407791096,"Fifth district, Preston County, West Virginia",2839,3,128,326,463,596,200,158,153,812
ACSSF,2012e5,wv,000,0104,0000226,060,54,077,06000US5407791100,"First district, Preston County, West Virginia",3083,0,309,617,448,506,104,278,168,653
ACSSF,2012e5,wv,000,0104,0000227,060,54,077,06000US5407791134,"Fourth district, Preston County, West Virginia",2850,0,210,294,415,477,250,287,224,693
ACSSF,2012e5,wv,000,0104,0000228,060,54,077,06000US5407792742,"Second district, Preston County, West Virginia",3258,0,627,615,445,612,142,177,132,508
ACSSF,2012e5,wv,000,0104,0000229,060,54,077,06000US5407793102,"Third district, Preston County, West Virginia",2998,0,255,522,448,639,155,254,138,587
ACSSF,2012e5,wv,000,0104,0000230,060,54,079,06000US5407990292,"Buffalo-Union district, Putnam County, West Virginia",4784,10,752,768,741,839,335,584,209,546
ACSSF,2012e5,wv,000,0104,0000231,060,54,079,06000US5407990720,"Curry district, Putnam County, West Virginia",4114,89,398,674,574,817,441,540,203,378
ACSSF,2012e5,wv,000,0104,0000232,060,54,079,06000US5407992508,"Pocatalico district, Putnam County, West Virginia",3717,0,214,822,450,786,375,333,305,432
ACSSF,2012e5,wv,000,0104,0000233,060,54,079,06000US5407992736,"Scott district, Putnam County, West Virginia",4941,59,520,1469,878,928,591,265,81,150
ACSSF,2012e5,wv,000,0104,0000234,060,54,079,06000US5407993090,"Teays district, Putnam County, West Virginia",5870,31,743,2210,1445,580,316,283,163,99
ACSSF,2012e5,wv,000,0104,0000235,060,54,081,06000US5408190792,"District 1, Raleigh County, West Virginia",11356,19,894,1936,1504,2324,952,1468,810,1449
ACSSF,2012e5,wv,000,0104,0000236,060,54,081,06000US5408190828,"District 2, Raleigh County, West Virginia",11608,10,1061,1306,1717,2374,1067,1385,1177,1511
ACSSF,2012e5,wv,000,0104,0000237,060,54,081,06000US5408190864,"District 3, Raleigh County, West Virginia",13004,18,1452,1656,1530,2643,1060,1604,1503,1538
ACSSF,2012e5,wv,000,0104,0000238,060,54,083,06000US5408390156,"Beverly district, Randolph County, West Virginia",2235,13,243,295,509,515,223,201,78,158
ACSSF,2012e5,wv,000,0104,0000239,060,54,083,06000US5408390936,"Dry Fork district, Randolph County, West Virginia",1375,0,102,188,269,260,168,59,124,205
ACSSF,2012e5,wv,000,0104,0000240,060,54,083,06000US5408391668,"Huttonsville district, Randolph County, West Virginia",1168,0,80,134,258,220,57,84,65,270
ACSSF,2012e5,wv,000,0104,0000241,060,54,083,06000US5408391824,"Leadsville district, Randolph County, West Virginia",5970,38,243,651,803,944,694,829,523,1245
ACSSF,2012e5,wv,000,0104,0000242,060,54,083,06000US5408392148,"Middle Fork district, Randolph County, West Virginia",575,0,16,79,104,93,81,28,104,70
ACSSF,2012e5,wv,000,0104,0000243,060,54,083,06000US5408392220,"Mingo district, Randolph County, West Virginia",653,0,38,65,125,56,78,40,60,191
ACSSF,2012e5,wv,000,0104,0000244,060,54,083,06000US5408392292,"New Interest district, Randolph County, West Virginia",593,0,56,67,176,41,82,63,16,92
ACSSF,2012e5,wv,000,0104,0000245,060,54,083,06000US5408392640,"Roaring Creek district, Randolph County, West Virginia",807,10,66,121,163,98,39,39,29,242
ACSSF,2012e5,wv,000,0104,0000246,060,54,083,06000US5408393420,"Valley Bend district, Randolph County, West Virginia",813,0,128,121,122,165,39,43,39,156
ACSSF,2012e5,wv,000,0104,0000247,060,54,085,06000US5408590552,"Clay district, Ritchie County, West Virginia",1856,0,152,217,325,221,116,202,119,504
ACSSF,2012e5,wv,000,0104,0000248,060,54,085,06000US5408591380,"Grant district, Ritchie County, West Virginia",1271,0,74,185,179,180,21,187,109,336
ACSSF,2012e5,wv,000,0104,0000249,060,54,085,06000US5408592244,"Murphy district, Ritchie County, West Virginia",889,0,32,131,30,242,25,73,72,284
ACSSF,2012e5,wv,000,0104,0000250,060,54,085,06000US5408593336,"Union district, Ritchie County, West Virginia",1819,0,185,205,262,383,158,103,94,429
ACSSF,2012e5,wv,000,0104,0000251,060,54,087,06000US5408790793,"District I, Roane County, West Virginia",2514,8,128,275,280,761,233,160,200,469
ACSSF,2012e5,wv,000,0104,0000252,060,54,087,06000US5408790829,"District II, Roane County, West Virginia",2337,20,133,258,310,560,168,373,169,346
ACSSF,2012e5,wv,000,0104,0000253,060,54,087,06000US5408790865,"District III, Roane County, West Virginia",2528,5,168,286,367,502,195,244,268,493
ACSSF,2012e5,wv,000,0104,0000254,060,54,089,06000US5408990216,"Bluestone River district, Summers County, West Virginia",2675,31,157,357,372,370,163,185,322,718
ACSSF,2012e5,wv,000,0104,0000255,060,54,089,06000US5408991440,"Greenbrier River district, Summers County, West Virginia",2740,0,167,258,563,402,312,226,160,652
ACSSF,2012e5,wv,000,0104,0000256,060,54,089,06000US5408992316,"New River district, Summers County, West Virginia",2254,0,116,205,260,457,196,226,311,483
ACSSF,2012e5,wv,000,0104,0000257,060,54,091,06000US5409190993,"Eastern district, Taylor County, West Virginia",2625,0,152,254,422,431,270,315,115,666
ACSSF,2012e5,wv,000,0104,0000258,060,54,091,06000US5409193175,"Tygart district, Taylor County, West Virginia",1941,0,61,152,94,241,169,159,173,892
ACSSF,2012e5,wv,000,0104,0000259,060,54,091,06000US5409193621,"Western district, Taylor County, West Virginia",2952,22,385,696,495,468,170,110,128,478
ACSSF,2012e5,wv,000,0104,0000260,060,54,093,06000US5409390192,"Black Fork district, Tucker County, West Virginia",1821,0,67,198,297,406,176,120,59,498
ACSSF,2012e5,wv,000,0104,0000261,060,54,093,06000US5409390624,"Clover district, Tucker County, West Virginia",234,0,9,15,73,91,16,0,8,22
ACSSF,2012e5,wv,000,0104,0000262,060,54,093,06000US5409390744,"Davis district, Tucker County, West Virginia",524,0,24,33,80,53,14,29,22,269
ACSSF,2012e5,wv,000,0104,0000263,060,54,093,06000US5409390948,"Dry Fork district, Tucker County, West Virginia",1652,0,165,438,658,173,62,24,16,116
ACSSF,2012e5,wv,000,0104,0000264,060,54,093,06000US5409391056,"Fairfax district, Tucker County, West Virginia",427,0,38,51,58,53,15,4,17,191
ACSSF,2012e5,wv,000,0104,0000265,060,54,093,06000US5409391896,"Licking district, Tucker County, West Virginia",168,0,19,51,6,36,22,13,0,21
ACSSF,2012e5,wv,000,0104,0000266,060,54,093,06000US5409392688,"St. George district, Tucker County, West Virginia",501,6,60,94,67,119,32,15,31,77
ACSSF,2012e5,wv,000,0104,0000267,060,54,095,06000US5409590469,"Central district, Tyler County, West Virginia",1254,0,60,95,218,232,180,67,48,354
ACSSF,2012e5,wv,000,0104,0000268,060,54,095,06000US5409592334,"North district, Tyler County, West Virginia",1212,0,89,127,178,168,156,140,57,297
ACSSF,2012e5,wv,000,0104,0000269,060,54,095,06000US5409592898,"South district, Tyler County, West Virginia",1490,0,147,164,232,298,76,65,113,395
ACSSF,2012e5,wv,000,0104,0000270,060,54,095,06000US5409593592,"West district, Tyler County, West Virginia",1034,0,54,65,88,85,69,168,140,365
ACSSF,2012e5,wv,000,0104,0000271,060,54,097,06000US5409791102,"First district, Upshur County, West Virginia",3217,0,186,170,523,738,517,287,302,494
ACSSF,2012e5,wv,000,0104,0000272,060,54,097,06000US5409792745,"Second district, Upshur County, West Virginia",3799,0,163,660,821,1018,317,277,151,392
ACSSF,2012e5,wv,000,0104,0000273,060,54,097,06000US5409793105,"Third district, Upshur County, West Virginia",4096,0,385,808,649,1091,299,387,172,305
ACSSF,2012e5,wv,000,0104,0000274,060,54,099,06000US5409990324,"Butler district, Wayne County, West Virginia",4338,59,632,787,956,797,387,259,189,272
ACSSF,2012e5,wv,000,0104,0000275,060,54,099,06000US5409990492,"Ceredo district, Wayne County, West Virginia",3579,0,120,367,441,626,562,580,457,426
ACSSF,2012e5,wv,000,0104,0000276,060,54,099,06000US5409993036,"Stonewall district, Wayne County, West Virginia",3646,34,395,723,541,915,219,257,173,389
ACSSF,2012e5,wv,000,0104,0000277,060,54,099,06000US5409993372,"Union district, Wayne County, West Virginia",3998,0,593,687,661,943,315,384,150,265
ACSSF,2012e5,wv,000,0104,0000278,060,54,099,06000US5409993624,"Westmoreland district, Wayne County, West Virginia",3706,0,152,279,406,564,672,570,451,612
ACSSF,2012e5,wv,000,0104,0000279,060,54,101,06000US5410190471,"Central district, Webster County, West Virginia",1743,9,45,57,367,379,230,217,227,212
ACSSF,2012e5,wv,000,0104,0000280,060,54,101,06000US5410192360,"Northern district, Webster County, West Virginia",1769,13,77,135,385,276,164,169,206,344
ACSSF,2012e5,wv,000,0104,0000281,060,54,101,06000US5410192925,"Southern district, Webster County, West Virginia",1930,0,91,258,146,551,227,207,229,221
ACSSF,2012e5,wv,000,0104,0000282,060,54,103,06000US5410390794,"District 1, Wetzel County, West Virginia",2980,36,139,317,380,507,199,312,216,874
ACSSF,2012e5,wv,000,0104,0000283,060,54,103,06000US5410390830,"District 2, Wetzel County, West Virginia",2623,6,232,286,284,328,308,354,262,563
ACSSF,2012e5,wv,000,0104,0000284,060,54,103,06000US5410390867,"District 3, Wetzel County, West Virginia",2583,0,43,211,270,428,348,472,226,585
ACSSF,2012e5,wv,000,0104,0000285,060,54,105,06000US5410590473,"Central district, Wirt County, West Virginia",935,0,99,169,135,208,54,67,78,125
ACSSF,2012e5,wv,000,0104,0000286,060,54,105,06000US5410592344,"Northeast district, Wirt County, West Virginia",1126,0,136,280,279,191,60,36,36,108
ACSSF,2012e5,wv,000,0104,0000287,060,54,105,06000US5410592958,"Southwest district, Wirt County, West Virginia",1171,0,36,215,235,177,124,37,91,256
ACSSF,2012e5,wv,000,0104,0000288,060,54,107,06000US5410790588,"Clay district, Wood County, West Virginia",2733,15,348,305,308,731,274,452,34,266
ACSSF,2012e5,wv,000,0104,0000289,060,54,107,06000US5410791560,"Harris district, Wood County, West Virginia",697,0,52,222,74,98,79,47,7,118
ACSSF,2012e5,wv,000,0104,0000290,060,54,107,06000US5410791980,"Lubeck district, Wood County, West Virginia",4804,0,572,645,718,774,905,634,283,273
ACSSF,2012e5,wv,000,0104,0000291,060,54,107,06000US5410792424,"Parkersburg district, Wood County, West Virginia",14487,8,436,1092,1105,1636,2090,2988,1922,3210
ACSSF,2012e5,wv,000,0104,0000292,060,54,107,06000US5410792856,"Slate district, Wood County, West Virginia",1829,0,314,352,349,416,121,91,96,90
ACSSF,2012e5,wv,000,0104,0000293,060,54,107,06000US5410793024,"Steele district, Wood County, West Virginia",641,0,104,208,61,8,96,32,20,112
ACSSF,2012e5,wv,000,0104,0000294,060,54,107,06000US5410793180,"Tygart district, Wood County, West Virginia",6402,0,362,667,626,1150,885,1119,531,1062
ACSSF,2012e5,wv,000,0104,0000295,060,54,107,06000US5410793384,"Union district, Wood County, West Virginia",1998,48,191,400,379,512,196,172,13,87
ACSSF,2012e5,wv,000,0104,0000296,060,54,107,06000US5410793444,"Walker district, Wood County, West Virginia",507,0,42,121,31,113,0,114,30,56
ACSSF,2012e5,wv,000,0104,0000297,060,54,107,06000US5410793672,"Williams district, Wood County, West Virginia",6138,8,413,673,920,1134,733,1076,332,849
ACSSF,2012e5,wv,000,0104,0000298,060,54,109,06000US5410990795,"District 1, Wyoming County, West Virginia",3445,4,166,313,344,531,398,653,447,589
ACSSF,2012e5,wv,000,0104,0000299,060,54,109,06000US5410990831,"District 2, Wyoming County, West Virginia",3723,0,370,562,596,967,250,441,240,297
ACSSF,2012e5,wv,000,0104,0000300,060,54,109,06000US5410990868,"District 3, Wyoming County, West Virginia",3822,0,377,495,597,921,431,311,387,303
ACSSF,2012e5,wv,000,0104,0000301,070,54,001,07000US540019232863292,"Philippi city (part), North district, Barbour County, West Virginia",1010,0,34,14,122,250,117,91,97,285
ACSSF,2012e5,wv,000,0104,0000302,070,54,001,07000US540019232899999,"Remainder of North district, North district, Barbour County, West Virginia",2172,26,121,426,325,498,114,119,158,385
ACSSF,2012e5,wv,000,0104,0000303,070,54,001,07000US540019289205788,"Belington town, South district, Barbour County, West Virginia",878,0,38,73,102,215,47,97,69,237
