FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",3505,2068,85,97,95,21,50,34,41,71,223,180,229,135,117,131,186,32,56,38,69,116,24,13,25,1437,69,44,78,39,13,11,0,137,46,90,66,132,79,76,144,59,82,36,24,24,34,96,58
ACSSF,2010e5,wv,000,0010,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",3490,1706,86,79,50,98,57,21,20,74,56,95,66,169,236,121,126,67,9,47,41,69,60,31,28,1784,192,161,86,45,47,7,11,14,143,83,117,134,117,116,102,39,36,55,78,60,76,32,33
ACSSF,2010e5,wv,000,0010,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",4049,1940,174,166,189,68,25,0,0,111,52,91,177,57,117,190,168,9,63,30,33,96,67,45,12,2109,60,111,241,65,57,0,0,106,90,172,113,128,157,134,160,74,43,67,54,107,86,39,45
ACSSF,2010e5,wv,000,0010,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",3514,1662,36,112,46,117,49,9,33,24,64,70,61,106,111,118,231,101,39,32,108,55,70,41,29,1852,67,72,61,129,44,16,0,57,63,38,152,116,149,248,158,30,133,40,46,75,56,63,39
ACSSF,2010e5,wv,000,0010,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",8888,4275,254,225,168,209,144,47,0,161,272,199,189,372,317,328,395,130,191,86,100,131,174,79,104,4613,248,197,125,192,71,39,46,122,211,197,265,346,372,351,337,236,206,60,170,216,156,220,230
ACSSF,2010e5,wv,000,0010,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",7816,3939,281,268,350,86,35,148,42,121,235,222,164,248,224,327,293,171,59,125,190,108,139,82,21,3877,160,281,206,96,59,45,26,138,117,420,35,227,249,369,354,159,63,133,61,189,271,116,103
ACSSF,2010e5,wv,000,0010,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",7490,3555,91,158,153,146,251,37,15,175,79,264,245,280,310,265,210,147,141,70,150,116,100,69,83,3935,95,226,212,154,228,50,99,132,206,94,261,301,271,240,366,73,133,49,199,150,140,85,171
ACSSF,2010e5,wv,000,0010,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",18605,8850,473,595,522,337,198,86,173,342,670,662,644,499,589,562,552,275,253,202,176,315,420,130,175,9755,504,463,503,327,234,56,165,427,562,537,602,630,583,634,700,303,343,154,239,401,535,501,352
ACSSF,2010e5,wv,000,0010,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",15913,7586,346,308,398,272,472,199,317,619,835,488,562,449,542,324,440,125,183,59,64,139,183,189,73,8327,351,262,473,216,427,268,245,796,667,468,466,630,458,296,475,136,166,145,155,339,438,320,130
ACSSF,2010e5,wv,000,0010,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",17684,8691,544,499,511,273,520,220,437,608,505,609,431,407,513,690,436,152,228,163,211,257,262,151,64,8993,607,561,324,161,349,319,569,577,725,441,350,519,438,703,407,217,216,200,253,323,384,184,166
ACSSF,2010e5,wv,000,0010,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",24100,11904,670,609,778,464,353,176,129,492,698,778,746,985,805,991,867,258,450,207,423,358,254,299,114,12196,639,695,568,413,327,181,122,477,849,705,673,774,889,1064,928,421,358,277,266,555,211,469,335
ACSSF,2010e5,wv,000,0010,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",19224,9366,732,391,543,316,125,130,256,123,741,563,401,878,680,668,655,348,463,180,418,372,130,82,171,9858,504,510,582,342,401,50,47,283,436,680,451,719,843,742,944,292,318,346,213,397,371,215,172
ACSSF,2010e5,wv,000,0010,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",1091,638,53,0,12,0,0,27,0,0,28,41,31,0,48,126,117,0,8,22,14,50,35,10,16,453,17,0,0,7,31,0,0,0,0,20,19,51,0,92,71,0,21,10,14,35,34,31,0
ACSSF,2010e5,wv,000,0010,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",1527,708,20,22,45,42,0,17,0,55,52,74,27,31,21,64,41,29,19,25,0,85,22,8,9,819,77,28,57,18,48,0,0,13,31,47,62,24,70,55,61,34,21,21,37,46,45,24,0
ACSSF,2010e5,wv,000,0010,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",1366,701,56,20,26,35,62,0,9,51,66,41,22,63,28,45,70,7,16,11,5,30,11,17,10,665,33,25,41,29,5,17,0,13,44,29,38,49,102,38,31,15,23,15,21,19,25,43,10
ACSSF,2010e5,wv,000,0010,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1805,808,25,47,59,42,0,0,0,36,56,15,46,29,117,61,29,86,31,18,39,16,43,13,0,997,29,77,86,54,0,14,0,29,85,28,51,42,83,51,116,42,69,8,12,52,35,22,12
ACSSF,2010e5,wv,000,0010,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1799,948,39,129,46,36,0,0,0,51,11,37,157,70,79,12,106,58,7,0,37,18,32,0,23,851,70,14,71,36,49,27,0,13,28,82,66,59,55,49,25,27,12,0,30,48,51,26,13
ACSSF,2010e5,wv,000,0010,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",3524,1662,98,117,96,21,17,16,24,34,130,124,6,162,130,171,110,66,73,24,52,95,30,19,47,1862,90,122,60,132,20,11,0,75,130,105,54,82,180,107,179,77,27,21,87,53,112,64,74
ACSSF,2010e5,wv,000,0010,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",3081,1594,118,84,130,55,19,48,17,51,110,89,92,120,140,60,96,26,60,44,11,118,45,27,34,1487,118,95,102,66,27,29,0,94,63,55,113,129,81,97,82,54,67,37,27,53,34,56,8
ACSSF,2010e5,wv,000,0010,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",2967,1448,87,135,102,59,45,14,11,54,15,63,108,127,111,155,144,69,27,11,40,19,44,8,0,1519,63,88,193,87,29,11,27,0,69,134,109,179,82,145,91,62,12,22,6,70,16,13,11
ACSSF,2010e5,wv,000,0010,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",2864,1612,127,58,184,107,159,0,16,0,50,84,162,98,82,84,84,39,78,26,69,32,32,15,26,1252,107,87,56,94,26,20,0,38,61,84,96,72,109,92,119,30,37,42,13,41,0,18,10
ACSSF,2010e5,wv,000,0010,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1453,634,25,12,46,18,15,13,0,0,57,25,36,50,55,46,58,21,33,3,68,11,33,5,4,819,15,54,78,20,36,49,0,4,48,52,40,106,34,38,65,23,51,9,29,3,17,11,37
ACSSF,2010e5,wv,000,0010,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1642,962,15,38,85,20,46,0,36,40,54,72,18,41,80,124,107,45,21,15,41,26,27,11,0,680,41,16,28,0,6,0,0,27,10,25,53,11,51,133,87,20,14,55,56,0,18,0,29
ACSSF,2010e5,wv,000,0010,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",2076,1054,27,40,40,69,48,71,11,0,31,118,94,74,113,56,46,42,9,3,50,30,45,12,25,1022,45,101,13,58,13,0,0,33,87,44,66,53,104,39,60,0,38,43,18,74,51,57,25
ACSSF,2010e5,wv,000,0010,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",15601,7776,494,441,596,306,86,26,52,228,471,555,577,469,527,757,677,208,178,208,204,203,223,184,106,7825,567,485,499,256,133,74,85,167,574,402,531,398,669,585,555,178,296,139,208,270,300,228,226
ACSSF,2010e5,wv,000,0010,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",15665,7492,572,359,541,201,214,64,15,221,509,375,485,643,524,560,638,371,214,129,209,234,220,135,59,8173,390,424,402,273,157,85,56,224,426,482,586,606,670,630,568,232,315,193,183,485,304,231,251
ACSSF,2010e5,wv,000,0010,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",14872,7854,238,403,505,343,414,200,210,364,333,537,509,461,554,589,608,226,320,156,161,278,212,124,109,7018,364,389,331,211,232,215,123,132,274,446,311,335,438,620,640,145,284,191,169,347,258,230,333
ACSSF,2010e5,wv,000,0010,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1282,546,26,0,45,0,11,17,0,12,4,21,26,12,56,33,67,0,25,0,74,44,56,8,9,736,9,75,10,0,11,0,0,22,29,0,36,132,96,67,84,0,33,43,26,23,36,0,4
ACSSF,2010e5,wv,000,0010,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",4433,3063,88,90,43,56,248,66,66,203,340,406,459,166,279,159,171,21,48,23,16,47,16,18,34,1370,74,84,107,23,82,92,88,82,75,74,30,87,37,106,49,18,32,3,7,37,33,50,100
ACSSF,2010e5,wv,000,0010,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1607,799,44,29,76,92,19,14,0,21,67,14,57,83,28,94,14,48,30,0,23,29,9,0,8,808,46,52,39,20,41,0,15,0,60,84,32,65,91,34,24,47,36,23,40,11,13,26,9
ACSSF,2010e5,wv,000,0010,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1072,525,15,30,31,8,4,0,3,28,2,40,19,49,26,27,54,7,49,3,0,73,16,29,12,547,53,5,9,22,3,4,59,13,0,15,4,38,3,44,60,0,54,17,51,50,27,11,5
ACSSF,2010e5,wv,000,0010,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",3580,1812,176,211,82,33,0,27,0,11,71,110,112,116,129,147,182,61,42,8,24,92,145,21,12,1768,69,71,131,55,0,0,30,28,113,185,74,190,81,151,159,76,70,36,18,120,73,21,17
ACSSF,2010e5,wv,000,0010,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",4534,2162,46,80,177,104,29,29,70,90,122,99,142,165,159,194,163,16,76,47,152,70,47,57,28,2372,166,19,244,130,20,26,0,82,130,70,217,143,156,115,228,36,55,48,84,111,92,108,92
ACSSF,2010e5,wv,000,0010,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",3828,2000,105,119,108,126,78,18,0,58,114,126,128,164,146,122,179,105,39,68,83,63,4,12,35,1828,74,56,192,67,68,61,0,62,57,88,84,93,189,185,180,43,55,64,40,74,41,9,46
ACSSF,2010e5,wv,000,0010,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",13189,6162,372,484,252,205,126,22,21,221,420,456,485,404,302,568,524,159,167,27,329,164,212,132,110,7027,392,289,494,240,96,11,54,355,372,430,325,475,459,470,640,216,237,143,354,221,326,174,254
ACSSF,2010e5,wv,000,0010,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",11536,5621,240,223,288,214,183,123,145,359,339,270,185,342,545,463,378,203,280,139,153,221,112,157,59,5915,319,352,279,184,114,14,9,162,423,291,371,388,522,579,493,105,185,144,133,350,243,125,130
ACSSF,2010e5,wv,000,0010,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",10648,5466,357,250,538,226,108,30,33,102,186,155,357,382,462,307,437,207,237,180,195,256,192,162,107,5182,227,324,124,241,151,82,19,151,201,230,260,436,390,353,390,198,206,138,213,233,242,209,164
ACSSF,2010e5,wv,000,0010,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",2625,1414,110,45,94,42,33,0,0,40,31,86,159,114,91,139,107,85,50,48,26,53,35,17,9,1211,0,62,126,56,0,13,3,25,6,32,107,173,97,136,65,45,93,4,96,44,12,13,3
ACSSF,2010e5,wv,000,0010,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2270,1131,21,38,110,56,0,0,0,21,45,60,115,109,50,101,75,12,107,33,45,49,60,15,9,1139,17,34,98,31,0,0,18,15,97,45,56,51,95,186,101,33,47,39,22,26,71,37,20
ACSSF,2010e5,wv,000,0010,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",4715,2368,111,108,154,108,53,0,0,86,108,175,165,182,167,205,175,69,108,34,88,126,73,52,21,2347,93,28,106,164,99,56,16,104,69,43,246,98,215,138,239,35,148,45,82,78,116,0,129
ACSSF,2010e5,wv,000,0010,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",1534,751,86,63,23,52,0,32,0,18,52,0,55,38,36,53,44,34,49,0,18,66,9,0,23,783,97,46,21,22,0,30,0,24,20,114,17,69,87,58,50,28,9,20,34,13,0,14,10
ACSSF,2010e5,wv,000,0010,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",4452,2135,75,141,163,180,86,23,74,17,169,200,114,80,179,82,108,71,39,16,135,82,27,48,26,2317,97,175,234,115,49,20,26,16,169,92,133,161,126,110,142,30,133,122,56,90,114,78,29
ACSSF,2010e5,wv,000,0010,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",4943,2537,186,229,253,53,22,32,0,131,147,88,224,114,186,226,208,33,96,60,67,69,60,44,9,2406,235,123,248,0,47,8,16,46,270,220,134,117,168,149,129,101,72,62,60,82,31,57,31
ACSSF,2010e5,wv,000,0010,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",3055,1592,60,57,119,69,20,28,102,48,78,64,82,168,194,89,171,50,0,10,37,43,32,60,11,1463,69,99,128,115,50,0,45,51,0,88,55,180,155,83,109,23,53,24,38,24,38,18,18
ACSSF,2010e5,wv,000,0010,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",10123,4750,221,279,225,180,255,45,58,122,250,302,263,265,339,372,398,191,186,82,112,219,127,185,74,5373,217,219,270,218,109,8,56,123,267,379,427,296,404,549,418,125,158,59,185,233,223,236,194
ACSSF,2010e5,wv,000,0010,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",10462,5266,297,400,387,225,71,0,25,257,321,247,460,385,315,488,318,112,198,174,125,142,107,141,71,5196,364,308,242,184,52,50,78,142,319,302,303,349,418,313,421,166,152,159,121,252,197,219,85
ACSSF,2010e5,wv,000,0010,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",10281,4887,310,322,219,140,78,0,54,100,180,288,324,304,568,403,475,107,216,28,122,262,208,126,53,5394,159,292,355,215,140,72,20,65,274,213,269,467,392,448,357,196,239,59,224,317,178,195,248
ACSSF,2010e5,wv,000,0010,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",2948,1464,143,184,135,109,37,0,78,5,7,35,49,91,60,70,85,27,108,75,23,80,26,27,10,1484,18,55,195,53,67,0,0,103,32,34,110,103,61,106,95,91,107,41,2,80,93,18,20
ACSSF,2010e5,wv,000,0010,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",2519,1170,26,0,142,33,0,0,0,0,40,77,24,75,78,88,19,35,194,30,64,109,87,40,9,1349,38,0,66,32,29,0,0,126,38,72,40,96,239,49,111,52,34,25,99,72,58,31,42
ACSSF,2010e5,wv,000,0010,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",2418,1090,60,86,111,56,64,22,0,42,115,40,84,33,72,117,18,20,15,16,17,65,11,21,5,1328,51,83,159,94,0,57,19,52,40,61,107,84,114,66,84,27,68,18,31,46,18,45,4
ACSSF,2010e5,wv,000,0010,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",2748,1248,100,116,66,23,48,0,0,30,69,70,45,45,82,95,140,64,89,26,24,10,56,40,10,1500,118,110,173,101,32,49,0,49,60,80,100,96,65,85,94,24,48,18,47,43,35,48,25
ACSSF,2010e5,wv,000,0010,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",3199,1461,0,189,101,31,49,33,0,76,73,85,66,161,162,153,60,33,45,38,0,69,0,23,14,1738,268,168,233,24,50,0,0,40,67,102,41,157,33,212,98,27,0,41,68,25,52,32,0
ACSSF,2010e5,wv,000,0010,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",11984,5614,220,341,241,182,85,84,139,378,361,295,435,300,403,500,440,167,162,141,91,207,168,127,147,6370,328,304,511,256,214,40,23,163,307,297,450,401,454,466,441,151,218,58,170,316,280,278,244
ACSSF,2010e5,wv,000,0010,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",11021,5581,427,388,269,218,170,75,18,79,348,320,404,350,393,493,459,185,230,71,79,166,228,141,70,5440,196,217,290,289,127,28,47,86,341,267,470,353,347,302,428,179,287,100,247,313,192,182,152
ACSSF,2010e5,wv,000,0010,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",10829,5280,453,379,412,156,145,67,41,106,364,310,260,428,528,263,358,137,201,98,142,166,110,111,45,5549,500,389,294,121,68,41,79,223,487,296,239,364,578,325,380,92,64,105,178,223,186,212,105
ACSSF,2010e5,wv,000,0010,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",12816,6450,325,415,507,391,153,14,95,203,352,287,342,430,539,602,559,59,230,152,248,205,146,125,71,6366,326,314,318,189,78,70,63,212,285,399,563,415,448,763,513,114,259,160,138,176,202,239,122
ACSSF,2010e5,wv,000,0010,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",11608,5193,375,302,474,162,99,60,31,143,228,395,535,399,301,411,364,79,203,89,153,145,145,79,21,6415,329,444,418,272,98,198,20,187,440,514,332,452,344,334,381,175,274,150,177,242,302,132,200
ACSSF,2010e5,wv,000,0010,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",10232,5143,302,280,231,268,128,119,85,132,349,405,270,364,370,400,394,119,119,135,145,168,189,70,101,5089,234,316,339,215,99,76,89,163,212,322,293,290,510,464,387,125,199,48,147,172,106,132,151
ACSSF,2010e5,wv,000,0010,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",10062,4943,394,267,416,265,160,11,37,106,364,164,293,566,260,464,263,147,36,65,124,199,186,119,37,5119,283,257,407,185,22,22,0,200,338,280,381,421,408,389,335,68,117,69,137,293,139,154,214
ACSSF,2010e5,wv,000,0010,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",9179,4433,322,173,315,172,153,62,125,162,74,270,214,294,382,328,325,163,132,87,163,157,143,114,103,4746,282,240,253,188,105,72,84,260,254,272,261,305,383,358,285,143,135,97,155,205,186,101,122
ACSSF,2010e5,wv,000,0010,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",9843,4915,184,335,339,249,41,43,51,124,369,391,231,314,443,347,400,114,174,132,140,273,159,47,15,4928,280,286,339,216,57,41,22,125,186,261,292,368,335,411,366,214,219,122,260,157,251,76,44
ACSSF,2010e5,wv,000,0010,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",11560,5667,453,535,399,273,223,51,70,245,375,273,302,579,462,401,323,181,127,53,145,61,100,36,0,5893,364,357,299,288,187,17,117,228,424,371,436,430,505,405,344,131,211,116,191,125,116,123,108
ACSSF,2010e5,wv,000,0010,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",9288,4690,271,383,372,204,91,0,27,52,227,330,466,312,406,322,373,125,175,90,151,167,84,19,43,4598,234,298,271,168,60,15,182,125,309,306,422,410,365,361,330,129,118,90,97,166,47,32,63
ACSSF,2010e5,wv,000,0010,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",11893,5680,385,504,416,225,56,104,23,24,292,452,486,712,403,434,316,143,179,82,60,116,138,94,36,6213,572,408,488,237,36,10,107,161,345,522,579,444,482,519,433,75,159,64,115,186,73,56,142
ACSSF,2010e5,wv,000,0010,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",9665,4936,367,159,300,231,139,54,31,278,277,199,266,477,563,386,439,58,225,77,127,139,50,47,47,4729,228,414,389,144,105,28,61,105,253,215,302,418,509,323,443,155,107,74,160,85,109,34,68
ACSSF,2010e5,wv,000,0010,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",9627,4843,340,269,188,85,451,126,219,266,166,236,263,334,312,270,309,143,119,46,70,313,218,70,30,4784,212,252,191,213,505,217,239,132,136,209,263,369,221,308,393,88,69,84,133,124,243,133,50
ACSSF,2010e5,wv,000,0010,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",43015,20436,1093,991,1312,660,436,269,304,805,1303,1399,1299,1395,1497,1741,1374,533,807,435,431,801,628,503,420,22579,977,1219,1077,888,474,249,303,616,1501,905,1391,1416,1877,1865,1605,632,797,432,629,1299,825,738,864
ACSSF,2010e5,wv,000,0010,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",50528,23494,1504,1485,1475,1040,538,207,77,622,1590,1305,1518,1782,1810,1989,1917,571,632,424,468,1170,596,350,424,27034,1454,1337,1550,975,578,151,329,1002,1901,1450,1807,1864,2071,1993,1990,732,786,469,792,1159,983,771,890
ACSSF,2010e5,wv,000,0010,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",50847,24641,1560,1540,1836,801,761,413,408,815,1563,1427,1274,1936,1872,1988,1771,645,736,509,522,820,654,449,341,26206,1572,1638,1684,829,572,243,403,821,1583,2052,1478,1625,1904,1713,2140,827,715,444,794,862,1037,755,515
ACSSF,2010e5,wv,000,0010,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",48380,23707,1254,1382,1298,1043,546,165,228,880,1508,1709,1421,1472,1821,2035,2228,756,783,408,481,896,683,467,243,24673,1404,1234,1068,750,508,298,186,729,1308,1575,1530,1337,1717,2610,1943,732,954,467,694,1121,1151,703,654
