FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",3632,2058,94,52,94,57,39,68,30,67,229,190,198,96,147,124,140,29,74,45,87,111,34,26,27,1574,65,52,92,69,42,9,12,113,44,113,61,155,83,86,157,61,89,41,20,34,18,99,59
ACSSF,2011e5,wv,000,0002,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",3634,1760,99,120,81,72,70,17,22,66,93,88,62,192,211,128,144,25,19,58,25,43,56,45,24,1874,207,147,113,9,52,4,8,11,152,75,121,207,113,98,84,40,60,50,66,46,91,44,76
ACSSF,2011e5,wv,000,0002,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",4084,2006,141,150,165,135,9,0,37,83,37,112,173,67,126,184,200,24,48,37,45,108,56,69,0,2078,60,114,238,96,46,22,0,94,81,170,90,107,183,130,183,55,78,81,44,105,77,14,10
ACSSF,2011e5,wv,000,0002,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",3191,1555,46,94,61,26,54,13,25,3,54,70,74,96,108,124,251,106,48,13,102,77,47,32,31,1636,59,51,33,89,38,8,3,92,63,28,55,126,123,237,138,32,120,55,55,81,59,46,45
ACSSF,2011e5,wv,000,0002,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",7986,3814,200,191,173,173,68,22,1,132,185,215,184,229,314,321,365,183,171,44,108,149,168,109,109,4172,230,186,120,146,22,54,51,108,182,158,242,278,306,317,294,194,231,31,187,240,130,254,211
ACSSF,2011e5,wv,000,0002,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",7917,3976,264,310,327,115,19,116,13,117,280,208,121,342,199,346,342,145,77,117,123,155,112,94,34,3941,133,271,207,122,77,42,32,168,83,392,57,234,293,411,373,141,90,113,51,208,227,138,78
ACSSF,2011e5,wv,000,0002,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",8178,3993,117,189,174,152,388,112,53,177,96,259,300,291,339,244,184,165,168,76,169,111,109,64,56,4185,141,243,178,167,334,42,90,121,249,84,262,363,255,249,359,99,140,40,209,131,136,127,166
ACSSF,2011e5,wv,000,0002,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",18685,9019,570,479,625,398,196,114,150,313,692,600,657,501,663,605,667,269,227,207,161,316,314,99,196,9666,572,457,542,341,225,40,175,500,520,573,695,444,647,652,765,268,343,148,214,394,422,467,262
ACSSF,2011e5,wv,000,0002,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",15744,7726,359,268,399,263,484,196,236,570,949,492,611,456,615,284,515,139,174,76,129,150,141,127,93,8018,308,284,426,227,478,214,146,607,778,490,429,573,481,265,499,140,152,167,200,326,335,319,174
ACSSF,2011e5,wv,000,0002,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",18438,8917,501,584,542,217,700,313,296,657,441,665,371,370,543,746,391,210,197,195,162,283,296,152,85,9521,706,412,357,170,491,273,518,656,854,551,410,532,426,746,463,240,255,187,197,332,353,193,199
ACSSF,2011e5,wv,000,0002,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",23228,11302,715,443,610,399,277,128,164,637,656,818,740,859,724,907,766,287,511,185,388,443,286,208,151,11926,648,759,574,366,290,145,207,485,831,678,702,689,772,981,831,479,398,304,314,420,277,489,287
ACSSF,2011e5,wv,000,0002,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",19775,9579,634,516,708,351,103,135,267,155,713,509,413,875,618,672,782,299,412,200,399,315,197,124,182,10196,393,607,559,381,403,102,57,334,338,607,504,778,805,792,824,284,393,305,290,480,427,290,243
ACSSF,2011e5,wv,000,0002,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",1306,741,54,0,20,52,79,0,0,0,0,27,37,50,50,130,108,13,15,18,11,37,33,0,7,565,20,9,22,0,24,0,0,30,26,0,35,55,35,97,53,0,57,7,16,53,16,10,0
ACSSF,2011e5,wv,000,0002,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",1452,606,27,18,5,14,0,18,0,7,70,52,27,41,19,45,45,27,18,49,5,80,24,0,15,846,99,12,66,35,39,0,0,20,30,43,72,11,46,43,85,30,19,21,59,40,39,37,0
ACSSF,2011e5,wv,000,0002,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",1247,709,54,38,28,35,64,0,7,32,75,22,29,76,29,33,86,12,18,12,1,20,8,20,10,538,7,18,30,14,4,21,0,0,33,42,47,15,89,32,30,13,9,14,18,14,35,41,12
ACSSF,2011e5,wv,000,0002,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1889,857,37,58,87,37,0,0,0,38,54,17,49,0,92,91,23,76,31,50,28,11,65,13,0,1032,38,69,86,56,0,0,0,33,80,11,60,52,76,83,145,54,49,15,7,38,21,31,28
ACSSF,2011e5,wv,000,0002,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1722,889,21,107,39,14,0,0,0,51,12,41,153,49,100,14,93,66,12,0,38,21,34,0,24,833,67,18,74,37,46,25,0,14,19,115,58,40,66,37,20,10,12,0,32,39,55,28,21
ACSSF,2011e5,wv,000,0002,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",3506,1729,84,135,86,42,20,0,40,33,125,151,22,159,98,176,158,67,63,20,52,105,33,23,37,1777,89,148,48,97,20,8,0,36,104,134,86,50,194,149,174,66,40,34,94,25,88,54,39
ACSSF,2011e5,wv,000,0002,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",3054,1606,137,93,101,90,16,59,15,52,107,85,89,122,118,82,99,25,40,59,15,81,20,58,43,1448,93,113,74,59,41,23,0,74,69,75,130,109,67,67,96,56,58,41,18,36,43,87,19
ACSSF,2011e5,wv,000,0002,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",2948,1442,83,87,175,72,30,12,14,49,7,40,102,120,151,129,125,63,41,6,34,52,50,0,0,1506,89,82,170,47,44,17,25,25,78,87,83,187,80,132,103,41,22,35,14,88,52,0,5
ACSSF,2011e5,wv,000,0002,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",2680,1570,125,64,184,119,166,0,0,0,81,57,124,84,75,92,68,39,70,36,86,15,39,16,30,1110,98,91,54,54,0,26,0,41,44,108,76,73,93,67,78,32,31,51,20,43,0,20,10
ACSSF,2011e5,wv,000,0002,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1601,695,25,12,46,37,0,8,0,4,58,25,36,42,27,64,69,18,96,3,67,20,33,0,5,906,22,45,71,20,58,43,0,24,42,43,78,29,38,58,85,52,61,12,49,5,24,10,37
ACSSF,2011e5,wv,000,0002,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1632,915,19,35,72,14,50,0,34,25,26,87,33,60,84,108,74,42,29,14,30,32,47,0,0,717,38,17,24,15,8,0,0,19,11,20,51,47,62,117,99,20,7,33,44,15,21,11,38
ACSSF,2011e5,wv,000,0002,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",2184,1127,23,33,44,44,39,50,8,36,98,110,86,110,146,53,61,29,8,2,28,51,51,17,0,1057,49,113,13,79,14,0,1,17,113,36,64,59,104,74,53,4,46,9,39,66,37,32,35
ACSSF,2011e5,wv,000,0002,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",15899,7885,514,478,575,281,88,4,48,285,521,573,546,378,551,747,603,199,234,262,196,278,262,144,118,8014,543,439,485,234,180,111,89,192,570,465,487,389,636,606,566,241,424,134,196,300,317,192,218
ACSSF,2011e5,wv,000,0002,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",15362,7223,468,375,491,216,166,91,16,184,470,442,342,722,493,515,573,367,234,107,211,248,208,226,58,8139,338,492,408,302,164,81,79,219,392,433,545,644,722,555,572,258,258,241,198,450,245,233,310
ACSSF,2011e5,wv,000,0002,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",14770,7895,321,390,518,357,398,182,135,350,369,488,624,545,514,537,616,255,386,108,140,280,127,141,114,6875,448,391,357,201,150,108,107,155,329,470,296,386,378,635,523,171,298,164,139,350,286,251,282
ACSSF,2011e5,wv,000,0002,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1204,583,46,43,20,0,0,0,0,36,11,0,0,76,51,42,64,6,25,0,58,40,44,15,6,621,9,0,8,0,13,39,0,22,30,0,61,55,95,25,77,16,25,66,10,20,29,7,14
ACSSF,2011e5,wv,000,0002,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",3908,2744,74,33,42,29,118,92,101,223,300,478,360,234,197,172,162,46,17,10,1,22,5,16,12,1164,70,98,40,44,96,51,78,54,93,61,28,66,41,69,75,35,52,3,9,11,21,16,53
ACSSF,2011e5,wv,000,0002,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1794,927,43,26,74,89,23,0,0,41,98,34,58,63,42,80,34,36,64,0,24,53,10,28,7,867,60,70,38,21,34,14,0,0,30,99,38,60,81,48,38,26,14,27,56,18,33,37,25
ACSSF,2011e5,wv,000,0002,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1616,781,12,66,40,8,52,14,7,23,10,49,16,74,107,28,42,4,43,0,4,110,30,32,10,835,46,24,91,25,78,0,41,4,26,13,11,75,8,109,51,10,22,14,50,52,28,46,11
ACSSF,2011e5,wv,000,0002,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",3629,1832,132,171,116,16,24,24,0,38,85,104,81,166,177,95,190,61,31,12,62,65,161,0,21,1797,47,31,194,107,52,0,12,0,70,146,85,211,105,128,161,60,49,42,41,127,69,44,16
ACSSF,2011e5,wv,000,0002,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",4658,2226,86,89,177,150,65,17,26,53,107,146,109,213,143,173,176,17,57,56,131,87,47,55,46,2432,187,38,198,76,19,0,0,156,147,111,129,171,172,125,244,48,72,53,69,123,71,115,108
ACSSF,2011e5,wv,000,0002,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",3668,1882,111,124,73,84,60,17,0,83,97,114,118,117,99,175,216,94,32,60,89,67,5,10,37,1786,82,90,162,55,51,47,4,43,82,88,84,109,150,199,177,56,58,57,47,57,29,19,40
ACSSF,2011e5,wv,000,0002,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",12769,6026,438,542,192,158,104,14,32,284,411,387,471,368,342,494,513,146,173,87,238,190,186,150,106,6743,399,282,414,215,60,9,72,309,408,467,440,391,429,462,627,264,254,99,292,230,304,152,164
ACSSF,2011e5,wv,000,0002,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",11648,5608,163,252,284,275,161,126,75,241,332,290,194,355,551,537,361,241,272,148,144,268,132,126,80,6040,261,374,306,247,139,27,69,147,356,269,340,404,468,577,432,161,145,193,193,373,264,109,186
ACSSF,2011e5,wv,000,0002,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",11081,5648,374,252,510,197,144,55,52,212,200,232,336,360,400,309,457,179,294,172,208,236,183,142,144,5433,285,379,152,150,167,58,27,181,217,247,242,362,453,366,433,207,241,161,167,236,269,225,208
ACSSF,2011e5,wv,000,0002,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",2916,1557,124,47,90,27,54,42,0,40,18,50,134,136,78,148,179,110,71,44,33,57,40,14,21,1359,3,74,158,52,0,0,0,11,24,57,110,109,141,159,85,71,114,3,81,54,26,15,12
ACSSF,2011e5,wv,000,0002,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2663,1389,15,42,79,106,0,0,0,18,51,114,110,128,34,222,123,11,97,30,53,51,57,13,35,1274,26,32,101,13,0,0,11,13,102,15,73,93,115,180,103,38,72,49,72,34,58,49,25
ACSSF,2011e5,wv,000,0002,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",4361,2163,53,88,138,137,42,0,0,41,110,202,194,126,164,208,102,69,91,52,72,158,59,41,16,2198,39,27,174,194,111,37,19,69,53,60,228,84,160,131,178,48,159,77,81,72,76,32,89
ACSSF,2011e5,wv,000,0002,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",1392,717,104,47,32,60,0,23,0,9,58,11,31,61,0,38,66,31,52,0,18,45,8,5,18,675,74,28,35,14,0,27,0,27,41,59,17,77,47,34,66,13,10,31,23,29,8,0,15
ACSSF,2011e5,wv,000,0002,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",4217,1958,120,127,121,82,97,14,67,25,143,86,94,172,180,104,121,62,51,21,89,70,52,35,25,2259,76,150,168,101,40,36,31,18,182,181,121,154,125,84,165,25,127,89,46,94,118,61,67
ACSSF,2011e5,wv,000,0002,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",4882,2499,130,268,283,31,51,32,0,89,133,131,155,175,240,103,214,72,49,69,77,81,53,42,21,2383,270,119,217,0,15,17,27,52,188,171,113,185,164,188,165,96,71,92,45,65,35,61,27
ACSSF,2011e5,wv,000,0002,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",3319,1756,69,87,159,109,44,49,103,77,92,42,68,128,194,64,108,112,38,22,38,61,27,54,11,1563,85,139,138,104,63,0,45,62,0,127,47,169,170,111,113,29,10,9,19,29,35,38,21
ACSSF,2011e5,wv,000,0002,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",9991,4721,253,321,219,149,225,21,50,72,263,253,288,307,285,286,454,178,184,75,116,268,125,248,81,5270,215,227,220,185,78,0,32,137,230,333,437,198,371,536,394,130,195,60,171,278,235,294,314
ACSSF,2011e5,wv,000,0002,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",10327,5212,335,311,319,246,64,19,59,277,256,263,409,310,379,527,281,167,234,154,139,148,102,144,69,5115,254,262,232,189,58,67,39,135,264,305,407,325,397,399,453,199,95,146,112,233,200,238,106
ACSSF,2011e5,wv,000,0002,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",10414,4993,255,414,290,144,71,39,0,115,210,296,272,414,536,401,436,139,234,63,116,232,206,70,40,5421,292,256,446,221,148,74,11,129,340,254,213,431,409,380,369,216,244,114,194,275,203,104,98
ACSSF,2011e5,wv,000,0002,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",2664,1305,100,164,80,61,31,0,21,50,19,42,93,100,59,71,64,18,76,49,30,90,50,27,10,1359,56,63,158,40,40,0,0,26,30,89,101,70,51,66,83,119,112,23,2,99,90,20,21
ACSSF,2011e5,wv,000,0002,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",2703,1355,0,14,58,26,0,0,0,73,50,86,36,123,83,107,52,37,292,12,97,60,93,48,8,1348,95,0,46,27,49,0,0,196,0,5,62,115,165,85,93,58,23,13,62,87,64,33,70
ACSSF,2011e5,wv,000,0002,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",2180,1000,58,58,46,37,25,28,0,46,69,38,144,45,86,152,4,17,9,19,16,74,9,20,0,1180,47,19,56,46,0,54,24,38,38,76,94,116,152,71,64,23,62,25,41,71,10,43,10
ACSSF,2011e5,wv,000,0002,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",2906,1339,55,74,84,32,89,31,0,37,86,74,78,35,101,148,75,100,81,25,30,10,52,25,17,1567,115,108,179,60,40,63,0,59,72,53,131,74,84,109,118,29,47,14,58,52,23,40,39
ACSSF,2011e5,wv,000,0002,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",3440,1752,28,156,90,51,60,0,0,143,133,109,102,232,221,95,92,27,29,75,31,50,0,17,11,1688,155,159,233,56,89,0,0,57,57,86,75,104,58,214,100,44,10,71,50,10,44,16,0
ACSSF,2011e5,wv,000,0002,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",12603,5736,255,397,318,160,36,53,95,323,430,274,449,377,422,439,404,196,200,141,62,253,154,129,169,6867,621,496,409,344,140,14,51,70,382,392,505,421,372,454,457,189,184,60,208,324,259,259,256
ACSSF,2011e5,wv,000,0002,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",11359,5927,498,433,356,266,152,110,35,81,417,262,347,380,454,488,437,196,228,87,89,187,189,169,66,5432,127,242,280,271,100,54,72,127,337,289,473,343,422,328,466,216,251,141,221,224,162,176,110
ACSSF,2011e5,wv,000,0002,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",9921,4762,381,284,333,177,129,21,35,114,303,262,221,360,468,259,351,114,242,90,196,152,88,138,44,5159,280,335,211,115,76,56,105,164,477,271,262,323,440,389,402,90,121,105,186,264,182,144,161
ACSSF,2011e5,wv,000,0002,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",12626,6332,274,427,425,403,205,31,74,220,251,414,288,438,531,612,529,70,271,94,175,240,137,161,62,6294,310,298,420,201,115,59,47,139,336,381,534,366,501,661,487,130,240,151,200,164,215,192,147
ACSSF,2011e5,wv,000,0002,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",11719,5306,367,334,436,164,117,135,71,105,271,453,449,367,343,427,393,81,167,82,163,165,164,19,33,6413,298,370,400,265,128,166,35,271,457,475,269,432,379,360,347,191,304,167,180,227,312,120,260
ACSSF,2011e5,wv,000,0002,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",10517,5275,326,256,225,216,131,133,97,153,329,366,339,433,313,449,386,148,136,136,160,169,229,82,63,5242,300,309,316,145,130,80,106,174,166,304,358,262,478,500,360,133,267,50,153,167,120,155,209
ACSSF,2011e5,wv,000,0002,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",10498,5067,343,267,469,298,155,14,28,153,370,228,321,490,213,488,316,137,98,73,98,221,140,135,12,5431,381,315,348,193,88,23,60,254,328,283,436,432,469,339,290,96,158,89,173,241,149,122,164
ACSSF,2011e5,wv,000,0002,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",8916,4324,375,205,214,136,151,41,107,169,109,240,216,228,397,318,330,161,128,78,109,175,168,161,108,4592,258,164,274,201,113,102,27,165,317,184,310,234,360,385,310,120,118,67,174,168,231,113,197
ACSSF,2011e5,wv,000,0002,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",9747,4950,205,319,365,243,49,32,62,128,301,384,280,332,450,338,370,97,177,141,149,285,179,48,16,4797,196,382,309,181,92,0,26,74,128,348,230,343,293,414,436,151,253,132,278,178,208,82,63
ACSSF,2011e5,wv,000,0002,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",11269,5437,426,342,267,251,276,37,62,212,301,416,405,494,541,403,273,162,191,62,91,137,60,21,7,5832,261,279,259,306,227,24,86,238,490,333,453,477,489,419,406,113,223,72,113,181,72,136,175
ACSSF,2011e5,wv,000,0002,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",10450,5333,416,391,507,239,102,2,47,191,310,319,426,344,446,348,372,134,120,73,171,207,81,57,30,5117,270,468,286,219,75,71,127,195,270,318,538,410,424,378,302,132,92,129,114,161,37,46,55
ACSSF,2011e5,wv,000,0002,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",11637,5507,277,482,506,229,42,62,32,37,316,318,491,670,397,415,336,159,223,114,91,106,57,109,38,6130,636,513,437,203,72,39,81,106,274,447,429,466,552,514,463,69,215,87,62,183,63,82,137
ACSSF,2011e5,wv,000,0002,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",10086,5147,432,367,368,179,135,54,43,244,269,212,230,361,584,425,381,103,237,86,147,118,72,67,33,4939,236,462,348,201,151,26,22,103,281,230,308,352,523,354,500,130,84,96,182,97,103,60,90
ACSSF,2011e5,wv,000,0002,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",9432,4748,272,217,141,95,410,103,204,272,175,264,261,305,313,281,364,145,154,36,64,281,244,83,64,4684,187,286,129,174,373,179,257,187,153,212,255,342,185,351,414,97,115,83,178,152,205,107,63
ACSSF,2011e5,wv,000,0002,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",43190,20966,1007,1060,1502,579,399,218,297,917,1321,1415,1299,1312,1578,1851,1598,542,864,516,409,803,558,485,436,22224,985,1151,913,761,463,196,287,616,1472,1007,1483,1359,1782,1763,1673,768,735,409,691,1208,935,713,854
ACSSF,2011e5,wv,000,0002,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",50332,23710,1410,1457,1434,1029,649,284,129,555,1580,1507,1821,1508,1721,1973,1901,552,646,427,548,1086,708,319,466,26622,1340,1488,1315,927,562,143,255,875,1850,1512,1815,1661,1986,1962,2201,657,730,484,857,1245,987,821,949
ACSSF,2011e5,wv,000,0002,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",51078,24129,1624,1517,1654,814,695,422,355,843,1535,1451,1319,1798,1719,1936,1863,709,734,479,561,746,678,368,309,26949,1667,1788,1794,819,555,204,440,895,1466,2112,1463,1578,1817,1952,2266,820,839,436,848,919,837,869,565
