FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",21142,2150,1677,1480,1289,1434,1371,1109,1449,985,1849,1877,2268,1049,494,395,266
ACSSF,2009e5,wv,000,0053,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",2133,186,265,218,295,238,104,73,108,106,87,141,177,50,69,7,9
ACSSF,2009e5,wv,000,0053,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",2189,292,332,148,92,82,102,165,188,128,153,269,110,28,48,7,45
ACSSF,2009e5,wv,000,0053,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",2498,381,209,151,182,127,278,106,188,84,222,199,175,160,12,12,12
ACSSF,2009e5,wv,000,0053,0000153,060,54,043,06000US5404390384,"Carroll district, Lincoln County, West Virginia",1536,246,153,158,177,57,77,80,154,64,136,51,127,32,2,14,8
ACSSF,2009e5,wv,000,0053,0000154,060,54,043,06000US5404390960,"Duval district, Lincoln County, West Virginia",1232,189,102,90,25,76,89,90,47,83,125,75,108,18,24,31,60
ACSSF,2009e5,wv,000,0053,0000155,060,54,043,06000US5404391572,"Harts Creek district, Lincoln County, West Virginia",1515,195,189,127,70,157,60,82,49,104,195,142,61,28,43,13,0
ACSSF,2009e5,wv,000,0053,0000156,060,54,043,06000US5404391704,"Jefferson district, Lincoln County, West Virginia",501,54,76,25,155,0,28,26,22,0,18,67,19,11,0,0,0
ACSSF,2009e5,wv,000,0053,0000157,060,54,043,06000US5404391812,"Laurel Hill district, Lincoln County, West Virginia",845,132,94,158,39,50,29,0,64,108,59,29,30,24,0,0,29
ACSSF,2009e5,wv,000,0053,0000158,060,54,043,06000US5404392784,"Sheridan district, Lincoln County, West Virginia",1777,277,339,103,125,131,96,127,38,113,238,35,107,35,0,0,13
ACSSF,2009e5,wv,000,0053,0000159,060,54,043,06000US5404393240,"Union district, Lincoln County, West Virginia",138,18,41,0,9,20,13,10,11,0,16,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0000160,060,54,043,06000US5404393516,"Washington district, Lincoln County, West Virginia",1263,151,98,149,114,121,39,16,10,123,150,150,72,61,9,0,0
ACSSF,2009e5,wv,000,0053,0000161,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",4869,575,664,455,422,316,268,287,253,289,304,373,295,216,56,74,22
ACSSF,2009e5,wv,000,0053,0000162,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",5720,672,375,398,398,531,359,388,327,278,577,463,511,162,187,58,36
ACSSF,2009e5,wv,000,0053,0000163,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",4672,638,299,450,320,438,195,339,288,251,468,270,424,134,89,40,29
ACSSF,2009e5,wv,000,0053,0000164,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",2578,679,351,341,242,132,154,74,191,130,50,95,99,23,5,0,12
ACSSF,2009e5,wv,000,0053,0000165,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",2162,288,369,144,270,76,180,165,80,41,173,169,100,41,33,25,8
ACSSF,2009e5,wv,000,0053,0000166,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",2319,529,291,305,177,264,132,117,109,79,107,114,42,8,10,35,0
ACSSF,2009e5,wv,000,0053,0000167,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",2433,540,381,218,302,292,133,186,64,48,91,53,73,36,16,0,0
ACSSF,2009e5,wv,000,0053,0000168,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",7247,1227,630,701,567,512,426,227,298,279,528,614,642,182,229,101,84
ACSSF,2009e5,wv,000,0053,0000169,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",9185,615,666,657,770,610,632,490,479,489,695,947,924,710,278,140,83
ACSSF,2009e5,wv,000,0053,0000170,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",6734,769,567,575,552,676,386,409,436,282,481,603,589,267,86,39,17
ACSSF,2009e5,wv,000,0053,0000171,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",4779,466,505,309,364,292,396,279,231,168,453,462,479,231,86,47,11
ACSSF,2009e5,wv,000,0053,0000172,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",4174,417,594,409,416,227,330,244,237,172,257,258,319,174,78,34,8
ACSSF,2009e5,wv,000,0053,0000173,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",5202,471,378,344,421,448,450,297,221,284,448,578,543,194,50,31,44
ACSSF,2009e5,wv,000,0053,0000174,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",348,23,0,4,33,54,12,38,18,39,28,8,37,5,24,17,8
ACSSF,2009e5,wv,000,0053,0000175,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",1618,288,175,173,63,118,103,187,82,28,55,192,123,5,26,0,0
ACSSF,2009e5,wv,000,0053,0000176,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",569,74,56,100,44,5,65,19,32,0,27,41,74,18,0,0,14
ACSSF,2009e5,wv,000,0053,0000177,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",575,0,31,48,99,45,13,81,24,18,0,97,31,23,24,24,17
ACSSF,2009e5,wv,000,0053,0000178,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",1264,131,96,122,133,92,124,49,75,39,35,130,138,60,5,9,26
ACSSF,2009e5,wv,000,0053,0000179,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1052,182,62,116,39,64,59,93,73,42,47,12,132,69,0,45,17
ACSSF,2009e5,wv,000,0053,0000180,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",2515,347,128,169,210,104,89,140,114,173,172,302,380,87,51,27,22
ACSSF,2009e5,wv,000,0053,0000181,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",1103,63,133,141,139,59,17,36,49,54,119,70,145,46,32,0,0
ACSSF,2009e5,wv,000,0053,0000182,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",545,31,137,57,18,12,113,20,38,0,38,18,42,9,0,12,0
ACSSF,2009e5,wv,000,0053,0000183,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",1126,196,76,64,66,106,80,147,59,20,64,115,84,44,5,0,0
ACSSF,2009e5,wv,000,0053,0000184,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",8336,1435,908,645,630,478,515,539,476,584,521,514,549,256,83,112,91
ACSSF,2009e5,wv,000,0053,0000185,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",9848,1370,933,1059,750,717,853,707,296,390,754,756,647,308,174,53,81
ACSSF,2009e5,wv,000,0053,0000186,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",7448,872,699,779,558,491,330,460,390,351,541,747,674,328,101,101,26
ACSSF,2009e5,wv,000,0053,0000187,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",3687,325,238,285,284,258,230,254,162,208,272,355,490,207,58,13,48
ACSSF,2009e5,wv,000,0053,0000188,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",3909,502,239,374,434,334,177,285,244,156,228,331,235,161,118,36,55
ACSSF,2009e5,wv,000,0053,0000189,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",3710,250,167,182,249,260,339,205,259,196,387,427,367,146,98,102,76
ACSSF,2009e5,wv,000,0053,0000190,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",1558,185,223,94,204,80,118,57,96,30,79,171,156,19,29,17,0
ACSSF,2009e5,wv,000,0053,0000191,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",1717,314,205,198,90,138,41,192,94,47,87,79,188,14,30,0,0
ACSSF,2009e5,wv,000,0053,0000192,060,54,059,06000US5405991848,"Lee district, Mingo County, West Virginia",1704,180,180,185,167,90,58,171,74,73,110,137,198,16,10,36,19
ACSSF,2009e5,wv,000,0053,0000193,060,54,059,06000US5405992064,"Magnolia district, Mingo County, West Virginia",1342,265,93,96,120,167,22,35,92,128,50,78,160,36,0,0,0
ACSSF,2009e5,wv,000,0053,0000194,060,54,059,06000US5405993012,"Stafford district, Mingo County, West Virginia",1724,205,216,232,179,106,37,102,130,36,208,88,125,41,16,0,3
ACSSF,2009e5,wv,000,0053,0000195,060,54,059,06000US5405993162,"Tug Hardee district, Mingo County, West Virginia",1494,117,118,100,47,133,77,151,41,151,141,147,147,47,25,0,52
ACSSF,2009e5,wv,000,0053,0000196,060,54,059,06000US5405993696,"Williamson district, Mingo County, West Virginia",2052,259,278,142,280,140,74,54,78,78,97,149,213,149,35,16,10
ACSSF,2009e5,wv,000,0053,0000197,060,54,061,06000US5406190456,"Central district, Monongalia County, West Virginia",10275,2644,974,772,631,519,462,483,334,391,597,550,766,392,346,201,213
ACSSF,2009e5,wv,000,0053,0000198,060,54,061,06000US5406190983,"Eastern district, Monongalia County, West Virginia",12098,1810,680,868,523,579,676,371,461,715,859,960,1484,664,464,384,600
ACSSF,2009e5,wv,000,0053,0000199,060,54,061,06000US5406193612,"Western district, Monongalia County, West Virginia",9288,862,711,495,612,565,634,605,461,343,755,1070,1023,623,240,179,110
ACSSF,2009e5,wv,000,0053,0000200,060,54,063,06000US5406390457,"Central district, Monroe County, West Virginia",2048,108,283,229,87,175,106,118,99,57,222,276,155,80,53,0,0
ACSSF,2009e5,wv,000,0053,0000201,060,54,063,06000US5406390984,"Eastern district, Monroe County, West Virginia",1529,57,149,102,86,125,74,109,163,108,228,61,159,67,9,32,0
ACSSF,2009e5,wv,000,0053,0000202,060,54,063,06000US5406393613,"Western district, Monroe County, West Virginia",1957,187,90,211,244,103,58,154,90,137,118,186,177,66,8,128,0
ACSSF,2009e5,wv,000,0053,0000203,060,54,065,06000US5406590786,"District 1, Morgan County, West Virginia",1957,157,306,159,216,69,113,125,48,89,316,112,95,66,49,28,9
ACSSF,2009e5,wv,000,0053,0000204,060,54,065,06000US5406590822,"District 2, Morgan County, West Virginia",2549,240,145,181,193,163,202,121,133,162,197,280,331,100,41,55,5
ACSSF,2009e5,wv,000,0053,0000205,060,54,065,06000US5406590858,"District 3, Morgan County, West Virginia",2351,164,98,177,160,174,174,171,222,86,250,282,199,181,13,0,0
ACSSF,2009e5,wv,000,0053,0000206,060,54,067,06000US5406790132,"Beaver district, Nicholas County, West Virginia",3077,490,236,371,321,243,145,206,194,83,299,198,204,39,20,20,8
ACSSF,2009e5,wv,000,0053,0000207,060,54,067,06000US5406791344,"Grant district, Nicholas County, West Virginia",512,0,59,94,23,34,17,0,32,67,28,75,54,29,0,0,0
ACSSF,2009e5,wv,000,0053,0000208,060,54,067,06000US5406791500,"Hamilton district, Nicholas County, West Virginia",1168,82,157,44,49,85,72,47,70,80,104,117,129,83,19,0,30
ACSSF,2009e5,wv,000,0053,0000209,060,54,067,06000US5406791716,"Jefferson district, Nicholas County, West Virginia",575,39,117,36,40,45,28,42,23,12,101,0,40,27,25,0,0
ACSSF,2009e5,wv,000,0053,0000210,060,54,067,06000US5406791752,"Kentucky district, Nicholas County, West Virginia",1622,173,144,89,79,120,59,221,50,132,197,112,141,89,0,0,16
ACSSF,2009e5,wv,000,0053,0000211,060,54,067,06000US5406793072,"Summersville district, Nicholas County, West Virginia",2144,232,198,154,77,54,215,7,178,159,156,124,131,289,77,20,73
ACSSF,2009e5,wv,000,0053,0000212,060,54,067,06000US5406793660,"Wilderness district, Nicholas County, West Virginia",1149,72,57,117,28,87,47,17,172,26,47,177,251,35,16,0,0
ACSSF,2009e5,wv,000,0053,0000213,060,54,069,06000US5406990788,"District 1, Ohio County, West Virginia",6434,503,518,382,339,378,401,359,378,258,556,658,750,411,110,192,241
ACSSF,2009e5,wv,000,0053,0000214,060,54,069,06000US5406990824,"District 2, Ohio County, West Virginia",6207,1059,679,487,457,437,417,297,250,362,542,465,310,267,86,43,49
ACSSF,2009e5,wv,000,0053,0000215,060,54,069,06000US5406990862,"District 3, Ohio County, West Virginia",7156,522,652,406,719,542,419,359,434,305,526,745,774,279,118,199,157
ACSSF,2009e5,wv,000,0053,0000216,060,54,071,06000US5407190462,"Central district, Pendleton County, West Virginia",1273,150,153,51,57,98,78,119,32,62,120,134,81,106,0,32,0
ACSSF,2009e5,wv,000,0053,0000217,060,54,071,06000US5407190987,"Eastern district, Pendleton County, West Virginia",1366,162,118,101,106,185,39,100,16,42,35,263,98,74,21,6,0
ACSSF,2009e5,wv,000,0053,0000218,060,54,071,06000US5407193615,"Western district, Pendleton County, West Virginia",1078,88,150,85,26,80,103,110,37,38,59,169,92,22,19,0,0
ACSSF,2009e5,wv,000,0053,0000219,060,54,073,06000US5407390892,"District A, Pleasants County, West Virginia",675,45,69,37,46,38,41,12,24,24,106,106,59,49,17,2,0
ACSSF,2009e5,wv,000,0053,0000220,060,54,073,06000US5407390894,"District B, Pleasants County, West Virginia",592,28,46,41,122,46,92,0,8,26,66,37,64,11,5,0,0
ACSSF,2009e5,wv,000,0053,0000221,060,54,073,06000US5407390896,"District C, Pleasants County, West Virginia",738,118,47,53,60,42,38,34,42,24,65,81,69,34,15,16,0
ACSSF,2009e5,wv,000,0053,0000222,060,54,073,06000US5407390898,"District D, Pleasants County, West Virginia",592,25,17,14,77,41,67,0,30,27,30,97,143,18,6,0,0
ACSSF,2009e5,wv,000,0053,0000223,060,54,075,06000US5407590996,"Edray district, Pocahontas County, West Virginia",1476,138,117,105,187,93,202,64,61,52,165,118,118,13,25,13,5
ACSSF,2009e5,wv,000,0053,0000224,060,54,075,06000US5407591416,"Greenbank district, Pocahontas County, West Virginia",1064,86,80,115,23,145,66,73,83,88,65,78,106,0,24,6,26
ACSSF,2009e5,wv,000,0053,0000225,060,54,075,06000US5407591656,"Huntersville district, Pocahontas County, West Virginia",492,40,39,62,52,29,97,33,0,11,36,31,45,9,8,0,0
ACSSF,2009e5,wv,000,0053,0000226,060,54,075,06000US5407591944,"Little Levels district, Pocahontas County, West Virginia",568,63,30,69,57,74,58,30,18,20,44,53,16,17,19,0,0
ACSSF,2009e5,wv,000,0053,0000227,060,54,077,06000US5407791096,"Fifth district, Preston County, West Virginia",2182,183,164,223,187,219,111,196,159,110,241,190,152,27,20,0,0
ACSSF,2009e5,wv,000,0053,0000228,060,54,077,06000US5407791100,"First district, Preston County, West Virginia",2577,197,221,213,175,147,126,162,112,40,255,352,417,69,49,28,14
ACSSF,2009e5,wv,000,0053,0000229,060,54,077,06000US5407791134,"Fourth district, Preston County, West Virginia",2581,264,214,262,220,198,222,126,179,93,249,310,145,27,32,38,2
ACSSF,2009e5,wv,000,0053,0000230,060,54,077,06000US5407792742,"Second district, Preston County, West Virginia",2212,94,149,183,136,114,246,192,156,108,142,185,276,86,96,24,25
ACSSF,2009e5,wv,000,0053,0000231,060,54,077,06000US5407793102,"Third district, Preston County, West Virginia",2394,319,153,241,203,133,157,93,142,97,214,222,176,125,104,13,2
ACSSF,2009e5,wv,000,0053,0000232,060,54,079,06000US5407990292,"Buffalo-Union district, Putnam County, West Virginia",3887,256,318,269,279,309,199,165,201,171,360,500,544,163,63,49,41
ACSSF,2009e5,wv,000,0053,0000233,060,54,079,06000US5407990720,"Curry district, Putnam County, West Virginia",3909,290,290,105,459,292,213,207,126,190,321,470,471,259,111,25,80
ACSSF,2009e5,wv,000,0053,0000234,060,54,079,06000US5407992508,"Pocatalico district, Putnam County, West Virginia",3613,380,155,214,325,322,293,199,252,188,310,373,295,110,83,44,70
ACSSF,2009e5,wv,000,0053,0000235,060,54,079,06000US5407992736,"Scott district, Putnam County, West Virginia",4325,183,196,120,197,149,277,175,241,185,317,420,837,535,268,98,127
ACSSF,2009e5,wv,000,0053,0000236,060,54,079,06000US5407993090,"Teays district, Putnam County, West Virginia",5548,275,145,402,304,76,212,187,237,246,350,553,936,537,434,467,187
ACSSF,2009e5,wv,000,0053,0000237,060,54,081,06000US5408190792,"District 1, Raleigh County, West Virginia",10356,948,1056,766,874,600,596,438,515,508,888,1247,1278,463,49,100,30
ACSSF,2009e5,wv,000,0053,0000238,060,54,081,06000US5408190828,"District 2, Raleigh County, West Virginia",10677,1444,1073,865,824,658,648,270,706,525,854,996,987,344,256,108,119
ACSSF,2009e5,wv,000,0053,0000239,060,54,081,06000US5408190864,"District 3, Raleigh County, West Virginia",11188,1085,976,1040,718,635,678,650,590,699,849,1065,984,456,264,147,352
ACSSF,2009e5,wv,000,0053,0000240,060,54,083,06000US5408390156,"Beverly district, Randolph County, West Virginia",1862,193,269,117,61,189,65,99,51,55,302,155,155,45,46,13,47
ACSSF,2009e5,wv,000,0053,0000241,060,54,083,06000US5408390936,"Dry Fork district, Randolph County, West Virginia",737,102,62,68,26,100,43,78,40,64,42,36,62,14,0,0,0
ACSSF,2009e5,wv,000,0053,0000242,060,54,083,06000US5408391668,"Huttonsville district, Randolph County, West Virginia",906,160,107,65,34,96,42,25,93,39,144,90,5,6,0,0,0
ACSSF,2009e5,wv,000,0053,0000243,060,54,083,06000US5408391824,"Leadsville district, Randolph County, West Virginia",5293,679,584,480,483,237,275,305,319,307,345,489,440,226,10,54,60
ACSSF,2009e5,wv,000,0053,0000244,060,54,083,06000US5408392148,"Middle Fork district, Randolph County, West Virginia",261,0,20,38,12,54,0,22,0,36,31,14,23,0,0,0,11
ACSSF,2009e5,wv,000,0053,0000245,060,54,083,06000US5408392220,"Mingo district, Randolph County, West Virginia",464,61,23,78,14,17,34,45,18,17,55,74,10,9,9,0,0
ACSSF,2009e5,wv,000,0053,0000246,060,54,083,06000US5408392292,"New Interest district, Randolph County, West Virginia",447,43,48,44,4,44,21,7,11,42,39,38,20,52,0,34,0
ACSSF,2009e5,wv,000,0053,0000247,060,54,083,06000US5408392640,"Roaring Creek district, Randolph County, West Virginia",629,82,51,77,93,46,54,53,13,9,42,61,28,16,0,4,0
ACSSF,2009e5,wv,000,0053,0000248,060,54,083,06000US5408393420,"Valley Bend district, Randolph County, West Virginia",662,46,14,32,62,37,41,104,14,22,155,54,81,0,0,0,0
ACSSF,2009e5,wv,000,0053,0000249,060,54,085,06000US5408590552,"Clay district, Ritchie County, West Virginia",1488,121,129,137,143,92,75,229,47,70,72,94,86,118,47,6,22
ACSSF,2009e5,wv,000,0053,0000250,060,54,085,06000US5408591380,"Grant district, Ritchie County, West Virginia",738,66,65,38,78,57,35,61,26,16,83,96,63,20,0,14,20
ACSSF,2009e5,wv,000,0053,0000251,060,54,085,06000US5408592244,"Murphy district, Ritchie County, West Virginia",477,31,37,108,59,12,21,20,30,52,52,39,7,9,0,0,0
ACSSF,2009e5,wv,000,0053,0000252,060,54,085,06000US5408593336,"Union district, Ritchie County, West Virginia",1389,159,107,113,120,138,89,77,81,65,128,81,147,42,6,21,15
ACSSF,2009e5,wv,000,0053,0000253,060,54,087,06000US5408790793,"District I, Roane County, West Virginia",2035,139,299,185,189,285,145,159,93,111,166,124,63,39,29,0,9
ACSSF,2009e5,wv,000,0053,0000254,060,54,087,06000US5408790829,"District II, Roane County, West Virginia",1970,431,233,162,114,159,73,193,42,112,35,120,221,28,39,0,8
ACSSF,2009e5,wv,000,0053,0000255,060,54,087,06000US5408790865,"District III, Roane County, West Virginia",2144,378,146,176,176,357,150,0,124,89,147,194,153,44,5,0,5
ACSSF,2009e5,wv,000,0053,0000256,060,54,089,06000US5408990216,"Bluestone River district, Summers County, West Virginia",2025,379,219,190,162,128,123,126,98,80,136,160,172,39,13,0,0
ACSSF,2009e5,wv,000,0053,0000257,060,54,089,06000US5408991440,"Greenbrier River district, Summers County, West Virginia",1727,276,180,146,146,112,87,64,74,100,143,156,105,48,90,0,0
ACSSF,2009e5,wv,000,0053,0000258,060,54,089,06000US5408992316,"New River district, Summers County, West Virginia",1449,189,181,211,143,157,68,51,138,99,53,41,54,28,17,0,19
ACSSF,2009e5,wv,000,0053,0000259,060,54,091,06000US5409190993,"Eastern district, Taylor County, West Virginia",2167,87,196,147,173,230,221,106,81,98,237,253,226,89,8,15,0
ACSSF,2009e5,wv,000,0053,0000260,060,54,091,06000US5409193175,"Tygart district, Taylor County, West Virginia",1719,274,198,163,64,132,190,116,96,54,119,130,84,44,19,29,7
ACSSF,2009e5,wv,000,0053,0000261,060,54,091,06000US5409193621,"Western district, Taylor County, West Virginia",2416,268,88,127,139,82,216,154,131,170,118,257,334,180,120,22,10
