FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",3541,2054,88,108,125,59,31,31,32,61,232,148,249,142,100,90,187,51,54,47,61,94,27,11,26,1487,73,55,54,58,8,11,0,134,69,97,79,121,74,76,171,45,80,25,22,35,26,111,63
ACSSF,2009e5,wv,000,0010,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",3290,1674,78,75,77,79,86,10,0,38,52,136,92,171,262,121,107,56,12,20,48,57,62,7,28,1616,130,181,95,56,18,8,9,0,146,97,135,96,131,111,95,27,21,26,55,81,47,16,35
ACSSF,2009e5,wv,000,0010,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",4105,1979,159,182,69,61,44,0,0,181,63,97,132,81,105,223,164,11,120,35,44,87,76,38,7,2126,99,136,147,48,66,38,0,86,126,105,98,104,177,171,223,68,57,73,61,110,52,39,42
ACSSF,2009e5,wv,000,0010,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",3618,1718,43,129,73,103,31,9,55,74,80,89,61,158,103,124,184,63,31,17,94,54,71,37,35,1900,61,71,113,126,54,28,0,60,45,92,206,131,143,226,87,28,87,41,47,73,70,56,55
ACSSF,2009e5,wv,000,0010,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",9163,4520,361,248,181,208,123,50,0,213,256,209,276,354,317,386,354,136,166,104,183,79,160,53,103,4643,258,174,206,173,53,43,57,124,198,239,300,333,414,359,326,164,188,80,107,261,107,241,238
ACSSF,2009e5,wv,000,0010,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",7344,3600,190,263,269,103,33,114,13,156,321,194,245,177,189,251,223,154,104,66,157,117,151,83,27,3744,208,216,170,92,109,62,0,131,161,351,98,172,206,358,315,143,105,98,59,217,257,119,97
ACSSF,2009e5,wv,000,0010,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",7294,3526,73,195,162,133,260,30,28,150,120,192,237,257,378,265,261,96,103,66,128,131,91,81,89,3768,84,156,314,159,165,61,90,116,153,92,324,256,307,223,268,67,134,42,130,203,130,113,181
ACSSF,2009e5,wv,000,0010,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",18635,8523,686,660,456,309,232,64,148,354,406,640,532,564,572,429,541,190,199,153,183,323,472,195,215,10112,642,425,449,291,310,61,160,630,480,581,542,613,605,532,669,312,289,118,226,422,644,630,481
ACSSF,2009e5,wv,000,0010,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",16033,7563,432,403,356,265,445,225,359,820,599,373,702,406,397,302,465,121,189,75,90,137,122,198,82,8470,367,368,381,222,580,449,283,973,481,396,537,479,473,358,420,164,176,148,165,314,364,248,124
ACSSF,2009e5,wv,000,0010,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",17437,8863,392,440,489,274,673,383,358,866,508,493,480,364,531,713,402,164,247,123,214,249,274,172,54,8574,565,500,272,187,231,380,624,641,472,346,380,422,508,678,464,226,188,213,266,300,408,148,155
ACSSF,2009e5,wv,000,0010,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",23693,11405,743,618,715,457,355,266,147,696,558,656,667,985,719,925,788,220,359,205,328,347,265,262,124,12288,669,741,667,451,386,217,164,694,773,608,770,752,759,1127,874,331,287,216,277,580,303,389,253
ACSSF,2009e5,wv,000,0010,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",18754,9039,626,398,466,323,150,167,259,215,535,541,394,827,821,659,559,300,438,200,348,390,169,45,209,9715,570,577,564,313,506,97,50,321,448,557,439,702,797,687,874,254,289,239,251,397,385,229,169
ACSSF,2009e5,wv,000,0010,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",1184,606,40,0,14,0,0,11,0,33,12,18,7,42,82,127,71,0,18,27,0,54,19,10,21,578,16,13,26,16,26,0,33,0,0,5,21,51,40,101,83,0,20,0,24,32,17,40,14
ACSSF,2009e5,wv,000,0010,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",1289,614,11,17,55,47,0,14,0,54,49,48,15,28,13,52,37,19,54,13,16,46,8,9,9,675,77,30,53,0,52,0,0,14,44,44,29,20,37,17,50,58,12,18,18,43,31,28,0
ACSSF,2009e5,wv,000,0010,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",1298,698,56,22,29,50,54,0,20,25,61,19,26,99,41,32,79,6,5,10,5,18,14,15,12,600,28,26,5,26,0,10,0,26,31,29,38,52,82,44,45,6,34,19,8,31,14,40,6
ACSSF,2009e5,wv,000,0010,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1602,714,54,51,62,27,0,0,0,10,51,14,67,14,66,34,17,59,47,27,53,17,33,11,0,888,48,90,77,48,0,16,0,34,57,34,52,46,14,67,67,53,58,7,28,36,23,27,6
ACSSF,2009e5,wv,000,0010,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1836,993,43,115,28,23,0,0,14,72,49,33,163,55,79,62,105,52,0,24,24,0,32,0,20,843,27,23,56,38,14,24,0,18,54,65,34,104,127,71,31,0,10,0,23,43,43,24,14
ACSSF,2009e5,wv,000,0010,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",3852,1908,93,171,106,26,22,10,16,55,218,129,33,155,152,159,84,72,107,32,39,114,39,21,55,1944,119,67,77,109,32,31,0,73,145,84,78,84,168,133,183,49,27,16,77,75,126,78,113
ACSSF,2009e5,wv,000,0010,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",2737,1328,107,73,66,53,10,26,22,27,65,115,76,96,105,73,90,30,52,41,9,95,47,27,23,1409,103,77,108,67,48,27,0,74,116,61,60,85,88,112,47,59,70,52,44,51,30,27,3
ACSSF,2009e5,wv,000,0010,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",3472,1740,127,147,138,74,70,12,8,94,57,51,135,141,180,141,101,106,22,40,35,19,36,6,0,1732,93,110,198,96,14,11,25,51,65,155,139,230,111,120,151,40,20,23,6,45,13,8,8
ACSSF,2009e5,wv,000,0010,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",2525,1359,109,31,152,82,92,0,33,0,62,68,61,134,121,49,113,53,44,20,42,45,17,15,16,1166,113,48,64,102,34,30,0,52,0,52,91,44,110,90,139,43,29,43,4,42,14,22,0
ACSSF,2009e5,wv,000,0010,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1575,691,7,1,58,53,13,13,0,79,66,1,42,76,51,42,55,23,36,3,44,12,9,3,4,884,34,64,65,20,55,68,7,8,20,44,62,115,37,60,74,16,37,11,20,11,13,12,31
ACSSF,2009e5,wv,000,0010,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1381,794,0,57,75,27,28,6,12,0,70,45,26,43,27,97,88,47,16,14,29,34,25,28,0,587,24,17,23,2,0,0,14,17,6,37,42,10,47,130,57,22,15,30,46,9,20,0,19
ACSSF,2009e5,wv,000,0010,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",1757,836,34,74,22,51,35,0,0,16,67,89,22,40,83,107,25,33,10,2,40,19,37,9,21,921,22,110,28,32,23,0,5,40,64,32,59,64,113,23,59,0,26,39,5,66,49,53,9
ACSSF,2009e5,wv,000,0010,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",16031,7921,586,401,788,328,130,48,108,200,580,474,512,500,604,733,680,219,149,201,103,164,208,112,93,8110,553,504,487,294,94,124,78,189,604,564,491,438,737,707,485,181,293,177,160,216,216,288,230
ACSSF,2009e5,wv,000,0010,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",15213,7215,424,325,545,166,152,40,55,268,627,425,370,724,525,556,698,191,127,78,216,233,196,196,78,7998,460,331,469,267,143,98,32,166,519,430,643,518,683,577,574,171,261,166,219,433,328,253,257
ACSSF,2009e5,wv,000,0010,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",14996,7797,340,427,406,346,440,202,165,383,367,554,480,471,554,608,534,181,271,158,167,241,271,102,129,7199,463,391,430,239,243,182,124,173,406,405,405,364,381,511,619,144,289,172,164,315,248,255,276
ACSSF,2009e5,wv,000,0010,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1230,412,62,0,38,0,2,1,0,2,9,1,7,13,20,24,60,5,30,0,52,29,37,20,0,818,75,67,12,0,0,0,0,68,37,9,65,107,78,67,71,28,37,23,21,14,35,0,4
ACSSF,2009e5,wv,000,0010,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",3292,2143,54,47,73,53,192,45,33,123,222,256,296,110,194,122,108,18,49,22,22,17,19,20,48,1149,26,48,57,46,95,52,98,89,45,26,32,76,22,58,29,4,34,3,2,44,38,77,148
ACSSF,2009e5,wv,000,0010,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1262,532,33,44,43,67,0,1,0,6,30,14,14,24,17,52,7,41,27,30,46,20,9,0,7,730,11,72,27,0,1,0,65,0,48,59,10,54,128,50,39,36,32,37,11,6,12,23,9
ACSSF,2009e5,wv,000,0010,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1105,434,19,34,62,26,2,0,2,5,1,28,6,14,34,12,53,0,24,13,18,40,21,19,1,671,48,3,53,26,1,1,95,53,0,56,11,39,12,60,35,14,63,6,20,48,23,4,0
ACSSF,2009e5,wv,000,0010,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",3872,1894,183,207,64,42,0,18,0,17,126,91,156,130,144,148,178,66,16,17,25,93,133,40,0,1978,80,131,156,56,44,0,48,11,140,190,125,157,85,155,134,78,56,35,14,150,87,46,0
ACSSF,2009e5,wv,000,0010,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",4234,2145,46,68,167,105,38,42,74,109,78,107,116,162,158,162,122,10,80,62,156,81,113,45,44,2089,148,3,154,104,21,17,0,46,102,76,188,115,122,102,173,32,99,56,92,132,144,110,53
ACSSF,2009e5,wv,000,0010,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",3683,1828,81,115,84,85,41,6,5,53,109,143,66,208,137,116,147,118,62,57,52,95,4,14,30,1855,67,58,161,57,48,65,0,83,59,80,106,106,191,187,135,62,62,63,40,60,50,59,56
ACSSF,2009e5,wv,000,0010,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",12772,5936,378,412,348,225,61,23,14,209,498,375,414,471,372,573,515,84,149,22,199,189,208,100,97,6836,383,391,499,211,88,0,46,327,393,469,347,384,379,493,565,136,255,130,209,316,319,177,319
ACSSF,2009e5,wv,000,0010,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",11374,5565,251,181,308,208,227,109,134,391,308,353,188,393,455,328,418,200,251,138,172,261,114,127,50,5809,306,330,248,214,155,22,33,195,394,297,333,391,553,603,441,92,181,107,147,292,207,124,144
ACSSF,2009e5,wv,000,0010,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",10464,5277,365,248,562,203,84,38,10,110,166,185,337,357,464,366,406,175,222,118,157,221,222,170,91,5187,269,257,117,233,92,57,25,151,241,268,233,545,452,278,398,154,246,127,252,162,293,184,153
ACSSF,2009e5,wv,000,0010,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",2468,1316,87,37,87,46,57,0,0,10,13,73,122,82,83,102,157,93,85,18,26,78,31,18,11,1152,0,49,110,41,11,12,3,14,0,45,120,168,63,188,114,9,54,3,79,48,13,8,0
ACSSF,2009e5,wv,000,0010,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2058,1024,35,54,103,25,0,0,4,8,60,46,118,93,59,103,58,10,89,33,23,33,51,19,0,1034,15,20,77,39,4,0,0,19,152,48,41,42,98,127,108,16,46,23,32,43,49,25,10
ACSSF,2009e5,wv,000,0010,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",5178,2529,202,122,186,131,34,0,40,125,68,210,194,171,115,221,181,59,74,17,92,134,81,69,3,2649,184,97,212,189,90,45,34,81,52,159,272,103,204,152,270,38,119,50,33,77,118,8,62
ACSSF,2009e5,wv,000,0010,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",1597,741,68,57,33,55,0,33,0,21,44,55,69,17,36,37,39,32,58,0,19,26,10,13,19,856,74,128,70,13,0,0,0,28,25,92,14,61,45,67,77,32,30,10,33,26,0,17,14
ACSSF,2009e5,wv,000,0010,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",3981,1848,56,164,131,142,21,21,38,49,174,163,106,77,203,44,121,53,7,11,103,68,11,61,24,2133,63,157,201,92,31,32,31,39,151,62,126,193,139,87,103,28,94,102,34,85,138,104,41
ACSSF,2009e5,wv,000,0010,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",4256,2251,95,159,139,30,52,36,0,128,177,41,164,160,263,183,200,35,97,71,43,63,54,39,22,2005,156,80,146,0,31,14,0,52,238,110,83,93,146,109,232,68,131,51,64,79,41,48,33
ACSSF,2009e5,wv,000,0010,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",2862,1447,40,64,124,65,20,64,98,45,85,39,94,109,142,142,90,30,23,0,62,34,35,27,15,1415,89,67,107,88,49,0,49,64,69,71,50,178,151,95,54,23,59,38,30,20,25,20,19
ACSSF,2009e5,wv,000,0010,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",9531,4683,241,248,224,259,188,14,38,188,316,329,323,217,324,427,309,138,165,83,116,171,125,148,92,4848,219,168,289,159,67,3,120,111,265,403,343,288,318,459,270,143,144,77,160,264,208,210,160
ACSSF,2009e5,wv,000,0010,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",10504,5199,364,402,328,230,78,14,24,227,288,293,361,436,330,450,396,104,214,118,103,165,96,136,42,5305,387,333,244,198,47,46,47,200,332,271,336,400,509,278,429,172,135,121,187,222,185,148,78
ACSSF,2009e5,wv,000,0010,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",10180,4765,326,244,257,53,86,0,26,151,170,238,259,363,571,422,417,88,228,57,134,239,203,192,41,5415,146,331,248,243,169,83,24,49,271,155,243,438,397,520,303,195,224,45,210,310,219,222,370
ACSSF,2009e5,wv,000,0010,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",2582,1274,127,65,101,79,74,0,90,9,0,25,39,115,81,44,80,35,108,61,21,51,21,41,7,1308,43,52,109,73,88,0,0,84,29,26,79,80,67,108,94,80,93,37,2,54,92,18,0
ACSSF,2009e5,wv,000,0010,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",2841,1369,117,69,84,26,0,0,0,0,52,104,84,170,74,79,46,36,116,32,63,70,106,30,11,1472,52,14,50,43,50,0,0,82,48,116,62,120,241,62,100,61,23,38,71,54,67,74,44
ACSSF,2009e5,wv,000,0010,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",2611,1269,32,81,172,45,58,34,0,45,131,59,103,43,91,103,70,23,23,18,26,80,7,20,5,1342,0,95,66,71,0,39,20,70,17,48,166,105,138,117,106,15,100,31,39,28,25,41,5
ACSSF,2009e5,wv,000,0010,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",2623,1209,97,76,42,47,27,0,0,18,69,41,38,29,130,152,136,92,70,31,0,19,48,29,18,1414,88,81,145,98,39,47,0,53,47,98,85,82,74,94,105,25,25,22,55,42,46,46,17
ACSSF,2009e5,wv,000,0010,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",2831,1475,0,99,64,34,52,38,0,162,132,63,204,154,142,122,16,37,28,61,0,51,7,9,0,1356,198,101,136,58,0,0,47,26,67,128,42,137,8,153,82,0,0,36,54,30,31,22,0
ACSSF,2009e5,wv,000,0010,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",12791,5956,325,395,347,225,105,102,133,354,384,309,377,373,390,532,438,201,115,165,98,202,143,135,108,6835,495,492,533,216,215,60,22,165,384,342,503,422,375,548,448,166,226,86,141,247,236,309,204
ACSSF,2009e5,wv,000,0010,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",10950,5346,486,282,250,230,153,63,0,72,299,356,379,409,384,422,402,216,167,69,82,172,219,164,70,5604,220,220,395,349,108,34,57,66,356,244,531,330,313,299,487,199,242,88,207,290,228,231,110
ACSSF,2009e5,wv,000,0010,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",10615,5126,463,376,366,185,117,94,50,189,359,322,329,396,422,298,246,117,210,85,65,185,69,120,63,5489,403,287,281,83,81,64,75,299,438,257,291,352,538,393,345,133,47,132,188,215,214,264,109
ACSSF,2009e5,wv,000,0010,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",11859,5913,326,459,403,334,148,9,79,188,323,259,423,386,421,553,461,59,228,158,207,183,130,109,67,5946,338,195,305,227,68,79,79,223,285,288,542,363,445,661,495,95,259,168,152,137,241,182,119
ACSSF,2009e5,wv,000,0010,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",11597,5424,329,364,606,192,112,66,24,299,287,363,401,378,318,390,311,121,213,74,114,135,203,95,29,6173,236,364,353,244,80,109,46,256,386,558,297,447,485,297,353,202,187,134,214,225,348,164,188
ACSSF,2009e5,wv,000,0010,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",10551,5143,288,282,176,213,135,130,92,132,423,390,375,313,552,312,358,127,150,142,112,159,148,68,66,5408,319,334,419,179,135,84,96,203,306,370,328,255,544,430,291,168,168,62,156,143,134,134,150
ACSSF,2009e5,wv,000,0010,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",9875,4885,373,242,408,287,192,9,37,136,391,117,327,497,202,407,249,136,78,78,101,234,208,121,55,4990,297,279,413,110,27,24,0,170,323,292,326,438,328,370,328,68,132,101,93,288,158,170,255
ACSSF,2009e5,wv,000,0010,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",8670,4051,235,157,319,128,74,84,128,150,93,306,182,263,330,263,317,145,119,118,149,116,169,120,86,4619,237,229,329,179,104,80,69,275,276,246,277,250,356,338,293,121,156,101,132,179,249,64,79
ACSSF,2009e5,wv,000,0010,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",9595,4760,238,303,301,232,57,61,36,107,357,393,225,323,504,404,286,111,186,100,134,244,118,20,20,4835,294,249,301,245,45,60,19,112,224,292,328,396,400,374,272,184,204,140,234,142,204,63,53
ACSSF,2009e5,wv,000,0010,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",11759,5622,451,457,406,179,255,36,25,203,380,312,411,591,390,449,294,207,172,46,136,46,90,58,28,6137,460,235,375,231,145,19,187,143,538,401,431,517,431,433,417,156,207,159,134,112,133,148,125
ACSSF,2009e5,wv,000,0010,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",8319,4303,232,319,306,163,33,10,34,58,283,291,456,295,403,262,344,127,120,84,166,192,111,8,6,4016,286,202,279,131,5,7,17,88,241,316,315,380,398,280,385,96,127,92,60,166,70,18,57
ACSSF,2009e5,wv,000,0010,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",11539,5567,359,412,417,270,70,83,27,44,346,471,453,627,496,403,255,67,184,64,82,141,132,138,26,5972,505,445,385,281,29,15,115,141,376,404,620,462,541,461,368,83,112,61,125,203,68,47,125
ACSSF,2009e5,wv,000,0010,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",9061,4536,278,177,343,255,130,42,12,186,225,272,328,360,450,337,469,64,163,78,69,132,73,57,36,4525,283,442,337,110,75,11,59,98,270,310,387,299,442,305,404,99,106,67,166,87,107,26,35
ACSSF,2009e5,wv,000,0010,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",10113,5308,405,324,210,157,402,158,236,268,194,261,335,368,402,292,337,181,137,48,82,228,179,55,49,4805,206,262,269,197,474,189,223,144,117,272,321,375,301,391,257,98,83,77,85,85,205,118,56
ACSSF,2009e5,wv,000,0010,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",42991,20717,1293,974,1314,773,476,257,174,658,1532,1395,1525,1393,1624,1648,1336,601,657,368,438,752,638,512,379,22274,1024,1160,1114,667,237,253,220,672,1523,1073,1584,1385,1842,1946,1625,606,746,494,581,1020,949,738,815
ACSSF,2009e5,wv,000,0010,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",49068,23131,1390,1453,1510,981,432,136,80,910,1681,1498,1513,1818,1636,1923,1794,587,563,336,458,1046,565,401,420,25937,1713,1222,1456,1087,518,121,329,923,1642,1408,1695,1932,1939,2070,1766,612,668,499,692,1077,990,763,815
ACSSF,2009e5,wv,000,0010,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",50866,25070,1745,1531,2019,944,853,321,498,834,1541,1489,1537,1552,1963,1953,1655,635,707,526,623,791,522,473,358,25796,1382,1416,1650,920,586,210,292,895,1607,2181,1594,1645,1875,1734,2018,767,683,550,779,815,1010,695,492
ACSSF,2009e5,wv,000,0010,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",48699,22887,1485,1242,1261,865,451,176,215,837,1679,1505,1284,1517,1782,1956,1986,632,780,387,503,758,741,547,298,25812,1643,1448,1198,856,692,239,232,747,1753,1544,1451,1351,1929,2299,1653,731,1004,386,715,1121,1163,872,785
