FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",3733,2089,125,54,110,92,74,57,18,53,235,204,142,141,158,141,87,53,52,30,64,129,27,37,6,1644,81,65,122,56,57,12,10,116,45,124,82,139,75,88,147,86,67,28,53,32,35,88,36
ACSSF,2012e5,wv,000,0002,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",3766,1766,131,111,99,64,32,19,22,55,106,101,68,152,165,110,160,17,46,53,52,79,61,46,17,2000,255,163,125,0,62,5,3,18,182,85,115,189,108,73,133,42,66,59,66,50,82,38,81
ACSSF,2012e5,wv,000,0002,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",3839,1919,105,133,143,115,29,0,38,94,13,58,171,75,142,195,241,15,39,23,31,109,75,75,0,1920,13,99,200,95,42,38,0,115,37,150,96,100,174,187,145,60,59,92,44,78,72,15,9
ACSSF,2012e5,wv,000,0002,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",3193,1536,23,65,91,16,61,10,30,10,39,69,85,86,110,121,236,128,41,10,101,90,58,21,35,1657,43,21,36,102,34,10,4,56,72,25,41,143,145,222,142,41,125,63,77,74,91,35,55
ACSSF,2012e5,wv,000,0002,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",7970,3848,190,164,143,163,132,18,19,112,153,216,171,201,269,332,390,252,175,47,148,180,151,100,122,4122,230,161,129,161,54,33,62,159,146,175,144,220,309,312,348,178,223,53,181,298,139,181,226
ACSSF,2012e5,wv,000,0002,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",7989,4010,235,264,343,97,40,82,40,91,342,238,141,383,249,305,349,129,98,134,77,158,77,84,54,3979,121,338,197,107,50,69,33,122,123,341,82,283,288,377,299,173,143,113,49,183,200,155,133
ACSSF,2012e5,wv,000,0002,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",8062,3904,133,208,204,163,433,101,38,108,94,215,251,289,318,266,115,174,175,83,131,127,118,93,67,4158,144,247,138,152,291,67,99,119,237,104,246,445,220,281,310,85,176,59,165,134,181,137,121
ACSSF,2012e5,wv,000,0002,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",17855,8665,510,385,695,268,170,171,104,364,532,618,663,497,621,548,627,301,327,185,182,281,272,151,193,9190,474,400,644,348,197,40,160,486,474,438,653,422,629,676,596,276,361,152,215,405,404,410,330
ACSSF,2012e5,wv,000,0002,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",15731,7914,373,217,358,282,471,215,265,602,1110,506,503,554,640,339,547,142,128,78,147,142,121,95,79,7817,298,219,514,215,363,250,163,573,783,496,352,607,343,390,496,172,147,145,183,336,285,309,178
ACSSF,2012e5,wv,000,0002,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",18666,8864,592,600,537,178,572,243,325,648,553,579,438,434,483,695,402,221,219,157,154,294,300,164,76,9802,759,425,282,167,573,226,607,697,920,587,422,492,460,708,446,233,324,198,147,359,376,201,193
ACSSF,2012e5,wv,000,0002,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",23502,11522,731,463,742,448,229,87,155,519,658,927,687,812,640,949,810,361,478,208,403,559,274,210,172,11980,644,679,681,337,296,151,220,439,784,792,702,524,793,987,778,581,394,350,307,435,285,447,374
ACSSF,2012e5,wv,000,0002,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",20486,9925,694,545,708,412,162,166,273,165,628,585,415,844,737,649,768,375,341,229,311,341,295,169,113,10561,505,520,613,374,409,97,42,291,327,614,563,1003,775,732,911,277,460,361,227,553,369,329,209
ACSSF,2012e5,wv,000,0002,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",1226,710,44,9,26,69,45,21,0,0,0,34,29,84,64,96,94,4,18,17,11,11,34,0,0,516,14,18,29,7,25,0,0,0,0,0,32,66,43,87,42,0,43,7,15,56,18,14,0
ACSSF,2012e5,wv,000,0002,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",1598,745,35,21,0,0,0,14,43,10,35,52,23,28,56,42,75,44,30,59,9,101,29,0,39,853,82,12,26,38,46,0,0,44,30,29,47,11,54,41,143,26,26,14,62,63,41,18,0
ACSSF,2012e5,wv,000,0002,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",1202,602,34,68,31,22,45,0,0,15,60,45,17,55,29,44,51,17,11,8,1,10,9,23,7,600,11,29,71,5,7,9,0,0,45,68,49,3,72,19,29,9,14,16,11,20,54,33,26
ACSSF,2012e5,wv,000,0002,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1940,933,51,40,100,47,0,0,0,18,98,57,25,0,72,112,36,76,40,28,34,30,51,18,0,1007,56,69,66,64,0,32,0,55,42,25,60,32,71,126,96,55,49,6,0,30,26,30,17
ACSSF,2012e5,wv,000,0002,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1647,822,30,66,34,24,0,0,13,57,13,28,107,86,59,25,93,52,10,0,26,52,37,10,0,825,70,18,74,17,39,44,0,26,0,80,80,56,61,21,18,10,38,0,30,41,37,38,27
ACSSF,2012e5,wv,000,0002,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",3648,1791,98,116,216,46,21,0,20,30,94,142,47,160,74,152,171,77,64,51,51,63,37,22,39,1857,107,165,47,80,37,23,0,25,95,156,115,58,190,155,170,68,52,31,82,27,53,81,40
ACSSF,2012e5,wv,000,0002,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",2819,1435,119,62,32,64,12,62,6,60,131,83,46,137,97,83,118,29,44,63,16,60,17,48,46,1384,85,123,88,72,40,13,0,50,80,61,108,78,69,53,93,62,60,30,28,38,42,68,43
ACSSF,2012e5,wv,000,0002,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",2965,1515,84,118,128,87,28,14,14,70,0,54,70,143,174,142,122,32,38,13,41,79,57,0,7,1450,82,108,96,43,66,0,26,31,58,80,119,144,81,133,83,54,21,57,26,83,53,0,6
ACSSF,2012e5,wv,000,0002,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",2386,1385,106,49,167,149,126,5,0,0,66,30,90,52,52,63,103,32,70,30,94,27,40,12,22,1001,70,61,78,51,0,21,0,13,39,98,51,83,61,42,101,33,34,27,13,89,14,13,9
ACSSF,2012e5,wv,000,0002,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1561,724,20,16,57,50,0,6,0,5,56,22,50,23,41,82,86,3,66,2,75,19,38,2,5,837,13,39,71,14,60,36,0,27,45,32,105,30,35,56,68,42,60,9,29,12,18,7,29
ACSSF,2012e5,wv,000,0002,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1822,1016,25,33,80,21,0,0,39,89,19,94,52,41,104,110,79,54,37,13,20,41,56,0,9,806,44,36,50,9,37,0,0,14,0,28,72,8,58,158,114,21,11,35,36,14,22,12,27
ACSSF,2012e5,wv,000,0002,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",2378,1251,37,59,53,44,41,40,6,59,99,127,136,102,141,73,64,29,11,2,28,43,41,16,0,1127,60,78,77,26,15,12,1,15,110,62,85,21,134,76,63,3,39,8,36,85,44,36,41
ACSSF,2012e5,wv,000,0002,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",15352,7575,374,390,486,315,107,21,88,252,450,504,534,441,536,644,656,222,302,292,241,253,228,138,101,7777,442,393,400,245,221,89,90,190,519,439,478,452,584,575,670,277,349,155,192,252,350,200,215
ACSSF,2012e5,wv,000,0002,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",15879,7590,590,456,538,277,170,80,31,175,459,395,424,671,529,590,565,378,257,100,186,235,163,269,52,8289,393,516,536,351,166,37,104,292,353,488,501,600,747,535,544,273,249,247,238,317,256,218,328
ACSSF,2012e5,wv,000,0002,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",14769,7789,324,437,419,258,350,167,135,355,400,619,602,439,525,520,586,294,312,127,159,317,149,155,140,6980,512,387,374,142,104,86,107,139,378,457,341,349,317,653,542,173,331,239,150,429,292,236,242
ACSSF,2012e5,wv,000,0002,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1373,656,76,26,14,0,0,0,0,4,24,0,59,71,66,22,65,17,31,0,93,16,53,12,7,717,70,16,0,0,15,38,0,11,36,47,40,59,70,47,57,20,26,64,10,17,35,6,33
ACSSF,2012e5,wv,000,0002,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",3883,2692,55,37,30,35,208,91,46,156,313,492,393,182,217,171,147,11,19,19,11,20,3,22,14,1191,83,45,56,44,96,64,109,36,130,65,28,62,42,51,98,44,21,11,10,16,25,22,33
ACSSF,2012e5,wv,000,0002,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1545,830,19,22,76,62,30,0,0,18,98,43,57,28,44,55,49,27,73,0,27,63,12,27,0,715,15,30,39,12,0,13,18,9,21,66,38,11,85,55,71,24,4,25,48,44,28,30,29
ACSSF,2012e5,wv,000,0002,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1822,934,36,99,27,8,83,17,4,12,27,6,17,127,137,42,70,10,38,8,8,94,25,27,12,888,11,28,142,51,78,0,23,5,28,5,16,108,21,91,58,7,28,11,30,52,23,56,16
ACSSF,2012e5,wv,000,0002,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",4104,2039,91,152,114,30,72,28,0,84,99,109,37,225,170,112,248,52,45,17,77,77,150,12,38,2065,57,47,226,113,77,0,9,12,77,140,126,180,135,152,210,35,94,75,39,132,68,35,26
ACSSF,2012e5,wv,000,0002,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",4259,2032,77,127,157,147,52,0,0,58,105,116,73,226,157,129,122,20,64,75,126,79,27,71,24,2227,159,55,155,54,36,0,8,139,131,124,136,145,177,109,193,47,64,62,82,86,56,120,89
ACSSF,2012e5,wv,000,0002,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",3566,1817,141,142,64,78,52,29,0,29,78,108,111,105,96,187,204,95,28,51,91,55,27,3,43,1749,101,76,155,64,36,31,4,34,85,74,83,110,115,206,194,45,38,46,69,56,30,45,52
ACSSF,2012e5,wv,000,0002,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",13035,6248,551,541,144,149,95,59,31,284,434,361,514,355,322,544,431,174,162,125,257,249,195,192,79,6787,381,340,373,199,62,18,91,269,470,488,360,412,373,546,574,230,272,84,329,246,303,154,213
ACSSF,2012e5,wv,000,0002,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",11492,5622,134,300,306,253,165,94,85,193,343,307,230,385,488,488,384,273,298,123,152,288,109,139,85,5870,255,315,357,198,120,50,58,197,326,253,343,385,438,453,445,201,214,219,161,400,222,131,129
ACSSF,2012e5,wv,000,0002,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",11045,5502,215,203,535,239,158,87,63,175,206,248,275,344,435,312,521,152,271,187,214,190,232,93,147,5543,305,283,280,213,174,62,30,113,166,263,302,337,487,405,410,189,281,185,144,218,252,251,193
ACSSF,2012e5,wv,000,0002,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",3255,1736,109,54,122,62,45,34,0,33,23,31,200,149,65,194,203,82,88,39,66,52,49,17,19,1519,4,140,192,46,0,0,0,11,18,154,89,115,110,168,108,47,90,46,64,67,21,16,13
ACSSF,2012e5,wv,000,0002,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2315,1149,20,50,42,33,30,30,0,20,40,142,130,37,34,72,97,11,101,1,89,71,49,8,42,1166,33,57,43,15,0,0,12,0,79,39,36,123,123,104,70,61,61,61,88,20,42,86,13
ACSSF,2012e5,wv,000,0002,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",4300,2209,53,130,114,142,46,0,0,23,136,185,143,153,152,276,145,62,94,53,75,139,62,10,16,2091,90,36,115,131,123,57,7,83,58,95,152,98,174,161,119,56,133,58,98,48,81,29,89
ACSSF,2012e5,wv,000,0002,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",1322,706,105,44,48,0,0,18,0,7,43,74,0,65,0,44,60,35,46,0,28,52,11,7,19,616,60,10,15,36,0,19,0,26,29,84,0,43,49,43,69,14,22,40,0,38,9,0,10
ACSSF,2012e5,wv,000,0002,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",4247,1895,119,109,115,130,103,24,74,12,138,45,85,146,201,122,96,45,33,19,99,55,76,29,20,2352,162,150,160,113,66,37,31,44,141,141,115,184,142,116,144,54,101,74,86,70,101,51,69
ACSSF,2012e5,wv,000,0002,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",5163,2681,110,358,168,65,17,43,0,93,173,101,221,170,200,138,258,42,152,86,44,94,81,54,13,2482,212,71,255,73,0,19,35,42,238,130,148,202,168,185,144,77,111,87,93,56,45,58,33
ACSSF,2012e5,wv,000,0002,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",3189,1710,88,58,171,107,41,21,98,90,50,50,63,103,244,45,97,113,54,44,46,41,27,46,13,1479,22,114,156,66,62,0,47,33,0,49,79,161,164,110,162,62,32,0,17,35,47,40,21
ACSSF,2012e5,wv,000,0002,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",9818,4508,236,291,205,131,108,24,34,144,284,237,260,247,266,248,504,197,196,71,119,257,125,235,89,5310,203,226,223,168,64,17,28,146,252,406,381,230,311,509,560,93,166,69,191,231,267,284,285
ACSSF,2012e5,wv,000,0002,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",10633,5395,305,362,439,237,112,6,83,222,248,324,390,336,428,597,284,126,154,160,132,162,103,97,88,5238,239,366,259,172,69,66,31,134,258,300,475,328,411,448,389,174,139,118,126,215,157,227,137
ACSSF,2012e5,wv,000,0002,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",10143,4869,217,308,285,169,93,44,0,97,184,232,338,425,438,367,526,173,173,76,124,259,210,76,55,5274,347,207,369,208,147,68,37,116,279,185,227,365,414,340,464,212,217,136,237,263,226,110,100
ACSSF,2012e5,wv,000,0002,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",2724,1450,56,73,51,119,44,19,9,78,28,80,65,156,127,101,63,9,64,35,37,116,69,37,14,1274,47,41,126,11,34,0,0,65,70,82,41,101,115,57,50,113,90,26,21,47,82,15,40
ACSSF,2012e5,wv,000,0002,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",2591,1332,0,14,26,25,0,0,0,54,0,83,133,105,73,101,60,31,294,27,51,129,85,11,30,1259,79,40,48,30,0,0,0,156,9,6,90,105,110,63,59,49,48,63,80,86,35,34,69
ACSSF,2012e5,wv,000,0002,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",1985,840,89,66,43,17,39,29,4,15,29,32,146,29,69,101,4,12,23,10,19,21,22,21,0,1145,101,31,128,62,0,25,0,44,30,37,88,82,110,64,39,23,74,45,27,65,28,30,12
ACSSF,2012e5,wv,000,0002,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",3144,1595,87,141,85,25,157,26,0,54,109,121,63,42,96,161,86,97,86,21,49,17,42,7,23,1549,127,82,159,70,27,0,0,50,64,44,128,81,100,112,179,27,74,11,42,62,12,51,47
ACSSF,2012e5,wv,000,0002,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",3468,1605,80,162,190,68,37,0,0,64,64,82,80,137,185,84,85,22,52,88,35,45,0,33,12,1863,59,111,270,95,225,0,37,57,66,71,63,102,74,239,105,38,31,67,63,9,42,16,23
ACSSF,2012e5,wv,000,0002,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",12212,5627,272,366,345,214,35,51,63,313,394,270,485,417,416,408,377,169,167,114,99,203,160,143,146,6585,461,433,395,263,111,16,82,128,313,357,453,457,405,391,511,188,159,65,209,353,260,335,240
ACSSF,2012e5,wv,000,0002,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",11347,5820,408,400,346,228,199,106,55,94,431,266,287,425,486,459,486,184,198,91,93,190,183,130,75,5527,194,262,295,322,88,45,65,104,357,267,446,294,462,386,516,206,178,143,201,237,173,171,115
ACSSF,2012e5,wv,000,0002,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",10033,4852,307,264,336,158,169,22,23,133,287,321,250,375,491,295,358,107,240,115,166,153,110,143,29,5181,325,338,206,110,108,58,72,191,415,348,313,288,361,394,436,113,164,67,137,324,104,146,163
ACSSF,2012e5,wv,000,0002,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",12919,6375,344,421,390,345,159,25,33,263,319,408,313,455,482,650,563,76,294,86,208,208,119,147,67,6544,279,406,402,189,147,75,55,149,356,360,525,431,558,586,505,137,258,142,182,144,264,212,182
ACSSF,2012e5,wv,000,0002,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",11822,5323,404,378,479,93,93,132,87,110,254,490,458,294,334,366,449,58,156,56,211,196,164,42,19,6499,375,466,386,205,120,157,45,259,493,538,281,381,324,404,370,161,298,229,175,238,220,105,269
ACSSF,2012e5,wv,000,0002,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",10626,5494,377,267,258,322,83,112,47,205,304,323,331,412,277,484,414,180,195,161,194,185,226,74,63,5132,299,251,281,245,101,72,44,165,132,290,412,294,426,485,373,141,242,88,146,187,85,172,201
ACSSF,2012e5,wv,000,0002,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",10085,5025,433,257,401,289,115,16,11,170,342,263,358,361,242,368,358,115,142,149,152,191,146,105,41,5060,354,305,238,131,106,24,54,238,287,245,468,285,396,354,302,56,228,105,182,277,139,99,187
ACSSF,2012e5,wv,000,0002,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",8936,4330,353,247,230,157,160,36,90,164,114,205,277,168,354,416,281,174,141,73,125,168,206,110,81,4606,260,252,213,225,72,127,28,171,291,199,349,248,354,355,315,125,149,47,135,194,213,115,169
ACSSF,2012e5,wv,000,0002,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",10185,5036,223,293,449,208,79,53,73,140,301,373,278,357,444,343,391,135,138,128,105,225,212,58,30,5149,237,384,405,205,118,25,0,97,198,362,191,349,352,416,388,152,250,115,225,228,292,89,71
ACSSF,2012e5,wv,000,0002,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",11214,5523,520,401,338,129,335,18,32,192,327,456,369,431,474,331,336,166,159,69,155,111,117,18,39,5691,168,274,235,292,118,20,63,322,546,332,417,469,495,371,371,44,215,133,125,286,79,136,180
ACSSF,2012e5,wv,000,0002,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",9730,4989,424,387,456,169,136,15,44,163,311,287,360,317,384,368,406,117,156,102,140,146,53,37,11,4741,243,354,234,206,87,83,95,169,263,292,476,388,411,338,368,143,161,152,93,88,34,26,37
ACSSF,2012e5,wv,000,0002,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",12312,5989,224,534,588,274,38,45,52,45,300,331,498,648,433,581,356,149,221,165,99,194,50,148,16,6323,635,485,547,146,119,69,41,88,250,516,372,519,530,564,441,119,208,82,131,192,71,66,132
ACSSF,2012e5,wv,000,0002,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",10415,5246,430,399,330,167,119,46,38,255,191,237,234,390,672,440,401,128,215,105,135,125,75,70,44,5169,292,401,402,232,115,27,19,186,244,276,293,380,504,406,498,140,131,136,131,63,106,63,124
ACSSF,2012e5,wv,000,0002,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",9874,4846,219,185,199,212,340,156,278,248,267,232,162,378,337,304,316,196,149,32,58,248,179,76,75,5028,189,287,210,209,419,164,304,199,137,190,305,415,241,331,385,122,135,92,137,144,173,134,106
ACSSF,2012e5,wv,000,0002,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",42836,20618,1063,1170,1465,662,398,204,238,843,1224,1237,1224,1372,1694,1767,1579,536,895,513,421,658,584,445,426,22218,981,1049,998,837,483,211,262,655,1392,1034,1359,1619,1747,1643,1710,794,648,413,668,1130,1009,730,846
ACSSF,2012e5,wv,000,0002,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",51793,24699,1618,1628,1410,1024,737,287,150,556,1588,1541,1830,1615,1612,2204,1801,641,710,506,663,1077,741,318,442,27094,1255,1528,1521,838,616,214,223,923,1856,1471,1711,1637,1965,1987,2395,646,836,488,945,1324,1090,742,883
ACSSF,2012e5,wv,000,0002,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",50015,23491,1589,1406,1483,858,601,375,481,772,1411,1584,1287,1806,1703,1769,1789,639,769,477,745,686,704,306,251,26524,1595,1769,1710,860,615,206,506,775,1390,2062,1489,1557,1802,1933,2025,871,952,503,841,992,722,818,531
