FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1079,589,0,0,22,39,12,25,0,32,307,20,57,10,40,25,0,0,490,0,0,0,11,7,9,0,0,289,57,27,11,45,34,0,0
ACSSF,2009e5,wv,000,0040,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",1265,604,0,0,3,83,52,32,30,0,200,123,53,11,12,0,5,0,661,12,13,5,68,14,7,33,3,234,80,121,26,28,17,0,0
ACSSF,2009e5,wv,000,0040,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",11119,5332,40,66,68,338,235,233,139,30,2568,196,470,248,439,199,47,16,5787,71,2,51,421,260,267,232,64,2367,301,717,249,542,233,10,0
ACSSF,2009e5,wv,000,0040,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",11272,5240,24,48,47,427,290,161,159,61,2322,339,593,261,341,93,61,13,6032,0,36,132,331,178,312,325,102,2623,279,712,256,453,248,31,14
ACSSF,2009e5,wv,000,0040,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",10042,5088,37,26,78,393,183,271,132,133,2326,172,718,123,436,37,20,3,4954,42,66,46,321,267,125,179,105,2375,151,588,280,327,78,3,1
ACSSF,2009e5,wv,000,0040,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",903,307,0,5,10,43,8,27,8,0,123,4,28,15,29,0,0,7,596,1,0,10,19,9,43,37,8,174,23,82,140,23,9,0,18
ACSSF,2009e5,wv,000,0040,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",2161,1523,20,0,29,83,52,129,69,14,604,134,189,36,74,61,3,26,638,15,14,17,166,5,30,16,0,176,3,41,24,73,45,9,4
ACSSF,2009e5,wv,000,0040,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",892,338,7,0,0,20,0,8,42,7,167,9,34,11,27,6,0,0,554,0,0,0,24,9,16,0,0,303,30,128,21,23,0,0,0
ACSSF,2009e5,wv,000,0040,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",675,284,0,0,5,31,6,10,25,8,69,20,24,27,32,17,0,10,391,0,0,0,14,15,16,21,1,121,2,78,16,64,33,0,10
ACSSF,2009e5,wv,000,0040,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",2815,1363,21,21,63,87,25,37,0,0,748,97,56,15,117,35,41,0,1452,0,10,0,125,19,58,44,38,740,63,129,29,120,77,0,0
ACSSF,2009e5,wv,000,0040,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",3092,1496,21,52,27,110,18,23,0,41,746,31,171,70,93,81,12,0,1596,34,42,34,85,56,43,69,41,647,126,96,108,136,75,4,0
ACSSF,2009e5,wv,000,0040,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",2674,1358,6,3,9,99,42,65,120,14,731,31,143,17,44,26,0,8,1316,18,0,13,112,68,69,18,31,591,87,120,59,111,19,0,0
ACSSF,2009e5,wv,000,0040,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",9157,4266,106,14,37,97,119,157,65,56,1406,194,611,196,609,286,169,144,4891,27,75,93,180,55,220,75,23,1644,325,608,258,764,487,31,26
ACSSF,2009e5,wv,000,0040,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",8062,3756,44,19,81,231,89,214,199,84,1613,220,366,114,407,11,38,26,4306,24,4,47,157,140,287,133,114,1785,221,493,386,310,182,6,17
ACSSF,2009e5,wv,000,0040,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",7643,3657,10,31,123,365,138,208,239,61,1344,232,405,183,213,76,11,18,3986,29,15,89,423,230,164,200,58,1529,156,499,137,237,173,47,0
ACSSF,2009e5,wv,000,0040,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",1904,992,21,13,6,61,34,42,22,12,588,22,79,12,19,61,0,0,912,0,0,0,20,0,74,43,7,488,51,166,16,22,25,0,0
ACSSF,2009e5,wv,000,0040,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",1655,795,0,0,0,36,20,72,44,28,315,47,91,38,86,18,0,0,860,0,0,0,0,44,20,48,10,455,59,135,26,32,31,0,0
ACSSF,2009e5,wv,000,0040,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",3406,1689,10,0,14,174,53,118,69,11,1011,16,68,72,36,37,0,0,1717,0,0,0,112,34,48,29,1,999,93,174,107,79,33,0,8
ACSSF,2009e5,wv,000,0040,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",1017,474,0,0,0,51,22,36,8,0,280,0,53,9,15,0,0,0,543,0,0,0,41,0,29,46,0,285,13,56,48,25,0,0,0
ACSSF,2009e5,wv,000,0040,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",2713,1226,7,0,34,49,134,56,59,56,443,12,78,22,143,116,12,5,1487,26,22,8,159,62,62,48,15,530,106,130,34,161,117,7,0
ACSSF,2009e5,wv,000,0040,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",3138,1612,0,25,0,92,37,99,31,59,883,128,47,9,154,48,0,0,1526,20,9,0,33,74,47,113,19,784,0,253,67,54,53,0,0
ACSSF,2009e5,wv,000,0040,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",1829,927,0,0,18,56,0,7,16,7,682,16,0,35,32,41,7,10,902,16,9,0,29,48,58,101,15,408,32,20,40,99,27,0,0
ACSSF,2009e5,wv,000,0040,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",6995,3283,0,0,49,44,21,9,33,56,1405,221,362,440,420,161,60,2,3712,14,7,19,68,49,88,75,35,1596,243,385,423,462,207,31,10
ACSSF,2009e5,wv,000,0040,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",7335,3532,14,0,18,97,69,53,75,59,1369,189,646,228,538,70,73,34,3803,3,1,21,115,51,162,108,27,1685,191,493,302,518,74,52,0
ACSSF,2009e5,wv,000,0040,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",7744,3622,38,0,21,180,99,29,130,76,1761,263,604,79,208,74,11,49,4122,19,17,26,223,97,132,99,74,1863,240,456,458,241,114,47,16
ACSSF,2009e5,wv,000,0040,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",1588,729,0,0,9,24,0,20,19,0,385,72,63,39,54,44,0,0,859,2,0,0,57,63,3,0,0,446,75,43,34,72,41,0,23
ACSSF,2009e5,wv,000,0040,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",2254,1073,14,31,53,142,18,14,27,102,447,33,114,33,45,0,0,0,1181,90,0,1,124,20,12,56,14,483,72,198,29,42,28,12,0
ACSSF,2009e5,wv,000,0040,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",1783,802,0,0,0,54,12,59,20,47,476,67,38,15,0,14,0,0,981,0,0,29,28,64,38,6,5,421,53,141,79,88,21,0,8
ACSSF,2009e5,wv,000,0040,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",1765,902,0,0,0,70,34,0,39,23,536,22,88,20,64,0,0,6,863,0,0,0,90,8,5,19,5,390,61,20,108,114,43,0,0
ACSSF,2009e5,wv,000,0040,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",1816,1026,0,0,12,167,31,0,17,0,573,17,79,30,25,75,0,0,790,0,0,0,56,0,23,16,12,417,37,43,72,77,37,0,0
ACSSF,2009e5,wv,000,0040,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",8607,3970,0,25,0,40,113,58,9,40,1282,224,574,240,919,189,223,34,4637,0,0,0,118,129,98,66,13,1644,439,743,333,690,294,40,30
ACSSF,2009e5,wv,000,0040,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",7965,3810,51,0,75,200,193,137,265,53,1566,277,417,172,278,101,12,13,4155,20,10,12,202,137,167,211,60,1794,275,541,233,299,171,23,0
ACSSF,2009e5,wv,000,0040,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",7202,3286,48,36,32,157,101,137,70,103,1475,180,302,185,331,88,22,19,3916,0,0,61,139,108,96,204,75,1776,248,469,313,233,187,7,0
ACSSF,2009e5,wv,000,0040,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",8399,3967,117,9,74,141,111,92,94,45,1538,182,597,194,467,205,87,14,4432,32,0,18,155,129,94,135,73,1761,320,692,259,492,265,7,0
ACSSF,2009e5,wv,000,0040,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",7917,3432,0,0,8,50,122,73,43,64,1132,187,642,185,668,204,46,8,4485,21,0,22,238,86,83,159,63,1631,356,699,394,420,261,12,40
ACSSF,2009e5,wv,000,0040,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",7334,3695,21,13,65,196,115,95,102,14,1634,243,393,153,473,136,20,22,3639,22,0,21,99,128,99,125,21,1647,264,362,184,454,174,13,26
ACSSF,2009e5,wv,000,0040,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",6871,3201,40,19,57,221,84,88,83,48,1264,123,476,181,357,75,72,13,3670,24,30,42,192,127,81,73,43,1412,180,361,465,416,185,39,0
ACSSF,2009e5,wv,000,0040,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",5893,2776,0,0,8,121,83,129,120,33,1185,195,427,128,289,46,12,0,3117,0,8,28,154,35,122,23,67,1340,221,474,259,308,66,12,0
ACSSF,2009e5,wv,000,0040,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",6935,3425,0,0,16,104,67,195,54,119,1459,161,490,237,343,137,20,23,3510,13,32,27,100,58,69,158,39,1497,282,325,317,423,150,20,0
ACSSF,2009e5,wv,000,0040,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",7952,3610,75,0,45,128,164,124,113,134,1230,157,355,280,535,171,70,29,4342,47,26,30,64,193,227,98,105,1808,256,479,173,544,227,54,11
ACSSF,2009e5,wv,000,0040,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",6149,3148,45,0,16,98,147,167,105,63,1019,183,306,249,493,175,37,45,3001,0,0,0,47,34,100,22,46,1135,272,329,260,505,229,16,6
ACSSF,2009e5,wv,000,0040,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",7941,3885,26,32,9,39,76,102,63,141,1062,238,402,245,979,365,45,61,4056,26,0,49,25,73,76,83,50,1141,336,616,240,848,412,22,59
ACSSF,2009e5,wv,000,0040,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",6223,3113,21,0,7,123,85,147,235,59,1214,142,329,161,255,241,70,24,3110,23,0,25,151,112,257,138,39,1252,177,246,184,247,178,58,23
ACSSF,2009e5,wv,000,0040,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",5989,3148,6,0,12,28,67,80,89,57,601,85,465,164,761,381,173,179,2841,7,0,14,6,69,69,67,5,623,99,336,252,648,444,64,138
ACSSF,2009e5,wv,000,0040,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",31725,14798,63,111,146,704,552,581,529,229,5718,824,1739,696,1708,620,483,95,16927,77,84,213,622,659,543,491,200,6863,986,2306,1028,1752,883,162,58
ACSSF,2009e5,wv,000,0040,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",34807,16239,42,22,42,241,222,406,471,213,4755,750,2305,531,3145,1248,1509,337,18568,109,8,100,318,229,501,303,190,6214,1114,2469,1210,3452,1718,510,123
ACSSF,2009e5,wv,000,0040,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",34770,16325,41,80,182,399,266,387,444,181,6491,1051,2396,935,2444,633,273,122,18445,116,16,71,371,417,295,430,313,7990,1241,2328,1422,2208,1079,74,74
ACSSF,2009e5,wv,000,0040,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",35112,16355,61,69,238,525,355,499,733,211,6710,776,2107,910,2062,686,319,94,18757,117,125,204,690,651,577,611,359,7950,1084,1865,995,2238,1019,200,72
ACSSF,2009e5,wv,000,0040,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",4059,2043,0,32,24,125,70,216,72,20,1020,44,191,31,152,23,23,0,2016,0,23,16,101,0,74,29,81,999,169,214,144,98,57,11,0
ACSSF,2009e5,wv,000,0040,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",3774,1843,38,4,48,141,63,96,7,44,800,97,198,80,142,29,38,18,1931,10,40,22,49,75,29,82,13,1051,134,92,112,127,78,0,17
ACSSF,2009e5,wv,000,0040,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",4393,1997,28,0,14,92,53,27,116,44,991,54,202,128,197,32,4,15,2396,12,12,39,99,101,75,81,48,1026,219,238,105,210,106,25,0
ACSSF,2009e5,wv,000,0040,0000153,060,54,043,06000US5404390384,"Carroll district, Lincoln County, West Virginia",2619,1228,41,35,23,142,47,91,58,6,486,68,103,28,90,7,3,0,1391,42,0,19,47,48,121,75,7,686,89,116,40,61,32,8,0
ACSSF,2009e5,wv,000,0040,0000154,060,54,043,06000US5404390960,"Duval district, Lincoln County, West Virginia",2324,1175,0,20,32,142,70,95,60,43,495,66,33,0,119,0,0,0,1149,12,0,0,154,49,92,119,0,411,46,83,50,24,109,0,0
ACSSF,2009e5,wv,000,0040,0000155,060,54,043,06000US5404391572,"Harts Creek district, Lincoln County, West Virginia",2753,1441,32,50,38,175,71,91,27,77,598,14,66,88,72,17,0,25,1312,17,0,15,125,41,155,32,26,452,134,80,59,88,88,0,0
ACSSF,2009e5,wv,000,0040,0000156,060,54,043,06000US5404391704,"Jefferson district, Lincoln County, West Virginia",1011,522,124,27,38,54,15,45,37,0,164,0,18,0,0,0,0,0,489,5,0,0,28,60,112,0,9,232,19,12,0,0,0,12,0
ACSSF,2009e5,wv,000,0040,0000157,060,54,043,06000US5404391812,"Laurel Hill district, Lincoln County, West Virginia",1488,645,23,7,7,113,10,97,57,0,140,0,119,0,0,43,29,0,843,10,17,0,95,38,23,68,11,243,39,234,17,48,0,0,0
ACSSF,2009e5,wv,000,0040,0000158,060,54,043,06000US5404392784,"Sheridan district, Lincoln County, West Virginia",3033,1513,28,3,7,170,118,99,75,10,694,62,110,82,36,11,8,0,1520,9,9,16,106,126,151,61,12,582,44,198,95,46,65,0,0
ACSSF,2009e5,wv,000,0040,0000159,060,54,043,06000US5404393240,"Union district, Lincoln County, West Virginia",222,121,0,0,18,46,19,0,13,0,25,0,0,0,0,0,0,0,101,28,0,0,14,0,0,0,0,43,0,0,0,16,0,0,0
ACSSF,2009e5,wv,000,0040,0000160,060,54,043,06000US5404393516,"Washington district, Lincoln County, West Virginia",2022,893,9,11,0,71,16,7,55,0,343,48,130,64,139,0,0,0,1129,0,0,39,100,50,15,74,20,399,93,119,71,118,31,0,0
ACSSF,2009e5,wv,000,0040,0000161,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",7936,3458,15,50,28,236,204,191,134,24,1630,112,294,178,193,104,61,4,4478,33,16,113,256,345,278,205,65,1584,193,490,277,421,186,7,9
ACSSF,2009e5,wv,000,0040,0000162,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",9232,4532,18,61,181,305,85,174,134,157,2355,125,386,255,182,52,49,13,4700,10,24,93,333,229,219,268,127,1987,241,379,361,240,189,0,0
ACSSF,2009e5,wv,000,0040,0000163,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",8079,3914,0,68,106,371,218,139,157,108,1884,127,433,75,188,29,0,11,4165,36,128,113,236,143,364,227,14,1787,173,331,350,145,106,12,0
ACSSF,2009e5,wv,000,0040,0000164,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",4010,1813,0,57,87,216,141,218,94,56,639,48,121,45,66,25,0,0,2197,76,0,82,249,145,146,163,58,849,90,160,30,117,27,5,0
ACSSF,2009e5,wv,000,0040,0000165,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",3819,1855,44,0,100,212,88,103,96,38,780,75,160,30,106,18,5,0,1964,46,19,20,165,97,93,48,20,904,85,182,71,182,28,4,0
ACSSF,2009e5,wv,000,0040,0000166,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",4067,1696,0,47,92,150,114,154,66,5,698,76,175,59,36,24,0,0,2371,9,22,51,133,163,214,102,40,1057,82,278,58,122,35,5,0
ACSSF,2009e5,wv,000,0040,0000167,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",4234,2032,20,59,155,370,111,224,136,40,653,31,126,21,67,19,0,0,2202,15,16,143,208,167,235,168,24,1013,80,51,53,6,21,2,0
ACSSF,2009e5,wv,000,0040,0000168,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",11078,4993,40,10,28,88,195,124,172,61,1535,343,800,247,816,232,190,112,6085,17,7,37,228,118,241,162,66,2194,401,877,406,854,347,67,63
ACSSF,2009e5,wv,000,0040,0000169,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",14825,6909,7,13,49,195,76,192,168,29,2708,335,1002,363,1115,566,62,29,7916,5,0,9,231,136,184,110,78,3200,400,849,844,1162,528,131,49
ACSSF,2009e5,wv,000,0040,0000170,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",12038,5788,25,17,54,315,140,262,298,49,2881,305,687,217,322,155,24,37,6250,26,13,46,269,192,347,186,46,2964,393,721,442,356,212,24,13
ACSSF,2009e5,wv,000,0040,0000171,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",7772,3619,33,5,11,61,78,123,82,68,1670,242,373,379,360,106,11,17,4153,10,5,8,64,81,74,178,89,1813,315,753,313,236,190,24,0
ACSSF,2009e5,wv,000,0040,0000172,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",7338,3467,39,19,41,96,92,109,135,43,1546,413,343,128,314,66,22,61,3871,73,0,76,182,239,65,169,20,1619,229,401,434,205,125,34,0
ACSSF,2009e5,wv,000,0040,0000173,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",8627,4226,36,14,35,162,102,86,62,60,2090,316,314,345,336,236,18,14,4401,17,7,17,150,95,63,149,64,2123,222,655,314,279,241,5,0
ACSSF,2009e5,wv,000,0040,0000174,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",714,344,15,0,16,38,0,0,0,11,138,0,64,24,0,8,13,17,370,0,0,0,16,10,0,0,12,210,14,38,8,46,16,0,0
ACSSF,2009e5,wv,000,0040,0000175,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",2796,1370,24,10,0,126,13,117,88,44,608,55,136,49,81,12,7,0,1426,40,31,0,82,54,65,27,14,657,78,238,60,52,26,2,0
ACSSF,2009e5,wv,000,0040,0000176,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",939,457,12,0,0,56,14,32,5,13,249,8,15,32,18,3,0,0,482,0,0,5,45,58,54,13,0,178,3,46,42,18,20,0,0
ACSSF,2009e5,wv,000,0040,0000177,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",1088,516,0,0,0,26,0,13,12,23,252,64,24,23,79,0,0,0,572,0,0,0,66,18,23,11,0,219,72,84,27,21,31,0,0
ACSSF,2009e5,wv,000,0040,0000178,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",1888,918,0,0,6,50,6,16,5,0,509,44,148,58,68,3,5,0,970,0,0,4,35,4,18,38,18,433,69,104,158,26,60,0,3
ACSSF,2009e5,wv,000,0040,0000179,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1770,781,0,15,31,46,15,28,49,16,321,38,34,18,170,0,0,0,989,34,0,7,93,59,39,51,6,330,34,255,26,12,43,0,0
ACSSF,2009e5,wv,000,0040,0000180,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",4270,1941,0,0,29,148,67,31,9,20,707,166,205,113,176,187,52,31,2329,11,0,22,242,93,107,93,7,822,102,264,161,232,160,13,0
ACSSF,2009e5,wv,000,0040,0000181,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",1917,881,15,0,13,43,0,11,13,12,410,51,181,36,21,67,8,0,1036,0,0,16,21,18,41,30,0,460,60,105,87,170,28,0,0
ACSSF,2009e5,wv,000,0040,0000182,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",952,583,27,0,0,119,37,53,31,0,245,24,9,0,38,0,0,0,369,13,0,0,9,0,0,26,0,192,24,82,14,0,9,0,0
ACSSF,2009e5,wv,000,0040,0000183,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",1822,889,0,0,6,44,15,33,115,14,456,16,117,32,25,16,0,0,933,6,0,7,15,48,42,3,2,459,56,148,106,27,10,4,0
ACSSF,2009e5,wv,000,0040,0000184,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",13465,6370,86,3,88,367,182,329,122,112,2464,223,982,142,839,296,128,7,7095,48,36,133,313,147,313,142,71,2835,407,1009,371,814,333,67,56
ACSSF,2009e5,wv,000,0040,0000185,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",16467,7389,182,80,200,459,336,308,169,151,2962,357,825,255,727,261,74,43,9078,171,21,115,382,294,192,348,212,3667,641,1029,531,1038,364,49,24
ACSSF,2009e5,wv,000,0040,0000186,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",13743,6514,66,19,181,565,238,312,230,45,3054,222,546,286,472,184,55,39,7229,42,36,149,484,193,377,240,94,3102,216,658,342,838,366,74,18
ACSSF,2009e5,wv,000,0040,0000187,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",6542,3175,27,0,0,172,25,84,83,78,1738,96,364,169,232,98,9,0,3367,8,0,31,159,79,100,42,11,1398,334,404,412,239,142,8,0
ACSSF,2009e5,wv,000,0040,0000188,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",6012,2729,14,9,18,73,6,16,59,23,1290,137,320,159,318,190,22,75,3283,0,26,0,31,79,107,86,120,1451,301,303,281,133,302,49,14
ACSSF,2009e5,wv,000,0040,0000189,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",6140,3049,0,0,8,107,85,88,73,10,1726,203,246,173,189,91,22,28,3091,13,0,13,16,36,65,80,68,1446,138,453,295,346,109,13,0
ACSSF,2009e5,wv,000,0040,0000190,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",2393,1046,11,10,62,36,80,68,18,18,539,44,96,27,33,4,0,0,1347,0,14,29,87,137,87,101,0,497,74,155,73,93,0,0,0
ACSSF,2009e5,wv,000,0040,0000191,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",2850,1322,29,32,69,198,73,55,119,0,565,12,95,8,54,13,0,0,1528,5,25,33,159,43,79,83,8,680,65,169,80,65,25,9,0
