FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",20482,1971,1550,1272,1278,1257,1146,1262,991,998,1963,1792,2560,965,548,569,360
ACSSF,2011e5,wv,000,0056,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",2034,197,191,163,144,244,75,50,160,101,134,111,216,104,61,27,56
ACSSF,2011e5,wv,000,0056,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",2198,210,312,169,223,79,113,149,226,50,167,226,117,75,26,12,44
ACSSF,2011e5,wv,000,0056,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",2355,333,165,125,167,201,211,139,93,73,222,117,273,139,19,23,55
ACSSF,2011e5,wv,000,0056,0000153,060,54,043,06000US5404390384,"Carroll district, Lincoln County, West Virginia",1486,216,213,40,121,77,96,64,82,76,120,185,130,41,4,14,7
ACSSF,2011e5,wv,000,0056,0000154,060,54,043,06000US5404390960,"Duval district, Lincoln County, West Virginia",1333,219,136,42,35,96,140,59,65,30,98,120,170,42,0,22,59
ACSSF,2011e5,wv,000,0056,0000155,060,54,043,06000US5404391572,"Harts Creek district, Lincoln County, West Virginia",1545,188,179,152,81,32,153,54,73,48,167,235,119,25,39,0,0
ACSSF,2011e5,wv,000,0056,0000156,060,54,043,06000US5404391704,"Jefferson district, Lincoln County, West Virginia",308,7,30,18,97,12,16,0,35,11,20,57,5,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000157,060,54,043,06000US5404391812,"Laurel Hill district, Lincoln County, West Virginia",842,112,61,77,120,70,69,5,42,65,61,70,12,0,49,0,29
ACSSF,2011e5,wv,000,0056,0000158,060,54,043,06000US5404392784,"Sheridan district, Lincoln County, West Virginia",1852,291,233,170,121,112,92,124,89,121,235,117,120,16,6,0,5
ACSSF,2011e5,wv,000,0056,0000159,060,54,043,06000US5404393240,"Union district, Lincoln County, West Virginia",161,30,18,0,0,15,33,12,0,25,24,0,4,0,0,0,0
ACSSF,2011e5,wv,000,0056,0000160,060,54,043,06000US5404393516,"Washington district, Lincoln County, West Virginia",1184,132,90,206,110,119,69,5,22,60,110,136,37,68,20,0,0
ACSSF,2011e5,wv,000,0056,0000161,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",4694,550,398,476,257,383,280,340,185,276,384,382,332,288,77,64,22
ACSSF,2011e5,wv,000,0056,0000162,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",5469,752,227,478,565,379,343,354,298,143,412,467,523,212,167,103,46
ACSSF,2011e5,wv,000,0056,0000163,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",4497,570,273,318,262,300,291,297,276,199,435,488,450,172,102,49,15
ACSSF,2011e5,wv,000,0056,0000164,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",2276,547,321,238,302,110,127,88,68,80,65,142,112,38,0,26,12
ACSSF,2011e5,wv,000,0056,0000165,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",2014,312,282,220,248,87,78,151,102,51,126,159,100,53,7,23,15
ACSSF,2011e5,wv,000,0056,0000166,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",1888,360,234,235,109,247,91,95,96,74,131,133,42,16,0,25,0
ACSSF,2011e5,wv,000,0056,0000167,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",2114,385,314,277,181,275,150,67,108,19,77,109,60,52,40,0,0
ACSSF,2011e5,wv,000,0056,0000168,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",6987,1059,616,590,542,367,426,316,335,272,461,721,530,316,212,119,105
ACSSF,2011e5,wv,000,0056,0000169,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",8933,489,617,574,694,517,547,492,399,474,724,935,1032,750,359,186,144
ACSSF,2011e5,wv,000,0056,0000170,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",6874,642,443,668,521,505,410,390,437,335,548,735,637,413,77,84,29
ACSSF,2011e5,wv,000,0056,0000171,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",4387,354,457,188,229,336,329,268,270,165,348,492,525,211,107,82,26
ACSSF,2011e5,wv,000,0056,0000172,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",4573,526,409,440,527,238,341,217,191,233,253,454,328,295,45,26,50
ACSSF,2011e5,wv,000,0056,0000173,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",4955,313,364,309,388,425,432,352,210,169,418,563,519,231,137,71,54
ACSSF,2011e5,wv,000,0056,0000174,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",347,0,10,22,43,48,0,23,42,7,46,14,26,17,28,0,21
ACSSF,2011e5,wv,000,0056,0000175,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",1648,192,158,176,69,222,55,134,154,58,112,161,115,0,42,0,0
ACSSF,2011e5,wv,000,0056,0000176,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",513,19,48,102,70,3,52,24,17,55,11,24,59,16,0,0,13
ACSSF,2011e5,wv,000,0056,0000177,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",815,0,46,59,117,49,42,40,40,38,64,111,122,21,8,41,17
ACSSF,2011e5,wv,000,0056,0000178,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",1206,104,51,157,188,77,50,54,35,63,58,117,176,25,38,8,5
ACSSF,2011e5,wv,000,0056,0000179,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1102,218,96,117,14,43,97,77,20,126,27,71,87,44,0,38,27
ACSSF,2011e5,wv,000,0056,0000180,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",2247,186,203,129,132,110,87,168,126,112,269,185,292,130,32,48,38
ACSSF,2011e5,wv,000,0056,0000181,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",1154,130,66,91,163,102,33,50,69,73,102,87,78,63,47,0,0
ACSSF,2011e5,wv,000,0056,0000182,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",541,31,133,34,16,9,61,19,11,0,70,44,87,26,0,0,0
ACSSF,2011e5,wv,000,0056,0000183,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",1142,181,52,61,113,70,81,141,92,53,28,52,39,89,28,36,26
ACSSF,2011e5,wv,000,0056,0000184,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",8070,1065,898,642,648,501,511,481,446,407,820,592,466,215,91,130,157
ACSSF,2011e5,wv,000,0056,0000185,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",9800,1385,746,949,710,738,620,536,488,348,675,952,839,445,174,73,122
ACSSF,2011e5,wv,000,0056,0000186,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",7741,768,669,560,897,541,406,422,453,425,671,622,669,312,116,128,82
ACSSF,2011e5,wv,000,0056,0000187,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",3632,406,461,246,261,212,252,123,134,117,260,473,338,223,78,30,18
ACSSF,2011e5,wv,000,0056,0000188,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",3848,654,217,401,378,405,252,215,191,173,280,95,236,202,77,48,24
ACSSF,2011e5,wv,000,0056,0000189,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",3796,274,197,221,190,396,264,316,209,239,250,299,484,166,69,134,88
ACSSF,2011e5,wv,000,0056,0000190,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",1410,140,171,117,168,106,70,68,82,27,56,125,180,34,34,32,0
ACSSF,2011e5,wv,000,0056,0000191,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",1619,364,209,113,215,117,32,39,113,23,104,105,93,51,22,19,0
ACSSF,2011e5,wv,000,0056,0000192,060,54,059,06000US5405991848,"Lee district, Mingo County, West Virginia",1686,163,157,87,190,109,48,85,101,52,109,138,257,131,13,33,13
ACSSF,2011e5,wv,000,0056,0000193,060,54,059,06000US5405992064,"Magnolia district, Mingo County, West Virginia",1252,190,96,39,69,157,74,33,31,106,121,52,182,83,0,19,0
ACSSF,2011e5,wv,000,0056,0000194,060,54,059,06000US5405993012,"Stafford district, Mingo County, West Virginia",1688,224,143,170,142,97,71,136,94,76,53,188,162,49,71,12,0
ACSSF,2011e5,wv,000,0056,0000195,060,54,059,06000US5405993162,"Tug Hardee district, Mingo County, West Virginia",1493,69,79,205,39,121,82,66,83,95,207,182,142,48,20,33,22
ACSSF,2011e5,wv,000,0056,0000196,060,54,059,06000US5405993696,"Williamson district, Mingo County, West Virginia",1628,250,100,186,142,146,86,60,74,36,116,78,193,99,16,10,36
ACSSF,2011e5,wv,000,0056,0000197,060,54,061,06000US5406190456,"Central district, Monongalia County, West Virginia",10283,2684,951,678,675,371,369,387,317,375,575,596,877,531,346,271,280
ACSSF,2011e5,wv,000,0056,0000198,060,54,061,06000US5406190983,"Eastern district, Monongalia County, West Virginia",14860,2472,946,861,725,567,532,603,443,638,1300,1165,1670,1050,662,597,629
ACSSF,2011e5,wv,000,0056,0000199,060,54,061,06000US5406193612,"Western district, Monongalia County, West Virginia",10123,834,533,612,591,748,549,554,520,468,915,1035,1205,718,391,262,188
ACSSF,2011e5,wv,000,0056,0000200,060,54,063,06000US5406390457,"Central district, Monroe County, West Virginia",2015,124,223,172,184,130,194,93,200,70,146,161,187,85,46,0,0
ACSSF,2011e5,wv,000,0056,0000201,060,54,063,06000US5406390984,"Eastern district, Monroe County, West Virginia",1712,159,159,133,125,70,70,106,115,82,229,230,63,115,0,56,0
ACSSF,2011e5,wv,000,0056,0000202,060,54,063,06000US5406393613,"Western district, Monroe County, West Virginia",1888,151,44,162,215,150,94,117,128,24,125,303,268,71,0,36,0
ACSSF,2011e5,wv,000,0056,0000203,060,54,065,06000US5406590786,"District 1, Morgan County, West Virginia",2156,272,362,172,167,166,63,157,77,56,212,100,149,62,84,57,0
ACSSF,2011e5,wv,000,0056,0000204,060,54,065,06000US5406590822,"District 2, Morgan County, West Virginia",2532,300,234,183,149,202,140,133,222,62,127,248,244,171,27,54,36
ACSSF,2011e5,wv,000,0056,0000205,060,54,065,06000US5406590858,"District 3, Morgan County, West Virginia",2483,110,232,149,186,108,210,152,140,131,325,253,195,261,11,2,18
ACSSF,2011e5,wv,000,0056,0000206,060,54,067,06000US5406790132,"Beaver district, Nicholas County, West Virginia",3144,444,278,327,402,286,147,162,113,133,245,279,181,100,7,13,27
ACSSF,2011e5,wv,000,0056,0000207,060,54,067,06000US5406791344,"Grant district, Nicholas County, West Virginia",555,69,91,90,0,11,30,23,18,69,63,19,42,30,0,0,0
ACSSF,2011e5,wv,000,0056,0000208,060,54,067,06000US5406791500,"Hamilton district, Nicholas County, West Virginia",1066,48,76,16,68,104,54,41,82,53,85,84,178,37,110,7,23
ACSSF,2011e5,wv,000,0056,0000209,060,54,067,06000US5406791716,"Jefferson district, Nicholas County, West Virginia",523,40,108,16,10,29,12,12,24,51,61,61,59,20,20,0,0
ACSSF,2011e5,wv,000,0056,0000210,060,54,067,06000US5406791752,"Kentucky district, Nicholas County, West Virginia",1670,136,74,127,93,97,99,83,114,156,164,136,157,88,48,83,15
ACSSF,2011e5,wv,000,0056,0000211,060,54,067,06000US5406793072,"Summersville district, Nicholas County, West Virginia",2153,166,205,168,222,76,116,52,107,139,202,168,147,132,158,26,69
ACSSF,2011e5,wv,000,0056,0000212,060,54,067,06000US5406793660,"Wilderness district, Nicholas County, West Virginia",1038,72,35,24,59,67,90,46,72,110,21,135,221,22,56,0,8
ACSSF,2011e5,wv,000,0056,0000213,060,54,069,06000US5406990788,"District 1, Ohio County, West Virginia",6165,438,303,484,215,409,359,301,382,306,524,564,775,430,169,302,204
ACSSF,2011e5,wv,000,0056,0000214,060,54,069,06000US5406990824,"District 2, Ohio County, West Virginia",5873,1061,570,416,380,406,344,312,254,316,524,324,382,297,130,101,56
ACSSF,2011e5,wv,000,0056,0000215,060,54,069,06000US5406990862,"District 3, Ohio County, West Virginia",6586,469,508,405,571,462,386,266,310,202,642,670,774,443,150,120,208
ACSSF,2011e5,wv,000,0056,0000216,060,54,071,06000US5407190462,"Central district, Pendleton County, West Virginia",1136,167,109,93,56,74,63,63,22,88,88,68,150,83,0,12,0
ACSSF,2011e5,wv,000,0056,0000217,060,54,071,06000US5407190987,"Eastern district, Pendleton County, West Virginia",1051,172,72,82,83,50,88,29,121,69,15,66,107,39,33,25,0
ACSSF,2011e5,wv,000,0056,0000218,060,54,071,06000US5407193615,"Western district, Pendleton County, West Virginia",1118,118,122,146,74,81,58,31,62,37,48,121,176,31,13,0,0
ACSSF,2011e5,wv,000,0056,0000219,060,54,073,06000US5407390892,"District A, Pleasants County, West Virginia",668,56,63,43,20,58,51,20,9,20,101,89,75,32,30,1,0
ACSSF,2011e5,wv,000,0056,0000220,060,54,073,06000US5407390894,"District B, Pleasants County, West Virginia",644,55,53,78,89,62,65,8,18,29,28,32,69,50,8,0,0
ACSSF,2011e5,wv,000,0056,0000221,060,54,073,06000US5407390896,"District C, Pleasants County, West Virginia",738,98,33,43,51,47,26,65,25,9,94,96,99,27,18,7,0
ACSSF,2011e5,wv,000,0056,0000222,060,54,073,06000US5407390898,"District D, Pleasants County, West Virginia",580,33,18,11,49,81,43,7,6,21,63,121,44,53,16,14,0
ACSSF,2011e5,wv,000,0056,0000223,060,54,075,06000US5407590996,"Edray district, Pocahontas County, West Virginia",1423,108,156,168,79,116,58,157,62,65,186,75,99,18,29,36,11
ACSSF,2011e5,wv,000,0056,0000224,060,54,075,06000US5407591416,"Greenbank district, Pocahontas County, West Virginia",1144,93,71,122,95,104,105,73,57,145,74,47,99,18,0,41,0
ACSSF,2011e5,wv,000,0056,0000225,060,54,075,06000US5407591656,"Huntersville district, Pocahontas County, West Virginia",522,46,7,80,48,15,77,7,21,57,37,66,45,0,16,0,0
ACSSF,2011e5,wv,000,0056,0000226,060,54,075,06000US5407591944,"Little Levels district, Pocahontas County, West Virginia",730,82,19,79,74,77,93,13,116,40,79,20,25,13,0,0,0
ACSSF,2011e5,wv,000,0056,0000227,060,54,077,06000US5407791096,"Fifth district, Preston County, West Virginia",2353,170,153,178,112,113,162,136,172,222,387,280,147,87,18,16,0
ACSSF,2011e5,wv,000,0056,0000228,060,54,077,06000US5407791100,"First district, Preston County, West Virginia",2657,134,107,158,193,155,104,227,98,163,247,396,304,183,60,68,60
ACSSF,2011e5,wv,000,0056,0000229,060,54,077,06000US5407791134,"Fourth district, Preston County, West Virginia",2526,191,252,212,178,170,229,185,171,77,262,232,270,18,37,23,19
ACSSF,2011e5,wv,000,0056,0000230,060,54,077,06000US5407792742,"Second district, Preston County, West Virginia",2598,177,175,275,173,40,160,120,170,92,159,389,426,119,30,45,48
ACSSF,2011e5,wv,000,0056,0000231,060,54,077,06000US5407793102,"Third district, Preston County, West Virginia",2774,182,204,200,253,207,127,119,202,212,180,342,222,92,158,25,49
ACSSF,2011e5,wv,000,0056,0000232,060,54,079,06000US5407990292,"Buffalo-Union district, Putnam County, West Virginia",4068,237,200,223,302,278,245,319,229,205,346,392,592,221,132,87,60
ACSSF,2011e5,wv,000,0056,0000233,060,54,079,06000US5407990720,"Curry district, Putnam County, West Virginia",3606,195,255,141,319,339,186,128,247,71,309,457,518,209,114,63,55
ACSSF,2011e5,wv,000,0056,0000234,060,54,079,06000US5407992508,"Pocatalico district, Putnam County, West Virginia",3333,297,114,190,245,260,223,225,281,174,462,284,259,113,59,86,61
ACSSF,2011e5,wv,000,0056,0000235,060,54,079,06000US5407992736,"Scott district, Putnam County, West Virginia",4293,144,118,179,174,190,296,200,182,190,399,337,806,491,281,99,207
ACSSF,2011e5,wv,000,0056,0000236,060,54,079,06000US5407993090,"Teays district, Putnam County, West Virginia",5699,216,90,231,299,158,192,208,325,239,326,493,884,635,399,676,328
ACSSF,2011e5,wv,000,0056,0000237,060,54,081,06000US5408190792,"District 1, Raleigh County, West Virginia",9792,660,791,896,722,602,483,440,588,258,871,1119,1477,576,186,63,60
ACSSF,2011e5,wv,000,0056,0000238,060,54,081,06000US5408190828,"District 2, Raleigh County, West Virginia",10221,1270,940,739,687,751,727,311,500,460,1041,805,915,479,327,134,135
ACSSF,2011e5,wv,000,0056,0000239,060,54,081,06000US5408190864,"District 3, Raleigh County, West Virginia",11198,1012,929,955,1017,649,985,396,524,564,767,1005,1065,626,236,239,229
ACSSF,2011e5,wv,000,0056,0000240,060,54,083,06000US5408390156,"Beverly district, Randolph County, West Virginia",1925,223,185,191,55,165,131,130,43,76,272,61,191,62,64,20,56
ACSSF,2011e5,wv,000,0056,0000241,060,54,083,06000US5408390936,"Dry Fork district, Randolph County, West Virginia",746,72,46,71,69,89,61,60,41,27,111,12,45,23,12,0,7
ACSSF,2011e5,wv,000,0056,0000242,060,54,083,06000US5408391668,"Huttonsville district, Randolph County, West Virginia",881,143,98,63,44,87,23,60,36,31,133,80,66,3,0,0,14
ACSSF,2011e5,wv,000,0056,0000243,060,54,083,06000US5408391824,"Leadsville district, Randolph County, West Virginia",5060,602,501,347,497,272,289,227,218,230,483,599,417,152,82,91,53
ACSSF,2011e5,wv,000,0056,0000244,060,54,083,06000US5408392148,"Middle Fork district, Randolph County, West Virginia",247,0,33,21,10,57,0,15,16,10,13,8,41,18,5,0,0
ACSSF,2011e5,wv,000,0056,0000245,060,54,083,06000US5408392220,"Mingo district, Randolph County, West Virginia",546,84,33,62,34,17,16,65,37,9,40,69,40,28,0,12,0
ACSSF,2011e5,wv,000,0056,0000246,060,54,083,06000US5408392292,"New Interest district, Randolph County, West Virginia",515,51,53,32,19,28,54,3,2,49,24,46,64,56,0,34,0
ACSSF,2011e5,wv,000,0056,0000247,060,54,083,06000US5408392640,"Roaring Creek district, Randolph County, West Virginia",759,105,55,106,54,35,39,48,48,24,48,72,61,17,29,18,0
ACSSF,2011e5,wv,000,0056,0000248,060,54,083,06000US5408393420,"Valley Bend district, Randolph County, West Virginia",597,50,10,39,92,20,30,44,94,22,74,70,45,0,0,7,0
ACSSF,2011e5,wv,000,0056,0000249,060,54,085,06000US5408590552,"Clay district, Ritchie County, West Virginia",1518,154,138,122,79,113,109,155,105,41,114,142,125,83,12,4,22
ACSSF,2011e5,wv,000,0056,0000250,060,54,085,06000US5408591380,"Grant district, Ritchie County, West Virginia",746,89,65,29,59,48,64,81,37,7,66,107,62,21,5,6,0
ACSSF,2011e5,wv,000,0056,0000251,060,54,085,06000US5408592244,"Murphy district, Ritchie County, West Virginia",488,34,63,38,103,37,32,39,57,26,48,5,0,0,0,0,6
ACSSF,2011e5,wv,000,0056,0000252,060,54,085,06000US5408593336,"Union district, Ritchie County, West Virginia",1375,170,169,120,117,89,62,63,79,101,87,106,109,70,7,18,8
ACSSF,2011e5,wv,000,0056,0000253,060,54,087,06000US5408790793,"District I, Roane County, West Virginia",2027,183,191,205,143,181,102,170,111,27,242,266,104,64,19,5,14
ACSSF,2011e5,wv,000,0056,0000254,060,54,087,06000US5408790829,"District II, Roane County, West Virginia",1952,362,259,285,143,179,90,63,109,32,73,197,82,38,40,0,0
ACSSF,2011e5,wv,000,0056,0000255,060,54,087,06000US5408790865,"District III, Roane County, West Virginia",1991,295,145,171,159,322,137,14,8,125,269,88,185,53,20,0,0
ACSSF,2011e5,wv,000,0056,0000256,060,54,089,06000US5408990216,"Bluestone River district, Summers County, West Virginia",1878,290,145,159,106,189,138,67,127,48,156,157,189,94,0,13,0
ACSSF,2011e5,wv,000,0056,0000257,060,54,089,06000US5408991440,"Greenbrier River district, Summers County, West Virginia",1755,229,123,128,137,113,141,141,77,116,194,124,137,36,0,52,7
ACSSF,2011e5,wv,000,0056,0000258,060,54,089,06000US5408992316,"New River district, Summers County, West Virginia",1475,200,190,53,132,224,89,111,91,52,90,55,55,80,11,13,29
ACSSF,2011e5,wv,000,0056,0000259,060,54,091,06000US5409190993,"Eastern district, Taylor County, West Virginia",2159,182,146,243,179,122,178,91,110,124,203,224,202,86,27,0,42
ACSSF,2011e5,wv,000,0056,0000260,060,54,091,06000US5409193175,"Tygart district, Taylor County, West Virginia",1630,242,102,176,107,145,108,164,69,58,131,165,79,70,8,0,6
ACSSF,2011e5,wv,000,0056,0000261,060,54,091,06000US5409193621,"Western district, Taylor County, West Virginia",2803,299,141,114,205,133,179,86,159,144,141,250,451,264,170,47,20
