FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1366,749,0,0,8,6,21,40,17,0,450,41,80,13,47,17,0,9,617,0,0,0,33,23,0,48,0,258,62,40,36,81,20,16,0
ACSSF,2014e5,wv,000,0042,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",1859,989,6,11,3,54,24,78,40,21,495,29,134,69,22,3,0,0,870,12,0,0,41,12,72,12,11,413,83,80,60,27,33,14,0
ACSSF,2014e5,wv,000,0042,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",11571,5633,47,8,111,321,157,152,218,59,2487,236,567,494,481,208,87,0,5938,26,0,52,441,231,128,124,18,2616,344,705,255,688,293,12,5
ACSSF,2014e5,wv,000,0042,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",11436,5367,83,47,87,148,233,123,346,11,2542,125,685,205,546,165,10,11,6069,91,11,57,303,131,330,335,93,2234,376,995,435,446,195,26,11
ACSSF,2014e5,wv,000,0042,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",9840,5190,36,0,28,290,206,204,244,106,2421,273,653,430,162,90,23,24,4650,27,0,27,209,135,226,209,39,2213,202,494,468,253,135,7,6
ACSSF,2014e5,wv,000,0042,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1168,564,7,14,15,56,27,57,28,0,198,25,78,25,24,0,0,10,604,0,0,9,55,8,8,39,0,255,18,28,35,87,55,0,7
ACSSF,2014e5,wv,000,0042,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",2528,1929,43,7,29,71,54,73,75,82,717,190,325,106,62,46,24,25,599,5,3,0,27,12,35,6,3,172,58,67,32,92,60,21,6
ACSSF,2014e5,wv,000,0042,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1224,621,18,0,0,78,27,0,5,6,249,0,144,19,41,13,0,21,603,0,0,0,54,18,21,0,10,243,30,80,15,102,30,0,0
ACSSF,2014e5,wv,000,0042,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1206,699,10,20,6,25,4,125,21,0,227,18,55,39,120,26,0,3,507,0,0,0,0,0,14,48,20,110,40,64,71,99,23,13,5
ACSSF,2014e5,wv,000,0042,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",3336,1693,20,0,10,117,23,39,112,34,893,66,74,54,147,25,54,25,1643,36,0,17,28,38,33,0,0,921,60,166,119,109,116,0,0
ACSSF,2014e5,wv,000,0042,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",2914,1355,20,10,35,65,29,39,90,21,638,55,79,25,174,47,0,28,1559,3,19,32,113,49,18,8,10,720,82,137,179,112,77,0,0
ACSSF,2014e5,wv,000,0042,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",2324,1228,22,0,45,49,56,41,60,24,761,62,18,35,37,18,0,0,1096,18,0,0,61,44,53,30,8,532,100,74,64,76,8,17,11
ACSSF,2014e5,wv,000,0042,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",9484,4539,0,0,15,72,118,209,211,34,1769,220,434,121,827,251,179,79,4945,19,26,14,166,38,95,143,15,1740,200,827,192,871,412,160,27
ACSSF,2014e5,wv,000,0042,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",8259,3894,4,1,60,142,58,242,100,27,2013,160,460,241,320,40,26,0,4365,14,9,32,132,75,63,183,19,2057,286,751,316,316,105,7,0
ACSSF,2014e5,wv,000,0042,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",8207,4001,21,49,75,234,246,187,101,35,1861,149,472,134,300,92,28,17,4206,59,13,69,243,152,167,92,32,1815,202,456,242,417,207,31,9
ACSSF,2014e5,wv,000,0042,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",2340,1249,19,52,34,38,54,50,63,16,622,112,109,57,20,2,0,1,1091,16,0,15,31,0,50,107,2,711,18,36,72,23,9,0,1
ACSSF,2014e5,wv,000,0042,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2117,885,5,0,11,75,46,44,117,15,342,11,74,12,92,41,0,0,1232,0,0,0,64,4,127,12,19,704,0,105,57,97,43,0,0
ACSSF,2014e5,wv,000,0042,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",3400,1741,0,11,15,101,30,101,122,11,887,56,258,49,70,30,0,0,1659,38,0,0,64,6,188,56,19,831,101,136,58,98,64,0,0
ACSSF,2014e5,wv,000,0042,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",739,441,3,21,0,33,18,32,37,0,158,8,50,27,35,19,0,0,298,0,0,0,0,12,31,0,17,146,0,40,10,30,12,0,0
ACSSF,2014e5,wv,000,0042,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",2765,1212,7,0,6,57,65,67,58,0,619,58,120,32,86,32,4,1,1553,26,0,0,80,31,67,54,6,697,41,144,125,143,122,10,7
ACSSF,2014e5,wv,000,0042,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",3358,1851,11,0,10,30,100,151,153,78,1046,123,26,0,93,22,8,0,1507,0,0,0,17,50,69,84,19,923,109,106,25,71,19,0,15
ACSSF,2014e5,wv,000,0042,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",2254,1239,0,19,39,80,109,74,86,0,586,34,121,11,59,0,11,10,1015,0,0,7,39,10,120,81,33,449,56,98,46,76,0,0,0
ACSSF,2014e5,wv,000,0042,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",7609,3539,34,8,17,51,52,34,168,40,1250,182,567,300,568,166,96,6,4070,11,3,0,50,79,110,52,68,1565,247,484,545,602,184,56,14
ACSSF,2014e5,wv,000,0042,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",7063,3333,80,18,6,81,35,45,154,23,1550,215,379,221,407,105,0,14,3730,46,0,2,134,53,110,90,45,1840,159,423,272,358,198,0,0
ACSSF,2014e5,wv,000,0042,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",7623,3633,8,2,0,157,53,195,95,78,1902,203,325,154,388,69,4,0,3990,11,2,13,162,46,122,189,77,1563,230,621,446,314,176,14,4
ACSSF,2014e5,wv,000,0042,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",2750,1352,5,25,36,35,34,41,14,53,720,47,60,88,115,79,0,0,1398,31,0,7,44,8,23,28,3,685,119,54,120,263,13,0,0
ACSSF,2014e5,wv,000,0042,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",1931,1039,0,0,0,14,0,84,153,10,617,41,34,6,44,22,0,14,892,0,0,0,101,13,13,44,62,433,38,40,39,27,26,32,24
ACSSF,2014e5,wv,000,0042,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",1430,639,25,16,11,8,14,66,0,16,320,3,40,7,75,27,6,5,791,9,4,17,41,71,12,9,0,396,98,80,22,8,18,0,6
ACSSF,2014e5,wv,000,0042,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",2177,1099,28,0,0,49,12,50,43,57,475,129,138,23,95,0,0,0,1078,51,0,23,42,0,43,55,0,359,103,109,99,136,58,0,0
ACSSF,2014e5,wv,000,0042,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",1901,944,10,7,5,71,23,32,36,21,521,45,49,51,53,2,0,18,957,8,0,20,26,30,7,60,6,516,80,53,71,26,41,5,8
ACSSF,2014e5,wv,000,0042,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",9138,4237,0,0,8,19,0,52,77,98,1353,317,619,224,933,323,143,71,4901,16,0,8,66,27,124,144,20,1639,264,673,390,983,373,137,37
ACSSF,2014e5,wv,000,0042,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",7556,3629,29,32,25,106,120,158,118,47,1930,174,386,128,210,84,24,58,3927,13,16,8,136,100,115,57,76,1655,265,499,418,402,148,19,0
ACSSF,2014e5,wv,000,0042,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",7552,3700,20,0,33,97,26,119,177,112,1622,183,509,209,436,117,11,29,3852,28,24,8,206,30,203,188,81,1490,323,515,285,353,68,37,13
ACSSF,2014e5,wv,000,0042,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",9067,4342,14,0,6,96,146,150,148,29,1770,271,613,174,639,176,94,16,4725,13,4,48,56,117,134,81,44,1887,358,673,345,613,305,28,19
ACSSF,2014e5,wv,000,0042,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",8079,3747,39,0,15,48,13,86,84,100,1286,231,635,202,700,195,91,22,4332,54,6,7,118,80,133,153,80,1422,354,674,386,583,238,33,11
ACSSF,2014e5,wv,000,0042,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",7757,3810,12,12,10,143,115,86,101,63,1967,209,439,166,309,116,3,59,3947,6,2,10,99,89,124,154,52,1563,362,514,321,355,225,26,45
ACSSF,2014e5,wv,000,0042,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",6937,3175,0,3,0,182,151,26,195,35,1275,198,422,145,404,9,56,74,3762,40,3,3,214,55,190,135,11,1523,344,487,196,442,119,0,0
ACSSF,2014e5,wv,000,0042,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",6011,2888,10,7,0,136,105,85,147,23,1222,145,358,106,338,126,36,44,3123,29,11,0,97,48,124,76,14,1247,270,390,292,262,230,14,19
ACSSF,2014e5,wv,000,0042,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",7478,3770,39,0,0,166,178,127,112,45,1390,253,603,343,363,113,20,18,3708,7,0,0,99,70,95,130,9,1580,253,506,342,386,209,7,15
ACSSF,2014e5,wv,000,0042,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",7466,3560,22,29,74,90,106,83,75,84,1309,153,337,213,612,240,50,83,3906,46,19,1,97,74,105,40,81,1486,188,439,367,554,337,36,36
ACSSF,2014e5,wv,000,0042,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",7837,4080,16,15,0,227,133,96,56,5,1440,305,483,243,675,247,81,58,3757,13,0,0,55,56,57,63,32,1057,417,742,299,616,277,41,32
ACSSF,2014e5,wv,000,0042,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",7201,3620,17,4,68,163,26,73,26,27,898,177,625,288,1010,160,26,32,3581,17,0,5,85,51,71,24,18,997,348,366,321,934,325,9,10
ACSSF,2014e5,wv,000,0042,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",7907,3758,50,43,64,139,23,188,102,49,1668,206,486,112,535,61,16,16,4149,16,0,46,121,88,130,244,85,1975,215,306,245,411,256,11,0
ACSSF,2014e5,wv,000,0042,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",6168,2846,0,0,12,33,81,37,48,25,617,184,357,141,749,310,88,164,3322,0,22,0,0,18,71,76,25,702,250,632,274,545,600,44,63
ACSSF,2014e5,wv,000,0042,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",30036,14021,213,67,187,412,399,392,376,164,5696,692,1966,609,1779,525,460,84,16015,92,24,125,594,565,542,517,149,6406,1021,1891,1292,1544,898,166,189
ACSSF,2014e5,wv,000,0042,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",37401,17081,167,14,69,274,253,273,422,173,4889,928,2257,648,3540,1375,1398,401,20320,60,20,56,295,361,375,488,219,6235,1221,2769,1345,3918,2023,721,214
ACSSF,2014e5,wv,000,0042,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",35102,16677,134,69,124,307,206,300,493,257,6449,1054,2514,943,2561,974,218,74,18425,53,55,34,385,397,549,419,189,6904,1541,2267,1415,2717,1287,120,93
ACSSF,2014e5,wv,000,0042,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",34715,16796,187,44,155,642,295,371,522,277,7272,957,1978,760,2062,844,285,145,17919,116,49,195,299,459,460,561,106,7243,936,2511,1401,2015,1092,278,198
ACSSF,2014e5,wv,000,0042,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",3570,1734,26,19,0,39,43,108,76,15,833,63,104,121,196,56,30,5,1836,0,0,29,117,76,53,19,6,832,121,141,108,243,72,19,0
ACSSF,2014e5,wv,000,0042,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",3865,1932,25,10,17,108,74,32,59,22,1006,101,155,46,211,36,30,0,1933,8,0,9,65,36,42,26,59,904,144,139,267,212,22,0,0
ACSSF,2014e5,wv,000,0042,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",4359,2070,20,9,23,117,37,48,46,29,928,122,335,95,149,29,53,30,2289,15,0,0,24,14,64,66,5,1142,203,223,173,200,114,46,0
ACSSF,2014e5,wv,000,0042,0000153,060,54,043,06000US5404390770,"District 1, Lincoln County, West Virginia",5154,2549,32,69,25,234,76,176,27,63,1149,198,392,11,83,14,0,0,2605,0,0,17,213,51,91,66,10,1283,143,340,120,154,81,36,0
ACSSF,2014e5,wv,000,0042,0000154,060,54,043,06000US5404390806,"District 2, Lincoln County, West Virginia",5062,2562,100,46,8,284,211,94,59,64,1003,60,312,151,69,58,43,0,2500,115,51,53,153,60,90,10,23,1049,112,390,122,123,125,24,0
ACSSF,2014e5,wv,000,0042,0000155,060,54,043,06000US5404390842,"District 3, Lincoln County, West Virginia",4943,2322,12,31,34,155,100,56,61,35,955,167,328,93,186,60,49,0,2621,12,15,39,198,86,124,57,16,1101,159,431,105,162,110,4,2
ACSSF,2014e5,wv,000,0042,0000156,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",7864,3916,33,0,73,171,203,114,189,1,1713,195,568,319,249,17,65,6,3948,63,11,52,270,107,101,199,21,1449,272,531,404,244,207,13,4
ACSSF,2014e5,wv,000,0042,0000157,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",9638,4682,53,17,92,384,196,184,245,23,2270,270,386,244,224,78,11,5,4956,32,46,39,334,231,165,150,8,2013,295,745,339,302,251,6,0
ACSSF,2014e5,wv,000,0042,0000158,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",8504,4046,0,30,163,297,145,130,166,18,1889,205,564,242,167,30,0,0,4458,70,32,35,291,257,118,266,33,1719,280,511,508,217,121,0,0
ACSSF,2014e5,wv,000,0042,0000159,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",4077,2072,19,22,94,220,193,99,141,6,1000,31,106,66,52,23,0,0,2005,41,20,33,163,146,97,72,0,1057,47,133,96,47,33,20,0
ACSSF,2014e5,wv,000,0042,0000160,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",4360,2339,7,73,62,198,121,145,99,20,967,285,150,54,81,58,19,0,2021,17,3,21,124,123,201,43,18,889,155,145,92,133,16,36,5
ACSSF,2014e5,wv,000,0042,0000161,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",2876,1269,6,16,30,85,68,93,33,8,588,43,145,22,110,22,0,0,1607,9,19,74,50,60,120,75,16,726,58,199,72,75,40,10,4
ACSSF,2014e5,wv,000,0042,0000162,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",4182,1993,44,65,159,315,172,137,170,9,698,51,117,6,35,13,2,0,2189,21,28,139,195,253,210,138,50,695,97,181,110,41,19,0,12
ACSSF,2014e5,wv,000,0042,0000163,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",11403,5350,30,15,6,99,138,153,206,57,1808,347,798,330,850,357,87,69,6053,39,5,8,123,101,224,166,35,2236,325,910,529,901,372,56,23
ACSSF,2014e5,wv,000,0042,0000164,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",15724,7369,25,14,34,139,93,142,208,51,3122,353,1009,378,1293,365,91,52,8355,19,0,8,180,141,193,129,24,3336,413,1048,750,1441,497,127,49
ACSSF,2014e5,wv,000,0042,0000165,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",12048,6121,77,5,58,218,200,183,200,28,3204,314,626,239,534,178,23,34,5927,56,17,17,224,111,142,172,52,2696,420,714,530,465,293,11,7
ACSSF,2014e5,wv,000,0042,0000166,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",7660,3697,36,0,14,55,127,43,69,39,1786,214,380,205,508,178,14,29,3963,25,10,17,24,69,69,80,13,1648,274,471,344,626,236,12,45
ACSSF,2014e5,wv,000,0042,0000167,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",7229,3348,12,6,15,73,10,69,45,164,1584,212,308,374,343,88,25,20,3881,49,0,15,68,36,45,117,65,2082,283,334,327,340,112,0,8
ACSSF,2014e5,wv,000,0042,0000168,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",8665,4299,59,1,18,99,56,95,157,58,2100,252,669,267,248,98,64,58,4366,55,16,20,77,89,69,176,87,1929,347,502,303,456,170,58,12
ACSSF,2014e5,wv,000,0042,0000169,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",912,427,0,0,0,0,17,31,0,0,280,43,34,0,8,0,14,0,485,0,0,0,0,0,19,9,0,151,0,238,29,39,0,0,0
ACSSF,2014e5,wv,000,0042,0000170,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",2934,1416,0,10,0,43,14,15,36,23,859,124,139,65,86,2,0,0,1518,10,0,2,60,42,105,43,0,709,48,222,142,109,26,0,0
ACSSF,2014e5,wv,000,0042,0000171,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",974,461,0,0,0,47,53,41,59,0,206,0,50,3,2,0,0,0,513,0,0,0,14,9,0,44,0,277,38,39,46,46,0,0,0
ACSSF,2014e5,wv,000,0042,0000172,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",1266,626,9,0,0,0,20,0,18,10,342,0,82,32,97,0,16,0,640,0,0,0,0,0,38,23,0,308,39,120,55,25,32,0,0
ACSSF,2014e5,wv,000,0042,0000173,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",2044,1069,0,0,18,31,7,60,32,12,524,62,189,78,50,6,0,0,975,24,0,22,30,10,44,27,8,422,27,135,107,92,25,0,2
ACSSF,2014e5,wv,000,0042,0000174,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1699,858,0,10,0,126,16,15,0,0,427,24,83,25,55,66,11,0,841,22,0,12,31,0,112,37,23,319,37,55,106,63,13,11,0
ACSSF,2014e5,wv,000,0042,0000175,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",4293,2054,14,0,34,52,18,79,21,14,1007,195,293,133,150,36,8,0,2239,0,2,37,194,111,42,129,37,733,168,247,221,230,75,13,0
ACSSF,2014e5,wv,000,0042,0000176,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",2233,830,2,0,1,79,1,34,0,12,453,20,49,77,56,46,0,0,1403,0,0,27,0,16,37,68,62,540,111,247,154,67,74,0,0
ACSSF,2014e5,wv,000,0042,0000177,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",997,456,0,0,0,21,0,39,0,16,231,0,75,13,61,0,0,0,541,0,0,0,0,17,22,0,24,266,26,108,38,40,0,0,0
ACSSF,2014e5,wv,000,0042,0000178,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",2146,1022,0,0,4,23,23,35,24,97,420,37,145,72,113,19,10,0,1124,0,0,0,36,38,88,4,6,519,106,162,98,59,8,0,0
ACSSF,2014e5,wv,000,0042,0000179,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",12839,5806,62,32,23,284,280,219,136,120,2043,244,902,337,873,116,119,16,7033,60,0,146,197,198,238,287,135,2290,463,1188,460,947,399,16,9
ACSSF,2014e5,wv,000,0042,0000180,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",16513,7366,131,81,152,282,222,206,231,155,2447,499,1251,223,923,182,249,132,9147,64,30,81,320,296,265,276,67,3615,590,1024,626,1259,532,72,30
ACSSF,2014e5,wv,000,0042,0000181,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",14323,7231,114,34,61,307,357,309,234,30,3073,339,1065,344,677,181,76,30,7092,42,8,62,219,229,301,208,55,3060,308,786,368,1027,324,63,32
ACSSF,2014e5,wv,000,0042,0000182,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",7050,3564,14,12,7,145,65,170,145,74,1953,208,306,196,154,64,37,14,3486,8,1,17,96,46,101,110,49,1912,107,342,364,208,125,0,0
ACSSF,2014e5,wv,000,0042,0000183,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",6027,2643,0,6,26,56,44,64,71,0,1028,331,405,76,330,187,0,19,3384,0,0,12,103,72,158,47,67,1726,310,298,248,208,135,0,0
ACSSF,2014e5,wv,000,0042,0000184,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",6374,3105,3,0,0,94,82,73,99,6,1741,133,273,160,268,74,20,79,3269,15,0,0,73,33,123,174,68,1475,164,292,292,469,87,3,1
ACSSF,2014e5,wv,000,0042,0000185,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",2398,1088,27,14,33,126,45,124,41,0,457,18,150,10,27,16,0,0,1310,8,10,15,217,70,64,74,8,412,54,115,89,129,45,0,0
ACSSF,2014e5,wv,000,0042,0000186,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",2596,1330,19,16,41,88,12,130,94,0,684,51,123,13,55,4,0,0,1266,0,11,25,93,76,57,84,0,422,85,84,128,116,85,0,0
ACSSF,2014e5,wv,000,0042,0000187,060,54,059,06000US5405991848,"Lee district, Mingo County, West Virginia",2638,1263,12,0,26,81,60,62,57,4,702,48,104,80,27,0,0,0,1375,17,0,8,48,147,94,71,10,478,111,168,163,39,21,0,0
ACSSF,2014e5,wv,000,0042,0000188,060,54,059,06000US5405992064,"Magnolia district, Mingo County, West Virginia",1925,891,1,0,13,90,46,81,33,0,420,6,41,67,48,45,0,0,1034,4,0,0,86,21,69,67,0,415,73,60,75,61,88,15,0
ACSSF,2014e5,wv,000,0042,0000189,060,54,059,06000US5405993012,"Stafford district, Mingo County, West Virginia",2804,1424,14,41,191,118,173,82,66,7,549,29,75,44,12,18,5,0,1380,27,23,23,97,40,70,84,0,557,96,147,108,75,33,0,0
ACSSF,2014e5,wv,000,0042,0000190,060,54,059,06000US5405993162,"Tug Hardee district, Mingo County, West Virginia",3004,1538,12,17,32,110,49,81,69,55,737,74,135,85,82,0,0,0,1466,0,15,24,47,27,0,33,32,667,86,273,61,126,75,0,0
