FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",20957,1968,1668,1425,1229,1366,1236,1102,1230,1083,2223,1899,2287,972,498,408,363
ACSSF,2010e5,wv,000,0053,0000150,060,54,041,06000US5404190676,"Courthouse-Collins Settlement district, Lewis County, West Virginia",2012,177,203,236,219,241,89,63,128,86,99,123,145,100,60,19,24
ACSSF,2010e5,wv,000,0053,0000151,060,54,041,06000US5404191176,"Freemans Creek district, Lewis County, West Virginia",2251,217,356,114,225,61,88,127,223,82,192,305,109,46,72,0,34
ACSSF,2010e5,wv,000,0053,0000152,060,54,041,06000US5404191480,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",2264,349,173,137,179,189,201,77,149,54,205,173,194,85,24,58,17
ACSSF,2010e5,wv,000,0053,0000153,060,54,043,06000US5404390384,"Carroll district, Lincoln County, West Virginia",1553,256,173,105,146,80,113,85,98,82,105,149,109,46,3,0,3
ACSSF,2010e5,wv,000,0053,0000154,060,54,043,06000US5404390960,"Duval district, Lincoln County, West Virginia",1375,189,110,111,25,64,129,67,12,108,110,104,191,39,23,37,56
ACSSF,2010e5,wv,000,0053,0000155,060,54,043,06000US5404391572,"Harts Creek district, Lincoln County, West Virginia",1549,192,174,156,89,101,91,41,74,97,196,156,122,39,21,0,0
ACSSF,2010e5,wv,000,0053,0000156,060,54,043,06000US5404391704,"Jefferson district, Lincoln County, West Virginia",409,34,29,16,131,13,33,16,45,0,24,59,0,9,0,0,0
ACSSF,2010e5,wv,000,0053,0000157,060,54,043,06000US5404391812,"Laurel Hill district, Lincoln County, West Virginia",835,116,60,88,84,84,53,0,53,105,61,32,28,10,36,0,25
ACSSF,2010e5,wv,000,0053,0000158,060,54,043,06000US5404392784,"Sheridan district, Lincoln County, West Virginia",1766,292,294,157,104,134,63,135,64,99,206,58,117,32,0,0,11
ACSSF,2010e5,wv,000,0053,0000159,060,54,043,06000US5404393240,"Union district, Lincoln County, West Virginia",116,15,19,0,7,17,13,11,13,0,21,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000160,060,54,043,06000US5404393516,"Washington district, Lincoln County, West Virginia",1108,132,84,135,94,123,31,45,13,101,116,110,56,59,9,0,0
ACSSF,2010e5,wv,000,0053,0000161,060,54,045,06000US5404590453,"Central district, Logan County, West Virginia",4825,542,536,455,267,407,326,320,219,294,400,335,360,179,70,91,24
ACSSF,2010e5,wv,000,0053,0000162,060,54,045,06000US5404590979,"Eastern district, Logan County, West Virginia",5395,632,305,523,467,419,302,372,317,214,529,434,480,131,123,59,88
ACSSF,2010e5,wv,000,0053,0000163,060,54,045,06000US5404593608,"Western district, Logan County, West Virginia",4520,693,256,272,233,418,211,295,316,226,482,387,378,196,71,54,32
ACSSF,2010e5,wv,000,0053,0000164,060,54,047,06000US5404790168,"Big Creek district, McDowell County, West Virginia",2296,514,324,346,247,122,126,85,97,98,61,108,128,24,4,0,12
ACSSF,2010e5,wv,000,0053,0000165,060,54,047,06000US5404790240,"Browns Creek district, McDowell County, West Virginia",1909,243,261,193,247,87,111,124,103,42,140,187,79,41,29,16,6
ACSSF,2010e5,wv,000,0053,0000166,060,54,047,06000US5404792345,"North Elkin district, McDowell County, West Virginia",2011,413,238,234,173,184,119,88,114,114,102,142,45,8,3,34,0
ACSSF,2010e5,wv,000,0053,0000167,060,54,047,06000US5404792712,"Sandy River district, McDowell County, West Virginia",2122,404,306,245,209,301,176,79,96,6,86,67,71,61,15,0,0
ACSSF,2010e5,wv,000,0053,0000168,060,54,049,06000US5404992154,"Middletown district, Marion County, West Virginia",7119,1071,626,648,532,395,461,234,380,205,578,713,586,313,189,113,75
ACSSF,2010e5,wv,000,0053,0000169,060,54,049,06000US5404992418,"Palatine district, Marion County, West Virginia",8836,563,576,701,723,652,491,499,325,474,777,872,939,699,298,159,88
ACSSF,2010e5,wv,000,0053,0000170,060,54,049,06000US5404993594,"West Augusta district, Marion County, West Virginia",6789,633,476,571,552,559,435,382,491,363,518,634,657,377,49,66,26
ACSSF,2010e5,wv,000,0053,0000171,060,54,051,06000US5405190780,"District 1, Marshall County, West Virginia",4552,382,486,255,288,365,351,289,250,152,390,448,515,230,86,41,24
ACSSF,2010e5,wv,000,0053,0000172,060,54,051,06000US5405190816,"District 2, Marshall County, West Virginia",4381,436,546,478,472,297,315,245,253,137,299,240,300,198,82,35,48
ACSSF,2010e5,wv,000,0053,0000173,060,54,051,06000US5405190852,"District 3, Marshall County, West Virginia",5064,387,425,273,433,520,424,310,199,274,378,514,582,164,101,49,31
ACSSF,2010e5,wv,000,0053,0000174,060,54,053,06000US5405390048,"Arbuckle district, Mason County, West Virginia",396,0,0,2,42,58,34,65,9,9,65,10,40,32,25,0,5
ACSSF,2010e5,wv,000,0053,0000175,060,54,053,06000US5405390612,"Clendenin district, Mason County, West Virginia",1607,258,164,163,39,113,126,163,176,23,88,151,96,18,29,0,0
ACSSF,2010e5,wv,000,0053,0000176,060,54,053,06000US5405390648,"Cologne district, Mason County, West Virginia",481,5,53,108,45,2,69,16,18,0,0,58,75,19,0,0,13
ACSSF,2010e5,wv,000,0053,0000177,060,54,053,06000US5405390660,"Cooper district, Mason County, West Virginia",694,0,55,0,141,39,22,90,37,40,13,131,61,15,7,27,16
ACSSF,2010e5,wv,000,0053,0000178,060,54,053,06000US5405391260,"Graham district, Mason County, West Virginia",1259,131,91,160,107,106,73,37,30,63,42,149,166,72,17,9,6
ACSSF,2010e5,wv,000,0053,0000179,060,54,053,06000US5405391512,"Hannan district, Mason County, West Virginia",1247,186,85,139,38,66,116,88,87,102,51,64,167,23,0,17,18
ACSSF,2010e5,wv,000,0053,0000180,060,54,053,06000US5405391860,"Lewis district, Mason County, West Virginia",2357,208,189,184,228,87,77,112,142,162,167,152,374,136,67,31,41
ACSSF,2010e5,wv,000,0053,0000181,060,54,053,06000US5405392652,"Robinson district, Mason County, West Virginia",1157,113,140,70,196,73,22,21,111,17,171,58,117,9,39,0,0
ACSSF,2010e5,wv,000,0053,0000182,060,54,053,06000US5405393264,"Union district, Mason County, West Virginia",600,43,130,46,43,8,75,18,30,0,21,91,87,8,0,0,0
ACSSF,2010e5,wv,000,0053,0000183,060,54,053,06000US5405393432,"Waggener district, Mason County, West Virginia",1134,193,90,45,82,86,52,109,89,28,59,144,56,57,15,4,25
ACSSF,2010e5,wv,000,0053,0000184,060,54,055,06000US5405590900,"District I, Mercer County, West Virginia",8104,1416,938,552,578,517,550,469,537,423,649,575,329,262,72,92,145
ACSSF,2010e5,wv,000,0053,0000185,060,54,055,06000US5405590912,"District II, Mercer County, West Virginia",9809,1344,798,1021,724,726,699,658,362,424,787,783,774,373,179,80,77
ACSSF,2010e5,wv,000,0053,0000186,060,54,055,06000US5405590924,"District III, Mercer County, West Virginia",7431,837,654,742,650,558,389,393,443,342,527,658,672,344,58,91,73
ACSSF,2010e5,wv,000,0053,0000187,060,54,057,06000US5405790784,"District 1, Mineral County, West Virginia",3617,371,273,251,303,186,273,175,173,102,256,383,477,278,84,9,23
ACSSF,2010e5,wv,000,0053,0000188,060,54,057,06000US5405790820,"District 2, Mineral County, West Virginia",3976,633,258,412,347,456,160,269,219,156,286,204,239,204,106,0,27
ACSSF,2010e5,wv,000,0053,0000189,060,54,057,06000US5405790856,"District 3, Mineral County, West Virginia",3715,220,169,197,200,366,332,212,206,212,332,424,427,135,91,138,54
ACSSF,2010e5,wv,000,0053,0000190,060,54,059,06000US5405990141,"Beech Ben Mate district, Mingo County, West Virginia",1469,137,160,161,178,68,64,86,108,18,57,184,188,16,24,20,0
ACSSF,2010e5,wv,000,0053,0000191,060,54,059,06000US5405991770,"Kermit Harvey district, Mingo County, West Virginia",1621,289,209,203,112,130,42,163,91,13,79,95,142,22,31,0,0
ACSSF,2010e5,wv,000,0053,0000192,060,54,059,06000US5405991848,"Lee district, Mingo County, West Virginia",1463,172,100,116,155,70,57,124,80,44,139,111,186,66,7,26,10
ACSSF,2010e5,wv,000,0053,0000193,060,54,059,06000US5405992064,"Magnolia district, Mingo County, West Virginia",1233,187,61,74,104,171,47,26,100,133,44,74,124,77,0,11,0
ACSSF,2010e5,wv,000,0053,0000194,060,54,059,06000US5405993012,"Stafford district, Mingo County, West Virginia",1657,228,212,151,147,78,71,73,113,53,159,135,149,40,48,0,0
ACSSF,2010e5,wv,000,0053,0000195,060,54,059,06000US5405993162,"Tug Hardee district, Mingo County, West Virginia",1601,130,83,129,89,114,96,142,76,117,167,189,150,52,19,24,24
ACSSF,2010e5,wv,000,0053,0000196,060,54,059,06000US5405993696,"Williamson district, Mingo County, West Virginia",1892,248,175,182,179,199,62,36,93,76,86,164,175,161,16,18,22
ACSSF,2010e5,wv,000,0053,0000197,060,54,061,06000US5406190456,"Central district, Monongalia County, West Virginia",9723,2498,860,760,640,485,416,398,343,292,540,495,767,444,298,252,235
ACSSF,2010e5,wv,000,0053,0000198,060,54,061,06000US5406190983,"Eastern district, Monongalia County, West Virginia",14880,2434,889,955,806,605,770,481,477,648,1108,1192,1856,919,477,536,727
ACSSF,2010e5,wv,000,0053,0000199,060,54,061,06000US5406193612,"Western district, Monongalia County, West Virginia",10470,831,666,569,690,740,629,635,504,439,850,1160,1416,707,249,258,127
ACSSF,2010e5,wv,000,0053,0000200,060,54,063,06000US5406390457,"Central district, Monroe County, West Virginia",2075,124,247,192,168,136,151,50,213,24,221,256,149,90,54,0,0
ACSSF,2010e5,wv,000,0053,0000201,060,54,063,06000US5406390984,"Eastern district, Monroe County, West Virginia",1676,95,193,80,98,112,69,88,153,113,266,155,140,57,13,44,0
ACSSF,2010e5,wv,000,0053,0000202,060,54,063,06000US5406393613,"Western district, Monroe County, West Virginia",1843,161,69,185,303,88,94,118,123,85,59,194,210,49,3,102,0
ACSSF,2010e5,wv,000,0053,0000203,060,54,065,06000US5406590786,"District 1, Morgan County, West Virginia",2045,225,349,191,251,69,105,78,14,100,252,146,138,23,45,48,11
ACSSF,2010e5,wv,000,0053,0000204,060,54,065,06000US5406590822,"District 2, Morgan County, West Virginia",2519,282,168,183,235,165,186,123,195,89,183,239,269,92,48,51,11
ACSSF,2010e5,wv,000,0053,0000205,060,54,065,06000US5406590858,"District 3, Morgan County, West Virginia",2504,128,216,171,148,106,117,303,80,192,324,254,255,195,0,0,15
ACSSF,2010e5,wv,000,0053,0000206,060,54,067,06000US5406790132,"Beaver district, Nicholas County, West Virginia",3165,569,188,399,346,204,192,191,156,150,227,260,219,45,8,0,11
ACSSF,2010e5,wv,000,0053,0000207,060,54,067,06000US5406791344,"Grant district, Nicholas County, West Virginia",449,29,49,90,0,44,0,0,21,58,50,21,53,34,0,0,0
ACSSF,2010e5,wv,000,0053,0000208,060,54,067,06000US5406791500,"Hamilton district, Nicholas County, West Virginia",1023,58,161,28,57,70,43,43,55,78,63,109,104,99,42,0,13
ACSSF,2010e5,wv,000,0053,0000209,060,54,067,06000US5406791716,"Jefferson district, Nicholas County, West Virginia",605,29,95,41,37,47,8,47,51,16,87,56,47,36,8,0,0
ACSSF,2010e5,wv,000,0053,0000210,060,54,067,06000US5406791752,"Kentucky district, Nicholas County, West Virginia",1627,142,140,76,96,141,53,128,69,88,194,135,176,53,111,0,25
ACSSF,2010e5,wv,000,0053,0000211,060,54,067,06000US5406793072,"Summersville district, Nicholas County, West Virginia",2305,255,151,154,160,57,248,0,215,169,176,178,119,212,132,15,64
ACSSF,2010e5,wv,000,0053,0000212,060,54,067,06000US5406793660,"Wilderness district, Nicholas County, West Virginia",1130,73,37,98,48,125,53,39,89,80,21,192,193,46,36,0,0
ACSSF,2010e5,wv,000,0053,0000213,060,54,069,06000US5406990788,"District 1, Ohio County, West Virginia",6215,381,434,374,272,308,462,337,335,284,517,694,784,365,192,251,225
ACSSF,2010e5,wv,000,0053,0000214,060,54,069,06000US5406990824,"District 2, Ohio County, West Virginia",5968,1029,673,451,415,547,375,223,224,299,497,411,339,272,108,57,48
ACSSF,2010e5,wv,000,0053,0000215,060,54,069,06000US5406990862,"District 3, Ohio County, West Virginia",6667,554,497,363,625,438,415,318,344,340,493,678,710,383,157,178,174
ACSSF,2010e5,wv,000,0053,0000216,060,54,071,06000US5407190462,"Central district, Pendleton County, West Virginia",1166,111,116,104,64,70,63,55,34,79,129,68,190,78,0,5,0
ACSSF,2010e5,wv,000,0053,0000217,060,54,071,06000US5407190987,"Eastern district, Pendleton County, West Virginia",1236,193,88,159,76,66,91,73,81,38,24,123,101,85,38,0,0
ACSSF,2010e5,wv,000,0053,0000218,060,54,071,06000US5407193615,"Western district, Pendleton County, West Virginia",1114,109,124,176,58,71,72,92,15,39,67,126,139,11,15,0,0
ACSSF,2010e5,wv,000,0053,0000219,060,54,073,06000US5407390892,"District A, Pleasants County, West Virginia",673,45,40,53,40,50,47,15,3,17,109,117,64,54,17,2,0
ACSSF,2010e5,wv,000,0053,0000220,060,54,073,06000US5407390894,"District B, Pleasants County, West Virginia",565,65,40,46,93,52,91,0,0,30,49,14,68,17,0,0,0
ACSSF,2010e5,wv,000,0053,0000221,060,54,073,06000US5407390896,"District C, Pleasants County, West Virginia",768,134,31,67,51,28,26,42,32,29,85,102,90,18,19,14,0
ACSSF,2010e5,wv,000,0053,0000222,060,54,073,06000US5407390898,"District D, Pleasants County, West Virginia",585,37,19,13,80,39,45,15,24,41,45,77,111,27,12,0,0
ACSSF,2010e5,wv,000,0053,0000223,060,54,075,06000US5407590996,"Edray district, Pocahontas County, West Virginia",1506,129,174,142,148,120,122,85,64,54,163,113,108,13,51,19,1
ACSSF,2010e5,wv,000,0053,0000224,060,54,075,06000US5407591416,"Greenbank district, Pocahontas County, West Virginia",1071,77,87,110,19,132,79,59,80,137,27,58,129,14,27,7,29
ACSSF,2010e5,wv,000,0053,0000225,060,54,075,06000US5407591656,"Huntersville district, Pocahontas County, West Virginia",526,53,8,92,71,13,82,26,9,29,56,41,37,9,0,0,0
ACSSF,2010e5,wv,000,0053,0000226,060,54,075,06000US5407591944,"Little Levels district, Pocahontas County, West Virginia",709,72,24,86,67,91,60,8,78,14,107,30,35,20,17,0,0
ACSSF,2010e5,wv,000,0053,0000227,060,54,077,06000US5407791096,"Fifth district, Preston County, West Virginia",2305,156,183,259,154,222,106,192,160,138,291,229,151,38,26,0,0
ACSSF,2010e5,wv,000,0053,0000228,060,54,077,06000US5407791100,"First district, Preston County, West Virginia",2722,173,214,176,212,152,146,141,135,128,247,408,344,123,72,28,23
ACSSF,2010e5,wv,000,0053,0000229,060,54,077,06000US5407791134,"Fourth district, Preston County, West Virginia",2688,243,257,302,162,160,237,147,169,120,315,293,200,21,32,16,14
ACSSF,2010e5,wv,000,0053,0000230,060,54,077,06000US5407792742,"Second district, Preston County, West Virginia",2469,97,171,177,158,83,227,155,189,102,141,313,416,128,26,51,35
ACSSF,2010e5,wv,000,0053,0000231,060,54,077,06000US5407793102,"Third district, Preston County, West Virginia",2666,269,185,208,225,88,173,97,184,207,235,262,229,120,133,0,51
ACSSF,2010e5,wv,000,0053,0000232,060,54,079,06000US5407990292,"Buffalo-Union district, Putnam County, West Virginia",3870,238,269,256,335,289,202,173,206,200,299,417,563,147,170,65,41
ACSSF,2010e5,wv,000,0053,0000233,060,54,079,06000US5407990720,"Curry district, Putnam County, West Virginia",3676,213,266,126,377,271,225,193,156,180,272,509,463,208,119,47,51
ACSSF,2010e5,wv,000,0053,0000234,060,54,079,06000US5407992508,"Pocatalico district, Putnam County, West Virginia",3456,344,114,201,241,317,248,200,332,131,529,257,253,96,65,55,73
ACSSF,2010e5,wv,000,0053,0000235,060,54,079,06000US5407992736,"Scott district, Putnam County, West Virginia",4310,87,173,139,242,197,179,205,214,179,346,502,748,600,267,84,148
ACSSF,2010e5,wv,000,0053,0000236,060,54,079,06000US5407993090,"Teays district, Putnam County, West Virginia",5663,320,82,324,284,126,156,207,240,189,302,579,997,585,564,497,211
ACSSF,2010e5,wv,000,0053,0000237,060,54,081,06000US5408190792,"District 1, Raleigh County, West Virginia",9765,731,815,923,718,639,479,418,514,415,776,1172,1416,486,142,97,24
ACSSF,2010e5,wv,000,0053,0000238,060,54,081,06000US5408190828,"District 2, Raleigh County, West Virginia",10384,1080,1105,832,900,732,627,336,622,486,890,924,889,438,260,117,146
ACSSF,2010e5,wv,000,0053,0000239,060,54,081,06000US5408190864,"District 3, Raleigh County, West Virginia",11047,1070,996,1029,849,599,801,512,447,557,900,1077,1044,508,223,178,257
ACSSF,2010e5,wv,000,0053,0000240,060,54,083,06000US5408390156,"Beverly district, Randolph County, West Virginia",1916,225,199,154,48,139,113,103,17,172,242,108,191,37,79,13,76
ACSSF,2010e5,wv,000,0053,0000241,060,54,083,06000US5408390936,"Dry Fork district, Randolph County, West Virginia",755,89,37,74,38,74,47,102,70,66,84,18,32,24,0,0,0
ACSSF,2010e5,wv,000,0053,0000242,060,54,083,06000US5408391668,"Huttonsville district, Randolph County, West Virginia",883,188,94,38,69,89,42,24,51,57,103,90,23,0,0,0,15
ACSSF,2010e5,wv,000,0053,0000243,060,54,083,06000US5408391824,"Leadsville district, Randolph County, West Virginia",5233,707,471,345,473,224,294,251,292,264,458,562,476,200,75,58,83
ACSSF,2010e5,wv,000,0053,0000244,060,54,083,06000US5408392148,"Middle Fork district, Randolph County, West Virginia",265,18,18,33,11,51,0,22,0,25,28,13,35,0,0,0,11
ACSSF,2010e5,wv,000,0053,0000245,060,54,083,06000US5408392220,"Mingo district, Randolph County, West Virginia",497,69,31,93,17,35,22,44,18,0,39,82,12,24,11,0,0
ACSSF,2010e5,wv,000,0053,0000246,060,54,083,06000US5408392292,"New Interest district, Randolph County, West Virginia",486,45,59,19,12,60,18,13,2,36,15,99,24,51,0,33,0
ACSSF,2010e5,wv,000,0053,0000247,060,54,083,06000US5408392640,"Roaring Creek district, Randolph County, West Virginia",698,99,50,109,31,55,45,71,6,8,52,93,59,17,0,3,0
ACSSF,2010e5,wv,000,0053,0000248,060,54,083,06000US5408393420,"Valley Bend district, Randolph County, West Virginia",586,43,32,35,88,15,0,70,14,51,67,117,54,0,0,0,0
ACSSF,2010e5,wv,000,0053,0000249,060,54,085,06000US5408590552,"Clay district, Ritchie County, West Virginia",1538,136,138,124,168,140,68,184,81,61,103,95,120,75,15,4,26
ACSSF,2010e5,wv,000,0053,0000250,060,54,085,06000US5408591380,"Grant district, Ritchie County, West Virginia",786,82,76,58,59,57,62,64,24,15,77,108,47,23,6,7,21
ACSSF,2010e5,wv,000,0053,0000251,060,54,085,06000US5408592244,"Murphy district, Ritchie County, West Virginia",491,34,48,89,68,27,35,27,37,49,64,0,0,7,0,0,6
ACSSF,2010e5,wv,000,0053,0000252,060,54,085,06000US5408593336,"Union district, Ritchie County, West Virginia",1398,201,172,108,105,99,82,78,117,49,101,85,135,39,3,17,7
ACSSF,2010e5,wv,000,0053,0000253,060,54,087,06000US5408790793,"District I, Roane County, West Virginia",2014,174,254,205,140,181,124,150,93,82,206,238,94,49,19,5,0
ACSSF,2010e5,wv,000,0053,0000254,060,54,087,06000US5408790829,"District II, Roane County, West Virginia",2019,415,245,268,132,175,95,122,97,81,36,153,130,22,30,10,8
ACSSF,2010e5,wv,000,0053,0000255,060,54,087,06000US5408790865,"District III, Roane County, West Virginia",1982,291,127,206,97,321,180,8,81,96,213,132,171,39,20,0,0
ACSSF,2010e5,wv,000,0053,0000256,060,54,089,06000US5408990216,"Bluestone River district, Summers County, West Virginia",2000,320,193,183,170,188,105,129,71,155,145,118,202,21,0,0,0
ACSSF,2010e5,wv,000,0053,0000257,060,54,089,06000US5408991440,"Greenbrier River district, Summers County, West Virginia",1659,276,151,164,101,138,120,111,92,75,144,135,82,35,35,0,0
ACSSF,2010e5,wv,000,0053,0000258,060,54,089,06000US5408992316,"New River district, Summers County, West Virginia",1416,218,176,118,94,229,47,84,82,79,56,74,38,85,10,0,26
ACSSF,2010e5,wv,000,0053,0000259,060,54,091,06000US5409190993,"Eastern district, Taylor County, West Virginia",2222,163,211,258,176,155,217,71,170,114,183,206,204,58,15,21,0
ACSSF,2010e5,wv,000,0053,0000260,060,54,091,06000US5409193175,"Tygart district, Taylor County, West Virginia",1772,281,152,168,105,162,154,166,87,47,156,145,76,50,14,0,9
ACSSF,2010e5,wv,000,0053,0000261,060,54,091,06000US5409193621,"Western district, Taylor County, West Virginia",2585,302,128,83,143,133,142,138,156,193,142,330,290,209,154,32,10
