FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0000080,060,54,007,06000US5400790968,"Eastern district, Braxton County, West Virginia",3523,1999,92,60,108,85,86,40,16,55,182,202,120,152,136,156,124,42,49,31,79,107,15,60,2,1524,111,36,136,67,30,23,7,56,36,120,78,127,60,84,177,70,72,19,67,43,33,28,44
ACSSF,2013e5,wv,000,0002,0000081,060,54,007,06000US5400792346,"Northern district, Braxton County, West Virginia",3509,1622,80,113,81,46,25,22,16,43,117,92,56,163,115,104,211,17,54,48,38,87,19,57,18,1887,175,107,115,0,83,3,5,14,125,92,81,192,115,120,168,18,61,57,64,56,137,33,66
ACSSF,2013e5,wv,000,0002,0000082,060,54,007,06000US5400792922,"Southern district, Braxton County, West Virginia",4046,2022,165,80,173,123,42,0,42,104,18,54,164,81,173,175,198,14,73,38,41,96,92,68,8,2024,25,48,309,106,34,42,38,126,44,114,131,132,166,157,127,55,48,90,38,100,69,16,9
ACSSF,2013e5,wv,000,0002,0000083,060,54,007,06000US5400793597,"Western district, Braxton County, West Virginia",3446,1688,48,61,126,22,50,11,20,42,89,61,89,82,134,143,215,94,46,12,103,101,76,19,44,1758,73,32,30,81,20,14,4,58,137,50,14,134,161,204,117,47,167,63,87,63,104,40,58
ACSSF,2013e5,wv,000,0002,0000084,060,54,009,06000US5400991104,"Follansbee district, Brooke County, West Virginia",7522,3641,186,122,174,171,20,38,20,81,183,228,135,199,302,233,298,299,204,78,133,174,194,64,105,3881,273,166,122,99,37,0,86,199,131,132,166,216,259,269,350,182,212,91,175,239,156,151,170
ACSSF,2013e5,wv,000,0002,0000085,060,54,009,06000US5400993552,"Weirton district, Brooke County, West Virginia",8029,3947,208,253,313,123,61,49,47,78,353,225,108,430,173,365,320,122,94,124,87,183,93,67,71,4082,118,322,211,162,65,16,38,145,143,364,101,231,302,355,247,179,185,164,84,173,152,140,185
ACSSF,2013e5,wv,000,0002,0000086,060,54,009,06000US5400993564,"Wellsburg district, Brooke County, West Virginia",8381,4085,136,206,249,122,473,90,59,146,97,164,238,301,342,301,201,202,163,75,136,101,125,93,65,4296,87,193,216,182,295,65,90,133,224,104,222,476,221,345,308,112,213,67,141,118,186,190,108
ACSSF,2013e5,wv,000,0002,0000087,060,54,011,06000US5401190764,"District 1, Cabell County, West Virginia",18233,8648,459,465,545,267,206,153,172,374,527,561,731,535,667,442,579,300,398,190,193,262,293,178,151,9585,596,619,611,353,172,68,179,418,522,533,677,387,546,652,723,240,447,153,187,424,394,325,359
ACSSF,2013e5,wv,000,0002,0000088,060,54,011,06000US5401190798,"District 2, Cabell County, West Virginia",15749,7843,409,267,485,211,486,225,201,610,915,535,419,572,595,307,525,222,120,86,162,194,147,79,71,7906,286,202,415,240,372,243,189,609,748,497,430,604,361,405,573,205,141,124,223,275,280,302,182
ACSSF,2013e5,wv,000,0002,0000089,060,54,011,06000US5401190834,"District 3, Cabell County, West Virginia",18962,8889,621,562,526,240,477,253,255,728,576,699,365,516,401,675,451,190,234,189,189,249,266,160,67,10073,725,396,356,192,675,311,803,605,914,580,320,567,456,664,502,249,288,222,170,317,330,217,214
ACSSF,2013e5,wv,000,0002,0000090,060,54,011,06000US5401190870,"District 4, Cabell County, West Virginia",22690,11118,781,544,643,495,172,89,106,578,659,958,730,593,637,825,770,331,402,194,390,556,299,199,167,11572,649,639,651,406,253,142,237,412,689,897,643,530,741,891,689,531,417,363,259,426,327,414,366
ACSSF,2013e5,wv,000,0002,0000091,060,54,011,06000US5401190882,"District 5, Cabell County, West Virginia",20970,10493,648,567,738,294,176,156,196,268,841,576,439,921,713,834,782,420,369,244,309,362,370,157,113,10477,430,479,704,297,312,93,18,276,334,550,583,931,840,821,805,344,407,414,263,557,434,311,274
ACSSF,2013e5,wv,000,0002,0000092,060,54,013,06000US5401390766,"District 1, Calhoun County, West Virginia",1327,750,67,20,42,69,45,12,0,0,0,29,27,75,80,74,77,8,37,16,10,23,9,19,11,577,16,36,33,17,25,0,0,0,0,0,29,81,47,80,67,0,48,7,6,33,29,0,23
ACSSF,2013e5,wv,000,0002,0000093,060,54,013,06000US5401390800,"District 2, Calhoun County, West Virginia",1494,707,20,22,0,7,0,0,24,17,29,58,50,44,46,48,78,31,27,41,13,93,28,0,31,787,75,9,34,44,30,0,0,12,15,0,63,28,47,46,126,0,41,13,78,64,44,18,0
ACSSF,2013e5,wv,000,0002,0000094,060,54,013,06000US5401390836,"District 3, Calhoun County, West Virginia",1424,725,52,94,43,24,25,9,0,19,76,49,18,61,37,39,66,15,13,18,1,17,20,21,8,699,13,60,60,5,10,24,0,0,73,76,54,26,62,31,28,3,14,14,19,16,51,22,38
ACSSF,2013e5,wv,000,0002,0000095,060,54,013,06000US5401390873,"District 4, Calhoun County, West Virginia",1856,873,0,7,73,30,44,0,0,24,97,55,0,13,59,134,47,61,74,19,39,26,60,11,0,983,12,30,76,77,0,81,0,36,67,42,43,30,76,111,83,45,52,6,0,40,41,8,27
ACSSF,2013e5,wv,000,0002,0000096,060,54,013,06000US5401390885,"District 5, Calhoun County, West Virginia",1502,752,56,79,14,16,0,0,10,46,0,27,84,80,56,25,45,54,9,12,26,65,28,20,0,750,112,6,70,0,16,0,0,46,0,82,58,22,62,18,36,9,60,25,32,25,31,34,6
ACSSF,2013e5,wv,000,0002,0000097,060,54,015,06000US5401590891,"District A, Clay County, West Virginia",3593,1734,113,113,169,64,44,0,22,17,80,166,64,105,77,156,181,84,23,54,31,78,56,21,16,1859,126,188,21,130,12,21,0,26,130,115,99,108,142,165,155,62,49,24,72,38,61,71,44
ACSSF,2013e5,wv,000,0002,0000098,060,54,015,06000US5401590893,"District B, Clay County, West Virginia",2992,1567,106,116,29,39,35,21,6,73,130,92,60,154,121,107,128,30,43,72,11,63,38,27,66,1425,78,120,91,51,34,15,0,71,61,91,103,101,74,44,106,51,60,23,31,77,49,47,47
ACSSF,2013e5,wv,000,0002,0000099,060,54,015,06000US5401590895,"District C, Clay County, West Virginia",2767,1400,68,99,77,84,47,39,0,35,0,53,76,126,124,129,139,47,41,20,44,89,56,0,7,1367,72,95,92,28,49,0,24,60,32,78,113,84,118,133,72,77,25,49,27,79,54,0,6
ACSSF,2013e5,wv,000,0002,0000100,060,54,017,06000US5401790138,"Beech district, Doddridge County, West Virginia",1826,943,19,17,44,110,28,4,0,0,44,16,76,51,42,50,98,22,149,48,51,16,22,25,11,883,39,26,70,51,0,20,0,5,30,76,0,135,71,53,66,22,54,14,12,92,23,14,10
ACSSF,2013e5,wv,000,0002,0000101,060,54,017,06000US5401792094,"Maple district, Doddridge County, West Virginia",1785,797,40,25,110,53,0,8,8,19,9,32,70,14,52,74,98,3,41,2,71,31,28,2,7,988,14,40,89,35,63,42,0,29,28,34,144,46,56,73,50,81,70,6,31,22,13,6,16
ACSSF,2013e5,wv,000,0002,0000102,060,54,017,06000US5401792374,"Oak district, Doddridge County, West Virginia",1771,1098,52,0,59,21,0,0,64,156,16,94,33,48,113,133,81,39,9,49,16,47,46,6,16,673,28,14,50,12,44,0,0,15,0,17,3,11,63,115,135,8,10,18,39,20,23,17,31
ACSSF,2013e5,wv,000,0002,0000103,060,54,017,06000US5401792466,"Pine district, Doddridge County, West Virginia",2831,1536,70,118,91,16,58,61,11,70,107,139,162,111,163,89,61,26,25,7,27,45,48,28,3,1295,90,78,138,55,7,9,1,24,131,88,89,24,97,72,61,4,60,9,39,100,43,41,35
ACSSF,2013e5,wv,000,0002,0000104,060,54,019,06000US5401992280,"New Haven district, Fayette County, West Virginia",15199,7526,404,315,478,271,150,56,73,198,402,546,474,433,528,678,624,222,346,317,253,264,216,198,80,7673,344,421,316,298,188,87,66,168,441,487,465,483,531,558,712,313,361,194,229,206,370,223,212
ACSSF,2013e5,wv,000,0002,0000105,060,54,019,06000US5401992472,"Plateau district, Fayette County, West Virginia",16365,7873,576,487,523,328,125,92,82,241,420,398,422,661,527,534,684,338,349,154,201,231,188,248,64,8492,444,508,581,336,131,126,110,271,319,399,508,608,663,541,545,363,302,224,251,402,211,275,374
ACSSF,2013e5,wv,000,0002,0000106,060,54,019,06000US5401993396,"Valley district, Fayette County, West Virginia",14325,7560,365,487,384,225,332,130,110,354,487,527,581,505,517,471,516,297,270,170,164,252,152,164,100,6765,524,360,406,110,127,69,86,157,443,446,303,439,395,607,517,129,259,276,151,319,246,192,204
ACSSF,2013e5,wv,000,0002,0000107,060,54,021,06000US5402190408,"Center district, Gilmer County, West Virginia",1347,659,83,37,0,0,0,0,0,5,45,22,85,37,50,32,82,19,38,0,43,34,29,6,12,688,37,40,0,0,24,31,0,11,53,30,20,47,61,65,81,9,31,51,0,8,20,7,62
ACSSF,2013e5,wv,000,0002,0000108,060,54,021,06000US5402190534,"City district, Gilmer County, West Virginia",3740,2624,46,32,29,27,172,88,61,200,322,525,347,178,206,130,109,20,43,18,12,13,3,19,24,1116,57,49,40,22,111,67,93,48,95,87,41,38,47,47,87,45,20,18,6,17,27,28,26
ACSSF,2013e5,wv,000,0002,0000109,060,54,021,06000US5402190758,"De Kalb-Troy district, Gilmer County, West Virginia",1830,912,26,68,38,60,27,0,0,55,77,46,58,27,77,56,32,24,72,0,31,88,15,35,0,918,59,108,0,36,0,11,20,10,43,60,37,33,94,58,87,25,5,16,64,53,42,30,27
ACSSF,2013e5,wv,000,0002,0000110,060,54,021,06000US5402191236,"Glenville district, Gilmer County, West Virginia",1761,936,35,84,33,7,79,17,6,24,23,5,30,116,105,45,52,37,32,23,8,96,27,31,21,825,22,30,73,71,72,0,18,10,23,6,22,108,19,65,62,6,29,30,43,34,29,27,26
ACSSF,2013e5,wv,000,0002,0000111,060,54,023,06000US5402391296,"Grant district, Grant County, West Virginia",4147,1994,38,118,66,34,40,35,0,132,105,125,59,190,154,152,277,46,54,43,88,69,129,13,27,2153,34,57,238,119,85,0,7,21,72,126,153,167,141,156,231,70,76,71,31,187,70,18,23
ACSSF,2013e5,wv,000,0002,0000112,060,54,023,06000US5402392208,"Milroy district, Grant County, West Virginia",4347,2177,85,152,234,130,34,0,7,49,125,110,71,194,172,186,150,27,54,80,103,69,32,90,23,2170,165,38,131,40,22,0,12,131,122,152,110,149,173,162,205,23,90,15,87,87,66,76,114
ACSSF,2013e5,wv,000,0002,0000113,060,54,023,06000US5402393216,"Union district, Grant County, West Virginia",3375,1729,165,111,47,77,48,48,0,28,48,78,158,77,98,166,201,42,28,27,132,67,28,0,55,1646,118,75,139,62,29,39,5,39,83,40,77,115,110,151,137,37,36,66,58,67,39,41,83
ACSSF,2013e5,wv,000,0002,0000114,060,54,025,06000US5402590449,"Central district, Greenbrier County, West Virginia",12976,6392,532,597,149,234,84,84,76,201,486,362,599,278,419,439,359,222,167,162,242,241,211,155,93,6584,353,305,388,214,52,26,79,303,434,450,416,400,390,500,492,203,330,71,279,218,304,183,194
ACSSF,2013e5,wv,000,0002,0000115,060,54,025,06000US5402590972,"Eastern district, Greenbrier County, West Virginia",11255,5434,168,338,241,250,112,93,64,211,350,276,236,354,415,467,376,229,287,123,176,293,162,140,73,5821,235,244,365,170,93,51,78,195,322,234,317,369,394,451,494,189,217,256,196,395,247,129,180
ACSSF,2013e5,wv,000,0002,0000116,060,54,025,06000US5402593601,"Western district, Greenbrier County, West Virginia",11357,5625,194,231,449,202,213,108,88,159,161,285,264,310,419,410,609,172,261,163,210,272,216,110,119,5732,325,302,298,240,188,90,49,76,184,305,264,375,425,456,464,198,267,213,156,235,210,255,157
ACSSF,2013e5,wv,000,0002,0000117,060,54,027,06000US5402790204,"Bloomery district, Hampshire County, West Virginia",3015,1563,102,51,140,47,55,26,0,34,5,11,112,114,74,158,195,74,98,53,63,52,53,26,20,1452,4,104,179,22,40,0,0,28,25,113,76,95,92,151,124,29,100,34,79,71,37,37,12
ACSSF,2013e5,wv,000,0002,0000118,060,54,027,06000US5402790360,"Capon district, Hampshire County, West Virginia",2437,1132,12,57,57,31,24,36,0,23,48,127,83,42,33,74,99,0,112,14,83,67,55,9,46,1305,29,61,51,7,0,0,13,0,87,41,34,137,166,130,72,78,91,50,85,49,34,79,11
ACSSF,2013e5,wv,000,0002,0000119,060,54,027,06000US5402791248,"Gore district, Hampshire County, West Virginia",4940,2551,141,194,130,136,79,0,0,55,250,161,176,191,171,232,163,50,87,56,68,128,67,11,5,2389,185,34,99,137,89,62,4,118,71,170,236,38,152,181,112,40,123,49,102,142,74,76,95
ACSSF,2013e5,wv,000,0002,0000120,060,54,027,06000US5402792184,"Mill Creek district, Hampshire County, West Virginia",1121,604,28,0,45,42,0,20,0,26,31,57,0,39,0,62,44,33,59,7,26,51,15,7,12,517,51,9,9,17,0,19,0,18,20,81,5,26,65,31,72,12,18,29,0,20,8,0,7
ACSSF,2013e5,wv,000,0002,0000121,060,54,027,06000US5402792676,"Romney district, Hampshire County, West Virginia",4079,1909,143,114,70,104,97,37,85,13,126,65,75,125,184,138,80,44,55,29,113,72,99,19,22,2170,103,114,159,125,61,42,20,43,155,125,102,171,117,144,128,40,114,40,100,70,60,31,106
ACSSF,2013e5,wv,000,0002,0000122,060,54,027,06000US5402792820,"Sherman district, Hampshire County, West Virginia",4880,2701,121,212,263,69,11,33,0,97,157,170,234,209,153,158,240,43,152,89,46,113,52,59,20,2179,166,84,230,93,0,20,31,22,159,104,99,195,127,174,142,86,118,68,99,45,21,65,31
ACSSF,2013e5,wv,000,0002,0000123,060,54,027,06000US5402792988,"Springfield district, Hampshire County, West Virginia",3274,1686,44,70,130,88,29,28,0,116,62,25,36,172,317,76,144,78,65,42,36,35,29,52,12,1588,23,148,170,78,57,22,31,25,23,47,59,217,175,109,138,63,28,0,16,64,42,33,20
ACSSF,2013e5,wv,000,0002,0000124,060,54,029,06000US5402990312,"Butler district, Hancock County, West Virginia",9707,4600,246,240,238,174,131,13,20,140,227,199,263,297,261,347,501,170,231,101,85,263,138,216,99,5107,207,178,259,163,56,33,51,121,224,330,365,285,282,485,594,144,120,56,170,202,235,260,287
ACSSF,2013e5,wv,000,0002,0000125,060,54,029,06000US5402990540,"Clay district, Hancock County, West Virginia",10136,5078,320,285,457,205,99,9,74,196,225,318,282,276,430,497,323,124,150,161,127,206,116,117,81,5058,246,238,272,141,85,66,46,110,218,353,280,288,413,465,428,172,152,140,127,226,189,299,104
ACSSF,2013e5,wv,000,0002,0000126,060,54,029,06000US5402991308,"Grant district, Hancock County, West Virginia",10674,5114,258,342,312,165,90,71,33,135,280,274,363,465,379,349,454,185,204,75,108,251,180,79,62,5560,333,257,423,246,134,55,41,143,314,202,298,423,407,354,500,148,205,169,228,270,211,89,110
ACSSF,2013e5,wv,000,0002,0000127,060,54,031,06000US5403190372,"Capon district, Hardy County, West Virginia",3295,1771,29,142,157,127,3,19,9,106,66,110,70,154,129,122,109,20,67,37,47,101,49,63,35,1524,99,59,111,13,52,0,0,41,90,109,50,118,134,106,81,75,79,31,28,61,96,7,84
ACSSF,2013e5,wv,000,0002,0000128,060,54,031,06000US5403191968,"Lost River district, Hardy County, West Virginia",2133,1227,0,9,19,22,0,0,0,72,0,65,96,94,98,114,59,12,258,30,54,111,53,9,52,906,24,35,34,23,0,0,0,6,3,20,93,23,61,114,52,69,44,63,86,58,22,8,68
ACSSF,2013e5,wv,000,0002,0000129,060,54,031,06000US5403192232,"Moorefield district, Hardy County, West Virginia",2172,934,84,43,36,15,27,74,52,18,13,30,137,40,71,121,8,19,30,15,20,47,15,16,3,1238,70,35,85,75,15,15,0,23,98,85,83,81,148,73,63,35,54,29,19,94,18,26,14
ACSSF,2013e5,wv,000,0002,0000130,060,54,031,06000US5403192382,"Old Fields district, Hardy County, West Virginia",3009,1486,93,135,46,40,81,9,3,79,68,149,62,51,98,122,86,140,61,15,57,27,38,5,21,1523,68,50,79,59,36,0,0,47,134,117,154,81,110,91,159,56,56,17,47,77,21,26,38
ACSSF,2013e5,wv,000,0002,0000131,060,54,031,06000US5403192928,"South Fork district, Hardy County, West Virginia",3313,1597,203,150,109,59,33,0,0,82,67,65,80,151,152,82,88,17,31,99,35,31,21,20,22,1716,86,74,219,92,153,0,51,42,58,81,78,112,67,157,93,38,47,68,64,23,52,30,31
ACSSF,2013e5,wv,000,0002,0000132,060,54,033,06000US5403390975,"Eastern district, Harrison County, West Virginia",12328,5788,279,429,375,276,49,74,97,217,317,300,519,375,482,489,307,176,126,64,135,260,158,134,150,6540,461,424,366,215,105,24,64,147,257,438,454,442,371,421,457,220,192,80,188,337,273,330,274
ACSSF,2013e5,wv,000,0002,0000133,060,54,033,06000US5403392352,"Northern district, Harrison County, West Virginia",11340,5810,504,428,366,198,184,107,58,95,461,272,259,409,455,455,503,196,155,109,86,193,202,77,38,5530,209,276,262,309,71,59,102,101,334,273,435,364,457,347,586,170,146,158,172,262,172,156,109
ACSSF,2013e5,wv,000,0002,0000134,060,54,033,06000US5403392368,"North Urban district, Harrison County, West Virginia",10226,5127,317,324,309,185,192,10,16,141,297,292,350,440,461,273,395,131,271,145,171,134,121,120,32,5099,357,293,250,65,116,58,66,215,391,377,335,260,280,394,453,126,214,81,95,269,95,137,172
ACSSF,2013e5,wv,000,0002,0000135,060,54,033,06000US5403392923,"Southern district, Harrison County, West Virginia",12455,6072,304,354,364,263,93,28,39,219,308,454,291,446,517,519,549,100,306,129,178,208,132,195,76,6383,256,381,328,226,117,76,32,192,348,386,378,396,490,583,545,141,279,159,184,198,306,181,201
ACSSF,2013e5,wv,000,0002,0000136,060,54,033,06000US5403392932,"South Urban district, Harrison County, West Virginia",11968,5485,384,382,385,95,113,224,82,113,393,502,489,305,288,319,489,52,132,57,165,231,164,50,71,6483,382,482,514,235,138,81,63,177,549,482,325,330,316,433,355,189,244,226,133,246,196,80,307
ACSSF,2013e5,wv,000,0002,0000137,060,54,033,06000US5403392952,"Southwest district, Harrison County, West Virginia",10761,5300,347,284,256,298,86,115,28,160,215,331,322,324,262,609,364,189,261,111,238,174,185,67,74,5461,265,289,263,245,151,101,53,175,159,292,416,294,522,477,405,76,272,162,188,225,82,175,174
ACSSF,2013e5,wv,000,0002,0000138,060,54,035,06000US5403590976,"Eastern district, Jackson County, West Virginia",10156,4895,489,251,298,277,102,0,36,167,372,269,259,283,346,321,420,114,180,74,109,284,136,69,39,5261,388,231,176,192,73,65,52,253,352,267,362,254,417,347,359,107,344,69,177,325,189,80,182
ACSSF,2013e5,wv,000,0002,0000139,060,54,035,06000US5403592353,"Northern district, Jackson County, West Virginia",8803,4298,312,260,282,163,152,108,61,118,131,140,278,187,249,405,314,147,153,87,177,187,234,77,76,4505,204,290,252,190,105,50,0,164,260,191,336,292,354,370,282,126,133,79,101,210,196,121,199
ACSSF,2013e5,wv,000,0002,0000140,060,54,035,06000US5403593605,"Western district, Jackson County, West Virginia",10270,5201,251,279,476,193,92,22,82,178,234,412,330,436,422,378,334,104,166,164,64,177,281,80,46,5069,258,467,338,169,81,92,0,121,144,362,262,378,307,421,299,130,234,142,180,226,281,89,88
ACSSF,2013e5,wv,000,0002,0000141,060,54,037,06000US5403790504,"Charles Town district, Jefferson County, West Virginia",10772,5168,424,414,407,175,171,31,25,97,336,421,428,375,353,340,397,154,128,54,179,147,85,15,12,5604,245,372,287,243,68,34,80,272,382,300,505,358,470,420,424,52,201,120,81,270,122,132,166
ACSSF,2013e5,wv,000,0002,0000142,060,54,037,06000US5403791548,"Harpers Ferry district, Jefferson County, West Virginia",10752,5509,312,493,345,189,88,33,14,122,279,324,400,412,461,490,517,170,158,161,146,249,20,114,12,5243,346,468,384,72,106,44,25,159,281,375,385,373,422,387,446,141,226,167,77,164,65,60,70
ACSSF,2013e5,wv,000,0002,0000143,060,54,037,06000US5403791740,"Kabletown district, Jefferson County, West Virginia",11123,5354,338,486,422,139,132,30,78,103,254,316,500,498,415,407,277,164,194,74,136,175,64,98,54,5769,462,483,509,261,60,82,9,139,239,403,499,490,456,431,323,104,164,127,151,172,35,43,127
ACSSF,2013e5,wv,000,0002,0000144,060,54,037,06000US5403792160,"Middleway district, Jefferson County, West Virginia",11618,5865,514,398,304,196,213,46,99,371,308,321,254,374,721,480,387,109,246,121,132,99,104,39,29,5753,290,378,301,256,128,145,49,292,381,279,334,484,574,466,505,121,153,93,168,78,103,75,100
ACSSF,2013e5,wv,000,0002,0000145,060,54,037,06000US5403792760,"Shepherdstown district, Jefferson County, West Virginia",9866,4754,197,158,242,226,439,123,212,266,199,166,151,364,300,327,315,185,137,59,61,251,196,94,86,5112,126,264,279,262,491,146,223,180,158,238,243,408,256,311,411,125,170,52,129,231,184,113,112
ACSSF,2013e5,wv,000,0002,0000146,060,54,039,06000US5403990768,"District 1, Kanawha County, West Virginia",41152,19777,964,1023,1367,702,444,150,364,921,1153,1269,1075,1342,1582,1563,1577,466,880,558,452,630,502,425,368,21375,939,985,984,811,466,256,227,667,1289,1068,1253,1377,1427,1568,1868,811,624,352,734,1128,999,684,858
ACSSF,2013e5,wv,000,0002,0000147,060,54,039,06000US5403990804,"District 2, Kanawha County, West Virginia",53146,25038,1590,1775,1344,989,796,327,170,739,1506,1627,1820,1399,1693,2170,1833,590,862,600,691,1025,723,305,464,28108,1572,1571,1410,905,722,196,246,1050,1927,1476,1657,1668,2126,1994,2360,706,983,536,928,1356,994,814,911
ACSSF,2013e5,wv,000,0002,0000148,060,54,039,06000US5403990840,"District 3, Kanawha County, West Virginia",49722,23833,1584,1564,1469,883,537,386,478,598,1467,1596,1381,1812,1567,1685,1993,541,932,533,859,633,725,331,279,25889,1399,1538,1885,831,504,141,463,845,1233,1943,1616,1531,1690,2042,2130,749,885,599,840,974,734,791,526
ACSSF,2013e5,wv,000,0002,0000149,060,54,039,06000US5403990876,"District 4, Kanawha County, West Virginia",48291,23733,1312,1458,1159,859,423,165,371,845,1545,1517,1548,1389,1595,1955,2145,886,997,479,591,917,677,477,423,24558,1432,1247,1288,650,379,327,180,849,1473,1699,1551,1249,1576,2267,2136,794,1060,529,590,945,856,883,598
